Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
