Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
179.42.78.28,999,HTTP,21.4kbit,transparent,CO Colombia-
117.160.250.137,8080,HTTP,-,transparent,CN China-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
20.199.111.91,8010,HTTPS,396kbit,transparent,US United StatesFalls Church
117.160.250.137,82,HTTP,-,transparent,CN China-
182.53.109.231,8080,HTTP,33.4kbit,transparent,TH Thailand-
43.245.219.106,8080,HTTP,101kbit,transparent,KH Cambodia-
102.68.130.18,6666,HTTP,-,transparent,MX Mexico-
41.65.168.45,1981,HTTP,41.0kbit,transparent,EG Egypt-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
36.90.91.194,8080,HTTP,14.3kbit,transparent,ID Indonesia-
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
123.139.118.228,3128,HTTP,-,transparent,CN ChinaXian
180.183.103.103,8080,HTTP,11.4kbit,transparent,TH ThailandBangkok
117.160.250.130,81,HTTP,-,transparent,CN China-
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
187.193.107.192,8080,HTTPS,108kbit,transparent,MX Mexico-
134.35.0.146,8080,HTTP,-,transparent,US United StatesFederal Way
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
103.49.202.252,80,HTTP,170kbit,transparent,BD Bangladesh-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
117.160.250.134,81,HTTP,-,transparent,CN China-
203.128.71.92,8080,HTTP,48.9kbit,transparent,ID IndonesiaJakarta
181.66.181.165,999,HTTPS,209kbit,transparent,PE Peru-
182.253.109.143,8080,HTTP,60.6kbit,transparent,ID IndonesiaComal
117.160.250.133,82,HTTP,-,transparent,CN China-
45.174.168.36,999,HTTP,3.8kbit,transparent,VN Vietnam-
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
113.111.201.18,9797,HTTP,-,transparent,CN ChinaGuangzhou
117.160.250.133,81,HTTP,-,transparent,CN China-
191.97.60.213,999,HTTPS,24.8kbit,transparent,PE PeruLima
117.160.250.137,81,HTTP,-,transparent,CN China-
154.236.189.14,1974,HTTP,53.9kbit,transparent,RU Russia-
88.87.94.178,8080,HTTP,38.6kbit,transparent,RU RussiaVolgograd
117.160.250.137,80,HTTP,-,transparent,CN China-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
117.160.250.137,8081,HTTP,-,transparent,CN China-
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
47.89.153.213,80,HTTP,3636kbit,transparent,CA CanadaOttawa
117.160.250.133,8080,HTTP,-,transparent,CN China-
201.222.45.45,999,HTTP,21.0kbit,transparent,CW CuracaoWillemstad
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
103.247.121.116,8080,HTTPS,18.8kbit,transparent,ID IndonesiaKedonganan
190.107.237.16,999,HTTP,5.8kbit,transparent,EC EcuadorQuito
51.15.20.159,3128,HTTP,86.6kbit,transparent,GB United Kingdom-
181.198.6.251,999,HTTPS,37.7kbit,transparent,EC EcuadorGuayaquil
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
145.40.121.103,3128,HTTP,2667kbit,transparent,NL NetherlandsUtrecht
62.193.108.144,1981,HTTP,17.5kbit,transparent,EG Egypt-
