Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
103.174.81.225,83,HTTP,5.4kbit,transparent,CN China-
51.15.9.252,2019,HTTP,365kbit,transparent,GB United Kingdom-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
63.250.53.181,3128,HTTP,37.0kbit,transparent,US United StatesOrangeburg
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
154.236.177.120,1981,HTTP,121kbit,transparent,EC Ecuador-
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
139.59.249.244,7777,HTTP,67.8kbit,transparent,SG SingaporeSingapore
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
182.253.109.139,8080,HTTP,305kbit,transparent,ID IndonesiaComal
103.77.60.14,80,HTTP,173kbit,transparent,NL Netherlands-
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
117.160.250.133,8080,HTTP,-,transparent,CN China-
8.210.46.128,80,HTTP,-,transparent,US United States-
41.65.168.58,1981,HTTP,37.0kbit,transparent,EG Egypt-
69.75.172.51,8080,HTTPS,909kbit,transparent,US United States-
117.160.250.163,8081,HTTP,-,transparent,CN China-
117.160.250.131,80,HTTP,-,transparent,CN China-
191.97.60.209,999,HTTP,4.9kbit,transparent,PE PeruLima
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
117.160.250.163,8080,HTTP,-,transparent,CN China-
168.196.124.133,9991,HTTP,284kbit,transparent,US United States-
117.160.250.137,81,HTTP,-,transparent,CN China-
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
205.134.235.132,3129,HTTPS,635kbit,transparent,US United StatesLos Angeles
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
173.212.224.134,3128,HTTP,18.1kbit,transparent,US United StatesPilot Mountain
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
8.242.190.115,999,HTTP,11.4kbit,transparent,US United States-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
157.100.53.102,999,HTTPS,16.0kbit,transparent,EC EcuadorQuito
190.89.37.73,999,HTTPS,48.9kbit,transparent,CW Curacao-
117.160.250.137,8081,HTTP,-,transparent,CN China-
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
103.179.26.134,3128,HTTP,4.9kbit,transparent,US United States-
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
103.169.187.123,3125,HTTPS,90.3kbit,transparent,US United States-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
169.239.85.113,8080,HTTP,12.5kbit,transparent,ZA South Africa-
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
190.107.233.227,999,HTTPS,17.9kbit,transparent,EC EcuadorQuito
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
117.160.250.133,82,HTTP,-,transparent,CN China-
183.89.58.177,8080,HTTPS,128kbit,transparent,TH ThailandBangkok
187.209.5.132,8080,HTTP,29.1kbit,transparent,MX Mexico-
102.38.9.82,8080,HTTP,12.0kbit,transparent,HK Hong Kong-
1.4.251.96,8080,HTTP,14.7kbit,transparent,TH Thailand-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
117.160.250.137,82,HTTP,-,transparent,CN China-
117.160.250.133,81,HTTP,-,transparent,CN China-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
180.183.103.103,8080,HTTP,11.4kbit,transparent,TH ThailandBangkok
103.175.46.201,3125,HTTP,21.4kbit,transparent,CN China-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
117.160.250.133,8081,HTTP,-,transparent,CN China-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
201.150.117.198,999,HTTPS,226kbit,transparent,BR Brazil-
5.56.133.125,443,HTTP,19.4kbit,transparent,US United StatesLos Angeles
46.199.87.82,8080,HTTP,-,transparent,CY Cyprus-
124.158.9.185,3128,HTTP,258kbit,transparent,VN VietnamHanoi
191.97.60.210,999,HTTPS,41.8kbit,transparent,PE PeruLima
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
