Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
105.112.191.250,3128,HTTPS,82.0kbit,transparent,NG Nigeria-
138.117.228.5,999,HTTP,13.8kbit,transparent,UA Ukrain-
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
117.160.250.138,82,HTTP,-,transparent,CN China-
182.253.175.213,8080,HTTPS,98.6kbit,transparent,ID IndonesiaCibubur
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
203.170.73.228,8080,HTTP,47.5kbit,transparent,PK PakistanKarachi
102.69.32.1,8080,HTTP,17.8kbit,transparent,GB United Kingdom-
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
117.160.250.134,8081,HTTP,-,transparent,CN China-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
175.100.35.238,8080,HTTPS,80.5kbit,transparent,KH Cambodia-
190.107.233.230,999,HTTP,34.9kbit,transparent,EC EcuadorQuito
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
154.85.58.149,80,HTTP,117kbit,transparent,SC Seychelles-
201.222.45.41,999,HTTP,8.1kbit,transparent,CW CuracaoWillemstad
45.190.170.0,999,HTTP,12.1kbit,transparent,CN China-
102.68.135.157,8080,HTTP,21.9kbit,transparent,AR Argentina-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
117.160.250.134,81,HTTP,-,transparent,CN China-
180.183.100.158,8080,HTTP,168kbit,transparent,TH ThailandBangkok
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
183.88.228.208,8080,HTTP,19.2kbit,transparent,TH Thailand-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
117.160.250.138,81,HTTP,-,transparent,CN China-
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
177.200.239.40,999,HTTP,16.6kbit,transparent,BR Brazil-
202.169.51.46,8080,HTTPS,9.3kbit,transparent,ID IndonesiaJakarta Pusat
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
183.89.40.19,8080,HTTPS,385kbit,transparent,TH Thailand-
103.165.253.130,3125,HTTP,5.9kbit,transparent,US United States-
139.195.10.122,8080,HTTP,9.5kbit,transparent,ID Indonesia-
200.25.254.157,8080,HTTPS,19.0kbit,transparent,CO ColombiaBogotá
117.160.250.163,82,HTTP,-,transparent,CN China-
200.75.31.217,3128,HTTPS,252kbit,transparent,CL ChileSantiago
201.222.45.45,999,HTTP,21.0kbit,transparent,CW CuracaoWillemstad
182.53.109.231,8080,HTTP,33.4kbit,transparent,TH Thailand-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
102.68.78.57,8080,HTTP,26.6kbit,transparent,RU Russia-
177.92.142.65,8080,HTTPS,68.2kbit,transparent,BR Brazil-
147.78.169.80,8443,HTTP,7.5kbit,transparent,DK Denmark-
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
80.80.211.110,8080,HTTP,27.5kbit,transparent,UZ Uzbekistan-
157.100.53.99,999,HTTPS,84.0kbit,transparent,EC EcuadorQuito
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
61.7.157.51,8080,HTTP,4.8kbit,transparent,TH ThailandBangkok
39.108.230.16,3128,HTTP,-,transparent,CN ChinaHangzhou
8.141.251.188,3128,HTTP,-,transparent,US United States-
41.128.148.82,1981,HTTP,36.2kbit,transparent,EG Egypt-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
138.121.113.179,999,HTTP,16.5kbit,transparent,AR Argentina-
14.207.62.161,8080,HTTP,13.4kbit,transparent,TH Thailand-
103.150.239.129,8080,HTTPS,9.4kbit,transparent,CN China-
103.48.68.34,83,HTTP,18.9kbit,transparent,IN IndiaHyderabad
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
180.244.215.53,8080,HTTPS,2000kbit,transparent,ID Indonesia-
200.37.56.110,999,HTTP,9.1kbit,transparent,PE Peru-
203.30.236.22,8080,HTTP,6.1kbit,transparent,ID IndonesiaSleman
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
103.117.192.14,80,HTTP,-,transparent,US United States-
117.160.250.134,82,HTTP,-,transparent,CN China-
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
201.222.45.46,999,HTTP,32.9kbit,transparent,CW CuracaoWillemstad
41.33.99.18,8080,HTTP,77.0kbit,transparent,EG Egypt-
191.97.60.212,999,HTTPS,25.8kbit,transparent,PE PeruLima
103.120.175.75,80,HTTP,40.0kbit,transparent,CN China-
103.175.46.201,3125,HTTP,21.4kbit,transparent,CN China-
103.169.238.193,8080,HTTPS,7.8kbit,transparent,CN China-
8.242.126.181,3128,HTTP,15.8kbit,transparent,US United States-
103.111.120.138,80,HTTP,-,transparent,US United States-
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
58.147.187.46,3125,HTTP,12.0kbit,transparent,ID IndonesiaJakarta
47.254.90.125,8080,HTTP,4.5kbit,transparent,CA CanadaOttawa
190.107.233.234,999,HTTP,31.1kbit,transparent,EC EcuadorQuito
103.153.247.1,3125,HTTP,7.5kbit,transparent,AZ Azerbaijan-
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
117.160.250.163,9999,HTTP,-,transparent,CN China-
103.18.77.242,8080,-,-,transparent,ID IndonesiaBogor
196.216.132.199,8080,HTTPS,38.4kbit,transparent,ZA South AfricaLichtenburg
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
181.78.104.206,999,HTTP,14.6kbit,transparent,AR ArgentinaBuenos Aires
103.159.68.146,8080,HTTP,-,transparent,GT Guatemala-
212.108.144.67,8080,HTTP,14.6kbit,transparent,TR Turkey-
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
213.5.190.194,41890,HTTP,9.3kbit,transparent,RU Russia-
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
103.167.170.253,3125,HTTP,18.2kbit,transparent,ID Indonesia-
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
103.76.12.42,8181,HTTPS,14.6kbit,transparent,AL Albania-
169.239.86.69,8080,HTTP,8.9kbit,transparent,ZA South Africa-
103.70.79.2,8080,HTTP,-,transparent,RU Russia-
62.171.161.88,2018,HTTPS,340kbit,transparent,GB United Kingdom-
51.79.49.178,3128,HTTPS,15.4kbit,transparent,GB United Kingdom-
117.160.250.134,80,HTTP,-,transparent,CN China-
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
124.6.153.6,8080,HTTP,-,transparent,PH Philippines-
