Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
<<<<<<< HEAD
8.210.46.128,80,HTTP,-,transparent,US United States-
103.127.1.130,80,HTTP,-,transparent,ID Indonesia-
191.97.16.129,999,HTTP,5.0kbit,transparent,VE VenezuelaCaracas
103.142.254.81,8081,HTTP,6.8kbit,transparent,CN China-
39.108.230.16,3128,HTTP,-,transparent,CN ChinaHangzhou
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
117.160.250.137,82,HTTP,-,transparent,CN China-
185.76.9.87,3128,HTTP,661kbit,transparent,CZ Czech Republic-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
69.75.172.51,8080,HTTPS,909kbit,transparent,US United States-
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
196.216.132.199,8080,HTTPS,38.4kbit,transparent,ZA South AfricaLichtenburg
117.160.250.137,81,HTTP,-,transparent,CN China-
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
190.107.233.228,999,HTTP,18.4kbit,transparent,EC EcuadorQuito
190.89.37.73,999,HTTPS,48.9kbit,transparent,CW Curacao-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
78.141.225.58,83,HTTPS,55.1kbit,transparent,GB United Kingdom-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
8.141.251.188,3128,HTTP,-,transparent,US United States-
169.239.86.69,8080,HTTP,8.9kbit,transparent,ZA South Africa-
81.177.6.249,3128,HTTPS,198kbit,transparent,RU Russia-
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
202.164.37.35,8080,HTTP,25.5kbit,transparent,IN India-
195.3.245.193,3128,HTTP,137kbit,transparent,UA Ukrain-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
181.37.241.178,8080,HTTPS,108kbit,transparent,DO Dominican RepublicSanto Domingo
190.107.237.10,999,HTTPS,9.0kbit,transparent,EC EcuadorQuito
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
181.66.181.114,999,HTTPS,640kbit,transparent,PE Peru-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
132.255.210.98,999,HTTPS,33.9kbit,transparent,SV El SalvadorSan Miguel
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
117.160.250.131,80,HTTP,-,transparent,CN China-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
203.89.126.250,80,HTTP,174kbit,transparent,AU Australia-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
124.158.9.185,3128,HTTP,258kbit,transparent,VN VietnamHanoi
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
190.110.97.59,999,HTTPS,62.7kbit,transparent,CL ChileSantiago
36.94.142.163,8000,HTTP,94.2kbit,transparent,ID Indonesia-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
45.185.163.19,999,HTTPS,20.4kbit,transparent,HK Hong Kong-
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
117.160.250.137,8080,HTTP,-,transparent,CN China-
38.7.129.53,999,HTTP,-,transparent,US United States-
168.196.124.133,9991,HTTP,284kbit,transparent,US United States-
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
36.90.91.194,8080,HTTP,14.3kbit,transparent,ID Indonesia-
117.160.250.133,9999,HTTP,-,transparent,CN China-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
217.199.151.22,8080,HTTP,10.6kbit,transparent,KE Kenya-
103.197.251.202,80,HTTP,-,transparent,BD Bangladesh-
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
190.110.97.59,999,HTTPS,62.7kbit,transparent,CL ChileSantiago
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
169.239.86.69,8080,HTTP,8.9kbit,transparent,ZA South Africa-
190.107.233.237,999,HTTP,27.9kbit,transparent,EC EcuadorQuito
78.141.225.58,83,HTTPS,55.1kbit,transparent,GB United Kingdom-
185.76.9.87,3128,HTTP,661kbit,transparent,CZ Czech Republic-
103.179.26.134,3128,HTTP,4.9kbit,transparent,US United States-
190.107.233.228,999,HTTP,18.4kbit,transparent,EC EcuadorQuito
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
45.185.163.19,999,HTTPS,20.4kbit,transparent,HK Hong Kong-
181.66.181.114,999,HTTPS,640kbit,transparent,PE Peru-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
39.108.230.16,3128,HTTP,-,transparent,CN ChinaHangzhou
190.107.237.22,999,HTTP,112kbit,transparent,EC EcuadorQuito
217.147.172.65,8118,HTTPS,42.0kbit,transparent,UA Ukrain-
117.160.250.163,8081,HTTP,-,transparent,CN China-
217.199.151.22,8080,HTTP,10.6kbit,transparent,KE Kenya-
