Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
191.97.60.209,999,HTTP,4.9kbit,transparent,PE PeruLima
103.150.218.78,3125,HTTPS,69.8kbit,transparent,TH Thailand-
191.102.254.27,8085,HTTP,218kbit,transparent,AR Argentina-
117.160.250.134,81,HTTP,-,transparent,CN China-
103.172.179.227,83,HTTP,6.2kbit,transparent,TR Turkey-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
20.216.160.31,8017,HTTPS,808kbit,transparent,US United StatesFalls Church
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
191.102.254.26,8085,HTTPS,114kbit,transparent,AR Argentina-
27.46.46.78,9797,HTTP,-,transparent,CN ChinaGuangzhou
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
186.146.79.83,8085,HTTP,263kbit,transparent,CO ColombiaEnvigado
145.40.121.103,3128,HTTP,2667kbit,transparent,NL NetherlandsUtrecht
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
45.190.79.160,999,HTTP,8.7kbit,transparent,LY Libyan-
190.0.247.34,3128,HTTPS,196kbit,transparent,CO ColombiaPereira
190.107.233.234,999,HTTP,31.1kbit,transparent,EC EcuadorQuito
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
54.90.145.243,7121,HTTPS,444kbit,transparent,US United StatesAshburn
20.216.160.253,8005,HTTPS,404kbit,transparent,US United StatesFalls Church
39.108.230.16,3128,HTTP,-,transparent,CN ChinaHangzhou
45.233.169.254,999,HTTPS,360kbit,transparent,CA Canada-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
167.172.131.18,8000,HTTP,4.2kbit,transparent,GB United KingdomStevenage
190.107.237.26,999,HTTPS,24.8kbit,transparent,EC EcuadorQuito
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
1.4.251.111,8080,HTTPS,96.2kbit,transparent,TH Thailand-
189.201.153.93,999,HTTP,9.7kbit,transparent,MX MexicoMexico
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
183.89.145.62,8080,HTTP,275kbit,transparent,TH ThailandBang Khen
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
134.35.0.146,8080,HTTP,15.0kbit,transparent,US United StatesFederal Way
20.216.160.94,8008,HTTPS,390kbit,transparent,US United StatesFalls Church
117.160.250.134,8081,HTTP,-,transparent,CN China-
190.107.237.19,999,HTTP,19.4kbit,transparent,EC EcuadorQuito
117.160.250.132,80,HTTP,-,transparent,CN China-
180.244.215.53,8080,HTTPS,2000kbit,transparent,ID Indonesia-
192.40.57.194,3128,HTTPS,242kbit,transparent,US United StatesColorado Springs
45.71.185.244,999,HTTPS,273kbit,transparent,KH Cambodia-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
103.170.22.50,8089,HTTP,-,transparent,UA Ukrain-
191.97.61.199,999,HTTP,10.2kbit,transparent,PE PeruLima
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
20.216.160.249,8008,HTTPS,398kbit,transparent,US United StatesFalls Church
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
61.7.157.51,8080,HTTP,4.8kbit,transparent,TH ThailandBangkok
117.160.250.134,80,HTTP,-,transparent,CN China-
104.237.141.144,8080,HTTPS,777kbit,transparent,US United StatesAbsecon
8.242.126.181,3128,HTTP,15.8kbit,transparent,US United States-
146.56.119.252,80,HTTP,43.4kbit,transparent,JP Japan-
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
103.245.198.54,8080,HTTP,-,transparent,IN IndiaKhammam
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
20.216.160.249,8005,HTTPS,833kbit,transparent,US United StatesFalls Church
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
117.160.250.134,9999,HTTP,-,transparent,CN China-
191.97.16.129,999,HTTP,5.0kbit,transparent,VE VenezuelaCaracas
185.117.122.165,8080,HTTP,30.9kbit,transparent,TR Turkey-
201.30.192.147,8080,HTTP,7.4kbit,transparent,BR Brazil-
117.160.250.134,8080,HTTP,-,transparent,CN China-
103.77.60.14,80,HTTP,175kbit,transparent,NL Netherlands-
125.27.141.98,5000,HTTPS,68.5kbit,transparent,TH Thailand-
131.100.51.97,999,HTTPS,13.0kbit,transparent,BR Brazil-
190.107.233.231,999,HTTP,19.8kbit,transparent,EC EcuadorQuito
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
20.216.160.94,8005,HTTPS,784kbit,transparent,US United StatesFalls Church
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
20.216.160.253,8008,HTTPS,851kbit,transparent,US United StatesFalls Church
8.210.46.128,80,HTTP,-,transparent,US United States-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
103.49.202.252,80,HTTP,170kbit,transparent,BD Bangladesh-
203.89.126.250,80,HTTP,174kbit,transparent,AU Australia-
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
208.52.157.15,5555,HTTP,7.2kbit,transparent,US United StatesAtlanta
8.243.106.33,999,HTTP,7.0kbit,transparent,US United States-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
