Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
117.160.250.163,81,HTTP,-,transparent,CN China-
125.27.141.98,5000,HTTPS,68.5kbit,transparent,TH Thailand-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
62.193.108.144,1981,HTTP,17.5kbit,transparent,EG Egypt-
181.209.77.250,999,HTTP,43.5kbit,transparent,AR Argentina-
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
202.138.248.175,8080,HTTPS,40.1kbit,transparent,ID IndonesiaBandung
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
190.107.237.26,999,HTTPS,24.8kbit,transparent,EC EcuadorQuito
117.160.250.134,81,HTTP,-,transparent,CN China-
103.154.146.66,8080,HTTP,19.8kbit,transparent,US United States-
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
117.160.250.163,9999,HTTP,-,transparent,CN China-
45.71.108.162,8080,HTTPS,4211kbit,transparent,ES Spain-
103.126.29.221,9091,HTTP,4.2kbit,transparent,US United States-
145.40.121.103,3128,HTTP,2667kbit,transparent,NL NetherlandsUtrecht
157.90.50.153,8080,HTTP,16.1kbit,transparent,US United StatesAugusta
191.97.60.209,999,HTTP,4.9kbit,transparent,PE PeruLima
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
117.160.250.134,8081,HTTP,-,transparent,CN China-
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
45.233.169.254,999,HTTPS,360kbit,transparent,CA Canada-
170.80.78.214,8089,HTTP,12.3kbit,transparent,ID Indonesia-
190.107.233.231,999,HTTP,19.8kbit,transparent,EC EcuadorQuito
45.184.103.67,999,HTTP,23.8kbit,transparent,TW Taiwan-
201.150.119.64,999,HTTPS,18.9kbit,transparent,BR Brazil-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
188.132.222.18,8080,HTTP,7.8kbit,transparent,TR TurkeySanayi
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
117.160.250.134,9999,HTTP,-,transparent,CN China-
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
41.128.148.82,1981,HTTP,36.2kbit,transparent,EG Egypt-
117.160.250.138,81,HTTP,-,transparent,CN China-
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
117.160.250.138,8081,HTTP,-,transparent,CN China-
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
201.222.45.41,999,HTTP,8.1kbit,transparent,CW CuracaoWillemstad
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
1.4.251.111,8080,HTTPS,96.2kbit,transparent,TH Thailand-
8.210.46.128,80,HTTP,-,transparent,US United States-
117.160.250.138,82,HTTP,-,transparent,CN China-
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
186.1.206.154,3128,HTTP,37.1kbit,transparent,HT HaitiPort-au-prince
41.130.229.137,8080,HTTP,-,transparent,EG Egypt-
117.160.250.163,8081,HTTP,-,transparent,CN China-
217.147.172.65,8118,HTTPS,42.0kbit,transparent,UA Ukrain-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
117.160.250.132,80,HTTP,-,transparent,CN China-
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
206.42.43.215,3128,HTTP,14.7kbit,transparent,US United StatesWashington
202.150.134.50,8080,HTTP,16.3kbit,transparent,ID Indonesia-
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
191.97.60.211,999,HTTPS,33.7kbit,transparent,PE PeruLima
202.169.232.213,8080,HTTPS,9.8kbit,transparent,ID IndonesiaJogjakarta
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
77.236.243.39,1256,HTTP,18.2kbit,transparent,RU Russia-
103.174.81.225,83,HTTP,5.4kbit,transparent,CN China-
170.245.132.15,999,HTTP,26.8kbit,transparent,ZA South Africa-
170.83.242.250,999,HTTP,17.3kbit,transparent,CO Colombia-
45.160.78.61,999,HTTP,5.0kbit,transparent,AR Argentina-
