Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
170.244.88.1,999,HTTPS,9.1kbit,transparent,GB United Kingdom-
190.107.233.234,999,HTTP,31.1kbit,transparent,EC EcuadorQuito
103.154.146.66,8080,HTTP,19.8kbit,transparent,US United States-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
132.255.210.101,999,HTTPS,70.3kbit,transparent,SV El SalvadorSan Miguel
36.90.91.194,8080,HTTP,14.3kbit,transparent,ID Indonesia-
117.160.250.134,8081,HTTP,-,transparent,CN China-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
103.169.238.193,8080,HTTPS,13.7kbit,transparent,CN China-
63.250.53.181,3128,HTTP,37.0kbit,transparent,US United StatesOrangeburg
45.181.226.29,999,HTTP,17.2kbit,transparent,CN China-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
190.0.247.35,3128,HTTPS,419kbit,transparent,CO ColombiaPereira
45.185.163.19,999,HTTPS,20.4kbit,transparent,HK Hong Kong-
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
117.160.250.134,81,HTTP,-,transparent,CN China-
205.134.235.132,3129,HTTPS,635kbit,transparent,US United StatesLos Angeles
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
71.14.23.121,8080,HTTPS,31.8kbit,transparent,US United StatesBirmingham
145.40.121.73,3128,HTTPS,455kbit,transparent,NL NetherlandsUtrecht
181.115.67.3,999,HTTP,5.5kbit,transparent,HN HondurasTegucigalpa
183.89.58.177,8080,HTTPS,128kbit,transparent,TH ThailandBangkok
145.40.121.89,3128,HTTPS,14.8kbit,transparent,NL NetherlandsUtrecht
190.107.233.237,999,HTTP,27.9kbit,transparent,EC EcuadorQuito
190.119.90.72,8080,HTTPS,35.2kbit,transparent,PE PeruLima
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
117.160.250.137,9999,HTTP,-,transparent,CN China-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
181.212.45.228,8080,HTTPS,9.6kbit,transparent,CL ChileSantiago
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
157.100.53.99,999,HTTPS,84.0kbit,transparent,EC EcuadorQuito
117.160.250.134,9999,HTTP,-,transparent,CN China-
117.160.250.131,80,HTTP,-,transparent,CN China-
117.160.250.133,82,HTTP,-,transparent,CN China-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
190.107.233.231,999,HTTP,19.8kbit,transparent,EC EcuadorQuito
157.100.53.102,999,HTTPS,16.0kbit,transparent,EC EcuadorQuito
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
201.222.45.46,999,HTTP,32.9kbit,transparent,CW CuracaoWillemstad
190.109.16.145,999,HTTP,4.6kbit,transparent,AR ArgentinaBuenos Aires
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
117.160.250.134,8080,HTTP,-,transparent,CN China-
138.122.82.145,8080,HTTP,14.3kbit,transparent,BR Brazil-
201.150.117.200,999,HTTP,30.0kbit,transparent,BR Brazil-
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
191.97.19.57,999,HTTP,9.1kbit,transparent,VE VenezuelaCaracas
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
191.102.254.11,8085,HTTPS,71.8kbit,transparent,AR Argentina-
79.120.177.106,8080,HTTP,12.7kbit,transparent,HU HungaryÉrd
12.156.45.155,3128,HTTP,138kbit,transparent,US United States-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
117.160.250.137,82,HTTP,-,transparent,CN China-
182.253.109.139,8080,HTTP,305kbit,transparent,ID IndonesiaComal
117.160.250.137,8080,HTTP,-,transparent,CN China-
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
41.65.236.37,1976,HTTP,40.5kbit,transparent,EG Egypt-
194.169.167.5,8080,HTTPS,22.6kbit,transparent,GB United KingdomNottingham
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
117.160.250.134,82,HTTP,-,transparent,CN China-
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
