Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
181.204.43.42,999,HTTP,12.4kbit,transparent,CO Colombia-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
45.185.163.19,999,HTTPS,20.4kbit,transparent,HK Hong Kong-
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
36.89.66.164,8080,HTTP,6.6kbit,transparent,ID Indonesia-
173.212.224.134,3129,HTTP,113kbit,transparent,US United StatesPilot Mountain
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
62.171.161.88,2018,HTTPS,340kbit,transparent,GB United Kingdom-
63.250.53.181,3128,HTTP,37.0kbit,transparent,US United StatesOrangeburg
190.60.39.197,999,HTTPS,7.9kbit,transparent,VE VenezuelaCaracas
202.164.37.35,8080,HTTP,25.5kbit,transparent,IN India-
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
143.137.235.192,8080,HTTP,15.3kbit,transparent,BR Brazil-
197.211.38.94,8080,HTTP,9.4kbit,transparent,NG NigeriaLagos
185.219.134.141,2019,HTTPS,4.7kbit,transparent,TR Turkey-
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
103.172.70.26,9191,HTTP,4.7kbit,transparent,DE Germany-
165.16.60.205,8080,HTTPS,5.4kbit,transparent,EC Ecuador-
41.65.236.37,1976,HTTP,40.5kbit,transparent,EG Egypt-
190.71.131.122,999,HTTP,16000kbit,transparent,CO ColombiaMedellín
191.102.254.11,8085,HTTPS,71.8kbit,transparent,AR Argentina-
138.121.15.187,3128,HTTP,5.5kbit,transparent,CO Colombia-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
45.119.113.62,83,HTTP,20.8kbit,transparent,IN IndiaHyderabad
41.128.148.82,1976,HTTP,9.6kbit,transparent,EG Egypt-
109.248.249.1,8081,HTTP,-,transparent,RU RussiaCheboksary
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
138.117.85.229,999,HTTPS,40.1kbit,transparent,CO Colombia-
180.183.103.103,8080,HTTP,11.4kbit,transparent,TH ThailandBangkok
43.245.219.106,8080,HTTP,101kbit,transparent,KH Cambodia-
145.40.121.159,3128,HTTP,87.6kbit,transparent,NL NetherlandsUtrecht
134.35.0.146,8080,HTTP,15.0kbit,transparent,US United StatesFederal Way
117.160.250.163,81,HTTP,-,transparent,CN China-
190.89.37.73,999,HTTPS,48.9kbit,transparent,CW Curacao-
169.239.85.113,8080,HTTP,12.5kbit,transparent,ZA South Africa-
185.233.94.239,8080,HTTP,17.9kbit,transparent,IN India-
172.93.231.253,3128,HTTPS,2353kbit,transparent,US United States-
45.71.185.244,999,HTTPS,273kbit,transparent,KH Cambodia-
45.189.254.225,999,HTTP,32.6kbit,transparent,GR Greece-
176.88.51.20,8080,HTTP,15.4kbit,transparent,TR TurkeyAnkara
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
190.82.91.203,999,HTTP,11.7kbit,transparent,CL ChileSantiago
190.110.97.59,999,HTTPS,62.7kbit,transparent,CL ChileSantiago
169.239.83.138,8080,HTTPS,27.1kbit,transparent,ZA South Africa-
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
37.236.60.35,80,HTTP,19.8kbit,transparent,IQ Iraq-
154.236.189.14,1974,HTTP,53.9kbit,transparent,RU Russia-
117.160.250.163,80,HTTP,-,transparent,CN China-
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
191.97.18.177,999,HTTP,28.9kbit,transparent,VE VenezuelaCaracas
