Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
120.88.113.114,3128,HTTP,15.7kbit,transparent,AU Australia-
103.111.120.138,80,HTTP,-,transparent,US United States-
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
185.233.94.239,8080,HTTP,17.9kbit,transparent,IN India-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
103.247.121.116,8080,HTTPS,18.8kbit,transparent,ID IndonesiaKedonganan
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
190.110.97.171,999,HTTP,14.6kbit,transparent,CL ChileSantiago
117.160.250.133,80,HTTP,-,transparent,CN China-
201.222.45.41,999,HTTP,8.1kbit,transparent,CW CuracaoWillemstad
102.68.135.205,8080,HTTP,-,transparent,CN China-
201.220.150.89,999,HTTP,43.4kbit,transparent,AR ArgentinaRio Tercero
189.164.105.140,10101,HTTPS,133kbit,transparent,MX Mexico-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
194.5.188.77,3128,HTTP,-,transparent,FR France-
117.160.250.137,9999,HTTP,-,transparent,CN China-
103.197.251.202,80,HTTP,-,transparent,BD Bangladesh-
196.216.132.199,8080,HTTPS,38.4kbit,transparent,ZA South AfricaLichtenburg
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
102.219.208.58,8080,HTTPS,161kbit,transparent,AR Argentina-
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
1.10.133.99,8080,HTTPS,17.3kbit,transparent,TH Thailand-
41.65.174.38,1976,HTTP,85.6kbit,transparent,EG Egypt-
117.160.250.137,8081,HTTP,-,transparent,CN China-
117.160.250.137,81,HTTP,-,transparent,CN China-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
191.97.61.197,999,HTTPS,22.9kbit,transparent,PE PeruLima
37.148.217.243,999,HTTP,30.0kbit,transparent,GB United Kingdom-
191.97.61.202,999,HTTP,48.7kbit,transparent,PE PeruLima
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
117.160.250.133,82,HTTP,-,transparent,CN China-
190.107.233.227,999,HTTPS,17.9kbit,transparent,EC EcuadorQuito
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
81.177.6.249,3128,HTTPS,198kbit,transparent,RU Russia-
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
203.128.71.92,8080,HTTP,48.9kbit,transparent,ID IndonesiaJakarta
117.160.250.163,8080,HTTP,-,transparent,CN China-
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
182.253.175.213,8080,HTTPS,98.6kbit,transparent,ID IndonesiaCibubur
103.172.179.231,83,HTTPS,37.0kbit,transparent,SA Saudi Arabia-
154.236.177.120,1981,HTTP,121kbit,transparent,EC Ecuador-
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
45.189.254.225,999,HTTP,-,transparent,GR Greece-
117.160.250.163,8081,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
117.160.250.133,81,HTTP,-,transparent,CN China-
200.215.250.15,999,HTTPS,10.6kbit,transparent,CN China-
103.77.60.14,80,HTTP,173kbit,transparent,NL Netherlands-
103.165.1.3,8080,HTTP,11.4kbit,transparent,SY Syrian Arab Republic-
191.102.254.27,8085,HTTP,218kbit,transparent,AR Argentina-
47.89.153.213,80,HTTP,3636kbit,transparent,CA CanadaOttawa
178.236.223.250,8080,HTTP,8.7kbit,transparent,RU Russia-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
124.122.137.96,8080,HTTP,151kbit,transparent,TH Thailand-
201.222.45.42,999,HTTP,33.7kbit,transparent,CW CuracaoWillemstad
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
175.100.35.238,8080,HTTPS,80.5kbit,transparent,KH Cambodia-
103.49.202.252,80,HTTP,170kbit,transparent,BD Bangladesh-
168.196.124.165,999,HTTP,13.1kbit,transparent,DE Germany-
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
123.139.118.228,3128,HTTP,-,transparent,CN ChinaXian
114.249.236.77,8000,HTTP,-,transparent,CN ChinaBeijing
105.112.191.250,3128,HTTPS,82.0kbit,transparent,NG Nigeria-
117.160.250.137,80,HTTP,-,transparent,CN China-
117.160.250.137,8080,HTTP,-,transparent,CN China-
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
132.255.210.101,999,HTTPS,70.3kbit,transparent,SV El SalvadorSan Miguel
5.56.133.125,443,HTTP,19.4kbit,transparent,US United StatesLos Angeles
201.222.45.70,999,HTTP,26.5kbit,transparent,CW CuracaoWillemstad
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
124.158.9.185,3128,HTTP,258kbit,transparent,VN VietnamHanoi
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
117.160.250.130,80,HTTP,-,transparent,CN China-
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
14.207.151.194,8080,HTTPS,147kbit,transparent,TH Thailand-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
117.160.250.133,8080,HTTP,-,transparent,CN China-
103.125.162.134,84,HTTP,8.7kbit,transparent,US United States-
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
200.71.109.228,999,HTTPS,13.2kbit,transparent,CO ColombiaBogotá
187.193.107.192,8080,HTTPS,108kbit,transparent,MX Mexico-
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
117.160.250.133,8081,HTTP,-,transparent,CN China-
62.193.108.142,1981,HTTP,13.9kbit,transparent,EG Egypt-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
117.160.250.137,82,HTTP,-,transparent,CN China-
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
117.160.250.134,81,HTTP,-,transparent,CN China-
45.171.145.144,8080,HTTP,19.8kbit,transparent,CN China-
131.106.216.130,8080,US,United States,transparent,no,no,21 mins ago
5.161.121.151,3128,US,United States,transparent,no,no,51 mins ago
74.208.219.109,3128,US,United States,transparent,no,no,56 mins ago
149.18.56.181,8085,US,United States,transparent,no,no,1 hour 1 min ago
193.233.82.36,8085,US,United States,transparent,no,no,1 hour 1 min ago
193.202.16.227,8085,US,United States,transparent,no,no,1 hour 1 min ago
193.56.64.230,8085,US,United States,transparent,no,no,1 hour 1 min ago
149.18.57.180,8085,US,United States,transparent,no,no,1 hour 1 min ago
149.18.59.198,8085,US,United States,transparent,no,no,1 hour 1 min ago
193.56.72.42,8085,US,United States,transparent,no,no,1 hour 1 min ago
138.128.127.171,3128,US,United States,transparent,no,no,1 hour 1 min ago
40.136.41.9,8080,US,United States,transparent,no,no,1 hour 2 mins ago
70.186.128.126,8080,US,United States,transparent,no,no,1 hour 7 mins ago
208.52.157.15,6556,US,United States,transparent,no,no,1 hour 41 mins ago
45.57.204.27,3128,US,United States,transparent,no,no,1 hour 52 mins ago
94.231.216.211,8085,US,United States,transparent,no,no,1 hour 52 mins ago
176.126.111.245,8085,US,United States,transparent,no,no,1 hour 52 mins ago
193.233.231.82,8085,US,United States,transparent,no,no,1 hour 52 mins ago
154.202.125.66,3128,US,United States,transparent,no,no,1 hour 52 mins ago
193.233.140.141,8085,US,United States,transparent,no,no,1 hour 52 mins ago
144.168.143.60,7607,US,United States,transparent,no,no,1 hour 52 mins ago
154.202.127.140,3128,US,United States,transparent,no,no,1 hour 52 mins ago
154.202.127.68,3128,US,United States,transparent,no,no,1 hour 52 mins ago
149.18.29.126,8085,US,United States,transparent,no,no,1 hour 52 mins ago
