Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
105.112.191.250,3128,HTTPS,82.0kbit,transparent,NG Nigeria-
135.181.30.186,4542,HTTPS,588kbit,transparent,CA CanadaToronto
117.160.250.134,9999,HTTP,-,transparent,CN China-
102.68.135.205,8080,HTTP,5.6kbit,transparent,CN China-
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
117.160.250.134,81,HTTP,-,transparent,CN China-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
181.176.211.168,8080,HTTP,50.9kbit,transparent,PE PeruLima
117.160.250.134,80,HTTP,-,transparent,CN China-
124.158.190.82,3128,HTTP,28.6kbit,transparent,ID Indonesia-
185.219.134.141,2019,HTTPS,4.7kbit,transparent,TR Turkey-
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
202.138.248.175,8080,HTTPS,40.1kbit,transparent,ID IndonesiaBandung
212.3.135.57,8080,HTTP,22.5kbit,transparent,RU Russia-
62.171.161.88,2018,HTTPS,340kbit,transparent,GB United Kingdom-
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
202.168.66.238,8080,HTTP,258kbit,transparent,MY Malaysia-
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
103.106.217.99,1111,HTTPS,27.8kbit,transparent,US United States-
103.53.44.90,8080,HTTP,11.8kbit,transparent,PK Pakistan-
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
170.244.88.1,999,HTTPS,9.1kbit,transparent,GB United Kingdom-
157.100.53.99,999,HTTPS,84.0kbit,transparent,EC EcuadorQuito
103.48.68.34,83,HTTP,18.9kbit,transparent,IN IndiaHyderabad
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
173.212.224.134,3129,HTTP,113kbit,transparent,US United StatesPilot Mountain
172.93.231.253,3128,HTTPS,2353kbit,transparent,US United States-
45.174.168.36,999,HTTP,3.8kbit,transparent,VN Vietnam-
195.3.245.193,3128,HTTP,137kbit,transparent,UA Ukrain-
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
190.71.131.123,999,HTTP,10.6kbit,transparent,CO ColombiaMedellín
145.40.121.159,3128,HTTP,87.6kbit,transparent,NL NetherlandsUtrecht
62.193.108.144,1981,HTTP,17.5kbit,transparent,EG Egypt-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
189.164.105.140,10101,HTTPS,133kbit,transparent,MX Mexico-
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
103.117.192.14,80,HTTP,-,transparent,US United States-
103.76.151.90,8080,HTTP,61.9kbit,transparent,US United States-
110.39.165.10,8080,HTTP,20.3kbit,transparent,PK Pakistan-
117.160.250.163,8081,HTTP,-,transparent,CN China-
8.210.46.128,80,HTTP,-,transparent,US United States-
8.242.126.181,3128,HTTP,15.8kbit,transparent,US United States-
190.107.237.22,999,HTTP,112kbit,transparent,EC EcuadorQuito
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
45.190.170.0,999,HTTP,12.1kbit,transparent,CN China-
103.171.149.66,3125,HTTP,1096kbit,transparent,EG Egypt-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
117.160.250.134,8080,HTTP,-,transparent,CN China-
192.70.208.33,9080,HTTP,53.0kbit,transparent,US United States-
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
194.169.167.5,8080,HTTPS,22.6kbit,transparent,GB United KingdomNottingham
183.89.145.229,8080,HTTPS,93.3kbit,transparent,TH ThailandBang Khen
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
81.218.45.219,8080,HTTPS,333kbit,transparent,IL Israel3-
123.139.118.228,3128,HTTP,-,transparent,CN ChinaXian
36.95.73.141,80,HTTP,9.4kbit,transparent,ID Indonesia-
138.117.85.229,999,HTTPS,40.1kbit,transparent,CO Colombia-
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
1.4.251.111,8080,HTTPS,96.2kbit,transparent,TH Thailand-
43.245.219.106,8080,HTTP,101kbit,transparent,KH Cambodia-
103.156.14.180,3127,HTTP,23.9kbit,transparent,DE Germany-
190.107.233.231,999,HTTP,19.8kbit,transparent,EC EcuadorQuito
175.100.35.238,8080,HTTPS,80.5kbit,transparent,KH Cambodia-
117.160.250.163,9999,HTTP,-,transparent,CN China-
139.255.101.90,8080,HTTP,23.5kbit,transparent,ID Indonesia-
201.184.243.77,8080,HTTP,4.8kbit,transparent,CO ColombiaMedellín
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
177.93.39.253,999,HTTP,4.6kbit,transparent,BR Brazil-
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
5.9.152.185,80,HTTP,20.2kbit,transparent,DE Germany-
189.91.98.186,8080,HTTP,28.4kbit,transparent,BR Brazil-
103.166.9.91,3125,HTTP,11.6kbit,transparent,AR Argentina-
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
103.174.81.225,83,HTTP,5.4kbit,transparent,CN China-
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
103.148.195.22,8080,HTTP,19.6kbit,transparent,JP Japan-
41.65.236.37,1981,HTTP,17.6kbit,transparent,EG Egypt-
138.121.161.82,8097,HTTP,33.9kbit,transparent,AR Argentina-
117.160.250.163,82,HTTP,-,transparent,CN China-
117.160.250.134,82,HTTP,-,transparent,CN China-
41.65.227.162,1976,HTTP,31.0kbit,transparent,EG Egypt-
117.160.250.134,8081,HTTP,-,transparent,CN China-
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
181.204.43.42,999,HTTP,12.4kbit,transparent,CO Colombia-
201.222.45.68,999,HTTP,7.6kbit,transparent,CW CuracaoWillemstad
103.169.198.124,8080,HTTP,61.3kbit,transparent,US United States-
181.212.45.228,8080,HTTPS,9.6kbit,transparent,CL ChileSantiago
45.190.79.164,999,HTTP,6.9kbit,transparent,IN India-
191.97.19.57,999,HTTP,9.1kbit,transparent,VE VenezuelaCaracas
81.177.6.249,3128,HTTPS,198kbit,transparent,RU Russia-
190.60.39.197,999,HTTPS,7.9kbit,transparent,VE VenezuelaCaracas
201.150.119.8,999,HTTPS,12.7kbit,transparent,BR Brazil-
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
103.153.136.187,8080,HTTP,17.9kbit,transparent,US United States-
