Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
179.93.95.24,8080,HTTP,10.2kbit,transparent,BR Brazil-
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
188.133.159.93,1256,HTTP,5.2kbit,transparent,RU RussiaMoscow
212.90.34.203,8080,HTTP,38.6kbit,transparent,UA Ukrain-
103.167.34.195,8080,HTTP,-,transparent,TR Turkey-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
142.147.114.50,8080,HTTP,8.8kbit,transparent,US United StatesWeatherford
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
192.40.57.194,3128,HTTPS,242kbit,transparent,US United StatesColorado Springs
191.102.254.26,8085,HTTPS,114kbit,transparent,AR Argentina-
161.82.183.156,80,HTTPS,241kbit,transparent,US United StatesPalo Alto
201.150.117.1,999,HTTPS,-,transparent,BR Brazil-
103.36.10.223,8080,HTTPS,7.0kbit,transparent,ID IndonesiaBanten
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
177.105.232.114,8080,HTTP,-,transparent,BR Brazil-
191.102.254.27,8085,HTTP,218kbit,transparent,AR Argentina-
38.49.131.102,999,HTTPS,104kbit,transparent,US United States-
201.163.47.10,999,HTTP,65.9kbit,transparent,MX MexicoGarza García
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
201.222.45.70,999,HTTP,26.5kbit,transparent,CW CuracaoWillemstad
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
103.127.1.130,80,HTTP,-,transparent,ID Indonesia-
213.6.148.85,9999,HTTPS,46.6kbit,transparent,PS Palestinian Territory-
192.70.208.33,9080,HTTP,53.0kbit,transparent,US United States-
190.107.237.11,999,HTTPS,7.0kbit,transparent,EC EcuadorQuito
103.117.192.14,80,HTTP,-,transparent,US United States-
208.52.157.15,5555,HTTP,7.2kbit,transparent,US United StatesAtlanta
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
190.107.237.24,999,HTTP,12.2kbit,transparent,EC EcuadorQuito
103.153.247.1,3125,HTTP,7.5kbit,transparent,AZ Azerbaijan-
191.97.60.209,999,HTTP,4.9kbit,transparent,PE PeruLima
