Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
117.160.250.133,81,HTTP,-,transparent,CN China-
103.111.120.138,80,HTTP,-,transparent,US United States-
117.160.250.133,8080,HTTP,-,transparent,CN China-
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
181.129.2.90,8081,HTTP,-,transparent,CO ColombiaMedellín
43.225.185.154,8080,HTTP,8.2kbit,transparent,US United States-
190.107.145.58,999,HTTP,3.3kbit,transparent,HN HondurasTegucigalpa
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
134.35.0.146,8080,HTTP,-,transparent,US United StatesFederal Way
45.181.226.29,999,HTTP,17.2kbit,transparent,CN China-
14.207.151.194,8080,HTTPS,147kbit,transparent,TH Thailand-
121.101.131.142,9090,HTTP,24.5kbit,transparent,ID IndonesiaMagelang
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
8.210.46.128,80,HTTP,-,transparent,US United States-
117.160.250.131,80,HTTP,-,transparent,CN China-
170.244.88.1,999,HTTPS,9.1kbit,transparent,GB United Kingdom-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
103.154.146.66,8080,HTTP,19.8kbit,transparent,US United States-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
190.107.237.16,999,HTTP,5.8kbit,transparent,EC EcuadorQuito
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
39.108.230.16,3128,HTTP,-,transparent,CN ChinaHangzhou
190.219.188.25,8080,HTTPS,16.5kbit,transparent,PA Panama-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
191.97.61.205,999,HTTP,6.3kbit,transparent,PE PeruLima
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
45.70.15.9,8080,HTTP,22.2kbit,transparent,ID Indonesia-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
103.123.234.106,8080,HTTP,5.8kbit,transparent,ES Spain-
165.16.60.205,8080,HTTPS,5.4kbit,transparent,EC Ecuador-
103.174.81.225,83,HTTP,5.4kbit,transparent,CN China-
213.6.148.85,9999,HTTPS,46.6kbit,transparent,PS Palestinian Territory-
191.97.16.126,999,HTTP,46.8kbit,transparent,VE VenezuelaCaracas
45.71.185.244,999,HTTPS,273kbit,transparent,KH Cambodia-
178.236.223.250,8080,HTTP,8.7kbit,transparent,RU Russia-
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
190.107.237.10,999,HTTPS,9.0kbit,transparent,EC EcuadorQuito
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
145.40.121.89,3128,HTTPS,14.8kbit,transparent,NL NetherlandsUtrecht
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
205.134.235.132,3129,HTTPS,635kbit,transparent,US United StatesLos Angeles
183.89.58.177,8080,HTTPS,128kbit,transparent,TH ThailandBangkok
