Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
103.53.44.90,8080,HTTP,11.8kbit,transparent,PK Pakistan-
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
188.235.8.193,8080,HTTP,17.0kbit,transparent,RU RussiaVoronezh
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
103.126.29.221,9091,HTTP,4.2kbit,transparent,US United States-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
85.114.119.162,9999,HTTP,13.8kbit,transparent,PS Palestinian Territory-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
190.120.255.19,999,HTTP,34.6kbit,transparent,VE VenezuelaLa Guaira
185.100.196.34,8080,HTTP,22.5kbit,transparent,CZ Czech Republic-
134.35.0.146,8080,HTTP,15.0kbit,transparent,US United StatesFederal Way
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
103.150.239.234,8080,HTTP,14.0kbit,transparent,CN China-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
180.248.214.120,8080,HTTPS,952kbit,transparent,ID Indonesia-
182.253.109.140,8080,HTTP,154kbit,transparent,ID IndonesiaComal
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
191.102.254.26,8085,HTTPS,114kbit,transparent,AR Argentina-
190.0.247.35,3128,HTTPS,419kbit,transparent,CO ColombiaPereira
124.158.9.185,3128,HTTP,258kbit,transparent,VN VietnamHanoi
138.121.113.179,999,HTTP,16.5kbit,transparent,AR Argentina-
191.97.16.129,999,HTTP,5.0kbit,transparent,VE VenezuelaCaracas
62.193.108.144,1981,HTTP,17.5kbit,transparent,EG Egypt-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
5.9.152.185,80,HTTP,20.2kbit,transparent,DE Germany-
