Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
190.71.131.122,999,HTTP,16000kbit,transparent,CO ColombiaMedellín
182.253.217.224,8080,HTTPS,81.9kbit,transparent,ID IndonesiaJakarta
185.242.38.46,8080,HTTPS,248kbit,transparent,US United States-
20.19.178.40,8009,HTTP,13335kbit,transparent,US United StatesFalls Church
103.144.102.57,8080,HTTPS,64.9kbit,transparent,FR France-
159.65.15.147,8080,HTTPS,340kbit,transparent,US United StatesDallas
200.55.255.242,8083,HTTP,-,transparent,EC EcuadorMachala
196.223.63.214,8080,HTTP,7.4kbit,transparent,US United States-
182.53.109.54,8080,HTTPS,30.1kbit,transparent,TH Thailand-
20.19.251.154,8016,HTTPS,392kbit,transparent,US United StatesFalls Church
20.237.35.158,3128,HTTPS,523kbit,transparent,US United StatesFalls Church
20.19.251.56,8009,HTTPS,672kbit,transparent,US United StatesFalls Church
20.111.46.180,8004,HTTPS,367kbit,transparent,US United StatesFalls Church
143.137.235.192,8080,HTTP,15.3kbit,transparent,BR Brazil-
20.111.43.239,8004,HTTPS,360kbit,transparent,US United StatesFalls Church
94.23.186.25,8080,HTTPS,166kbit,transparent,FR France-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
5.172.177.24,3128,HTTPS,177kbit,transparent,FR France-
156.193.77.181,8080,HTTP,-,transparent,EG Egypt-
20.19.248.158,8016,HTTP,5.7kbit,transparent,US United StatesFalls Church
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
118.99.101.194,8080,HTTP,57.0kbit,transparent,ID IndonesiaJakarta
103.117.192.14,80,HTTP,-,transparent,US United States-
36.79.217.108,8080,HTTPS,103kbit,transparent,ID IndonesiaBlitar
203.160.174.82,8091,HTTP,-,transparent,PH PhilippinesMakati
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
54.37.242.65,3128,HTTPS,784kbit,transparent,US United StatesWoodbridge
213.81.143.234,4321,HTTP,4.2kbit,transparent,SK Slovakia-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
167.71.85.123,3128,HTTPS,491kbit,transparent,US United StatesNew York
165.232.181.135,3128,HTTPS,329kbit,transparent,US United StatesPittsburgh
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
204.137.174.250,999,HTTP,175kbit,transparent,US United StatesWashington
203.142.78.180,8080,HTTPS,79.7kbit,transparent,ID IndonesiaJakarta
20.78.230.211,3128,HTTPS,435kbit,transparent,US United StatesFalls Church
