Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
45.5.58.62,999,HTTP,10.0kbit,transparent,US United States-
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
178.32.58.147,8080,HTTPS,860kbit,transparent,GB United KingdomLondon
117.160.250.137,80,HTTP,-,transparent,CN China-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
181.176.211.168,8080,HTTP,50.9kbit,transparent,PE PeruLima
117.160.250.134,80,HTTP,-,transparent,CN China-
117.160.250.137,9999,HTTP,-,transparent,CN China-
181.232.190.139,999,HTTP,5.4kbit,transparent,CR Costa RicaHeredia
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
103.117.192.14,80,HTTP,-,transparent,US United States-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
191.97.16.129,999,HTTP,5.0kbit,transparent,VE VenezuelaCaracas
117.160.250.133,8081,HTTP,-,transparent,CN China-
8.210.46.128,80,HTTP,-,transparent,US United States-
117.160.250.163,8081,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
124.122.137.96,8080,HTTP,151kbit,transparent,TH Thailand-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
117.160.250.133,9999,HTTP,-,transparent,CN China-
196.216.132.199,8080,HTTPS,38.4kbit,transparent,ZA South AfricaLichtenburg
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
67.52.175.140,8080,HTTPS,11.4kbit,transparent,US United StatesPalm Springs
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
217.147.172.65,8118,HTTPS,42.0kbit,transparent,UA Ukrain-
36.94.142.163,8000,HTTP,94.2kbit,transparent,ID Indonesia-
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
103.165.1.3,8080,HTTP,11.4kbit,transparent,SY Syrian Arab Republic-
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
103.179.26.134,3128,HTTP,4.9kbit,transparent,US United States-
190.71.131.123,999,HTTP,10.6kbit,transparent,CO ColombiaMedellín
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
117.160.250.134,82,HTTP,-,transparent,CN China-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
217.199.151.22,8080,HTTP,10.6kbit,transparent,KE Kenya-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
103.111.120.138,80,HTTP,-,transparent,US United States-
103.142.254.81,8081,HTTP,6.8kbit,transparent,CN China-
104.37.102.181,8181,HTTP,7.4kbit,transparent,US United StatesVeedersburg
145.40.121.89,3128,HTTPS,14.8kbit,transparent,NL NetherlandsUtrecht
170.244.88.1,999,HTTPS,9.1kbit,transparent,GB United Kingdom-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
