Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
183.89.40.19,8080,HTTPS,385kbit,transparent,TH Thailand-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
157.100.58.125,999,HTTP,9.8kbit,transparent,EC EcuadorQuito
117.160.250.138,81,HTTP,-,transparent,CN China-
200.75.31.217,3128,HTTPS,252kbit,transparent,CL ChileSantiago
103.167.34.195,8080,HTTP,-,transparent,TR Turkey-
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
179.49.156.83,999,HTTP,45.3kbit,transparent,CO ColombiaBogotá
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
192.40.57.198,3128,HTTPS,365kbit,transparent,US United StatesColorado Springs
102.219.208.58,8080,HTTPS,161kbit,transparent,AR Argentina-
203.89.126.250,80,HTTP,174kbit,transparent,AU Australia-
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
103.156.14.180,3127,HTTP,23.9kbit,transparent,DE Germany-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
103.106.217.99,1111,HTTPS,27.8kbit,transparent,US United States-
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
117.160.250.163,82,HTTP,-,transparent,CN China-
117.160.250.134,8081,HTTP,-,transparent,CN China-
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
125.27.141.98,5000,HTTPS,68.5kbit,transparent,TH Thailand-
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
191.97.60.210,999,HTTPS,41.8kbit,transparent,PE PeruLima
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
202.138.248.175,8080,HTTPS,40.1kbit,transparent,ID IndonesiaBandung
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
103.169.198.124,8080,HTTP,61.3kbit,transparent,US United States-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
192.40.57.194,3128,HTTPS,242kbit,transparent,US United StatesColorado Springs
