Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
102.68.128.216,8080,HTTP,7.8kbit,transparent,US United States-
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
212.83.165.229,2019,HTTP,15.0kbit,transparent,FR France-
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
145.40.121.159,3128,HTTP,87.6kbit,transparent,NL NetherlandsUtrecht
168.196.124.133,9991,HTTP,284kbit,transparent,US United States-
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
117.160.250.138,82,HTTP,-,transparent,CN China-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
14.207.62.161,8080,HTTP,13.4kbit,transparent,TH Thailand-
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
190.107.237.13,999,HTTP,8.9kbit,transparent,EC EcuadorQuito
177.92.142.65,8080,HTTPS,68.2kbit,transparent,BR Brazil-
154.236.177.120,1981,HTTP,121kbit,transparent,EC Ecuador-
190.107.233.232,999,HTTP,22.5kbit,transparent,EC EcuadorQuito
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
103.117.192.14,80,HTTP,-,transparent,US United States-
103.148.195.22,8080,HTTP,19.6kbit,transparent,JP Japan-
102.33.60.174,8080,HTTP,137kbit,transparent,ZA South Africa-
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
103.154.146.66,8080,HTTP,19.8kbit,transparent,US United States-
117.160.250.134,82,HTTP,-,transparent,CN China-
45.189.58.67,9090,HTTP,-,transparent,US United States-
45.174.168.36,999,HTTP,3.8kbit,transparent,VN Vietnam-
138.121.161.82,8095,HTTP,-,transparent,AR Argentina-
179.61.98.74,999,HTTPS,10.6kbit,transparent,CL ChileMolina
191.97.60.213,999,HTTPS,24.8kbit,transparent,PE PeruLima
181.232.190.139,999,HTTP,5.4kbit,transparent,CR Costa RicaHeredia
41.65.251.85,1976,HTTP,13.2kbit,transparent,EG Egypt-
37.233.101.196,3128,HTTP,79.3kbit,transparent,PL Poland-
103.55.88.53,8080,-,-,transparent,IN India-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
