Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
119.2.41.83,8080,HTTP,11.1kbit,transparent,ID IndonesiaJakarta
23.131.56.129,999,HTTP,6.4kbit,transparent,GR Greece-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
117.160.250.134,82,HTTP,-,transparent,CN China-
117.160.250.138,8081,HTTP,-,transparent,CN China-
110.139.128.232,3127,HTTP,17.0kbit,transparent,ID Indonesia-
203.84.136.44,7777,HTTP,23.5kbit,transparent,ID IndonesiaBali
20.216.160.253,8008,HTTPS,851kbit,transparent,US United StatesFalls Church
190.60.39.195,999,HTTP,14.2kbit,transparent,VE VenezuelaCaracas
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
8.210.46.128,80,HTTP,-,transparent,US United States-
192.40.57.194,3128,HTTPS,242kbit,transparent,US United StatesColorado Springs
20.216.160.249,8008,HTTPS,398kbit,transparent,US United StatesFalls Church
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
117.160.250.134,8081,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
27.46.47.55,9999,HTTP,-,transparent,CN ChinaGuangzhou
201.249.152.174,999,HTTP,19.4kbit,transparent,VE Venezuela-
187.193.107.192,8080,HTTPS,108kbit,transparent,MX Mexico-
117.160.250.134,9999,HTTP,-,transparent,CN China-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
103.36.10.223,8080,HTTPS,7.0kbit,transparent,ID IndonesiaBanten
31.206.250.130,9090,HTTP,-,transparent,TR Turkey-
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
117.160.250.134,8080,HTTP,-,transparent,CN China-
179.49.113.230,999,HTTP,11.9kbit,transparent,HN HondurasCopán
102.89.16.12,8080,HTTP,10.0kbit,transparent,ID Indonesia-
103.172.179.227,83,HTTP,6.2kbit,transparent,TR Turkey-
132.255.210.98,999,HTTPS,33.9kbit,transparent,SV El SalvadorSan Miguel
103.153.136.187,8080,HTTP,17.9kbit,transparent,US United States-
125.27.141.98,5000,HTTPS,68.5kbit,transparent,TH Thailand-
186.193.246.32,8080,HTTP,12.0kbit,transparent,BR BrazilNova Friburgo
191.97.60.210,999,HTTPS,41.8kbit,transparent,PE PeruLima
117.160.250.163,82,HTTP,-,transparent,CN China-
189.90.241.30,5566,HTTP,20.2kbit,transparent,BR BrazilItabira
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
191.252.195.53,8888,HTTP,9.0kbit,transparent,BR Brazil-
176.213.141.107,8080,HTTP,15.6kbit,transparent,RU RussiaRostov-na-donu
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
181.209.105.156,8080,HTTP,5.3kbit,transparent,AR Argentina-
191.97.60.211,999,HTTPS,33.7kbit,transparent,PE PeruLima
103.83.179.150,8080,HTTP,26.1kbit,transparent,SC Seychelles-
117.160.250.138,81,HTTP,-,transparent,CN China-
105.112.191.250,3128,HTTPS,82.0kbit,transparent,NG Nigeria-
164.163.133.17,999,HTTPS,189kbit,transparent,IL Israel3-
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
20.216.160.253,8005,HTTPS,404kbit,transparent,US United StatesFalls Church
45.71.185.242,999,HTTPS,249kbit,transparent,US United States-
201.222.45.41,999,HTTP,8.1kbit,transparent,CW CuracaoWillemstad
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
36.95.91.195,8080,HTTP,13.0kbit,transparent,ID Indonesia-
20.216.160.249,8005,HTTPS,833kbit,transparent,US United StatesFalls Church
201.222.45.68,999,HTTP,7.6kbit,transparent,CW CuracaoWillemstad
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
110.232.95.196,8080,HTTP,4.0kbit,transparent,ID IndonesiaMedan
117.160.250.163,8080,HTTP,-,transparent,CN China-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
190.107.237.25,999,HTTP,59.8kbit,transparent,EC EcuadorQuito
20.216.160.94,8008,HTTPS,390kbit,transparent,US United StatesFalls Church
20.216.160.94,8005,HTTPS,784kbit,transparent,US United StatesFalls Church
117.160.250.134,81,HTTP,-,transparent,CN China-
36.95.73.141,80,HTTP,9.4kbit,transparent,ID Indonesia-
110.39.165.10,8080,HTTP,15.4kbit,transparent,PK Pakistan-
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
46.52.173.41,8080,HTTP,33.2kbit,transparent,RU RussiaKazan
202.8.74.10,8080,HTTP,25.0kbit,transparent,KH Cambodia-
120.88.113.114,3128,HTTP,15.7kbit,transparent,AU Australia-
14.207.62.161,8080,HTTP,13.4kbit,transparent,TH Thailand-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
167.114.19.195,8050,HTTP,13.0kbit,transparent,CA CanadaMontréal
117.160.250.138,82,HTTP,-,transparent,CN China-
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
200.37.56.186,999,HTTP,55.8kbit,transparent,PE Peru-
212.108.144.67,8080,HTTP,14.6kbit,transparent,TR Turkey-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
132.255.210.101,999,HTTPS,70.3kbit,transparent,SV El SalvadorSan Miguel
104.237.141.144,8080,HTTPS,777kbit,transparent,US United StatesAbsecon
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
117.160.250.163,80,HTTP,-,transparent,CN China-
117.160.250.163,81,HTTP,-,transparent,CN China-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
103.150.218.78,3125,HTTPS,69.8kbit,transparent,TH Thailand-
187.102.209.115,999,HTTPS,14.1kbit,transparent,BR Brazil-
123.200.11.158,8080,HTTP,23.1kbit,transparent,BD BangladeshDhaka
