Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
145.40.121.89,3128,HTTPS,14.8kbit,transparent,NL NetherlandsUtrecht
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
117.160.250.134,80,HTTP,-,transparent,CN China-
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
179.93.95.24,8080,HTTP,10.2kbit,transparent,BR Brazil-
179.42.78.28,999,HTTP,17.1kbit,transparent,CO Colombia-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
103.49.202.252,80,HTTP,170kbit,transparent,BD Bangladesh-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
89.208.219.121,8080,HTTPS,24.5kbit,transparent,RU RussiaMoscow
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
117.160.250.134,82,HTTP,-,transparent,CN China-
117.160.250.133,81,HTTP,-,transparent,CN China-
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
117.160.250.134,8080,HTTP,-,transparent,CN China-
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
117.160.250.163,8081,HTTP,-,transparent,CN China-
154.85.58.149,80,HTTP,117kbit,transparent,SC Seychelles-
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
117.160.250.134,9999,HTTP,-,transparent,CN China-
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
181.198.6.251,999,HTTPS,37.7kbit,transparent,EC EcuadorGuayaquil
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
103.172.179.231,83,HTTPS,37.0kbit,transparent,SA Saudi Arabia-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
37.236.60.35,80,HTTP,19.8kbit,transparent,IQ Iraq-
8.210.46.128,80,HTTP,-,transparent,US United States-
102.38.9.82,8080,HTTP,12.0kbit,transparent,HK Hong Kong-
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
117.160.250.137,9999,HTTP,-,transparent,CN China-
117.160.250.133,82,HTTP,-,transparent,CN China-
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
103.48.68.34,83,HTTP,18.9kbit,transparent,IN IndiaHyderabad
183.89.58.177,8080,HTTPS,128kbit,transparent,TH ThailandBangkok
117.160.250.137,82,HTTP,-,transparent,CN China-
117.160.250.131,80,HTTP,-,transparent,CN China-
201.222.45.68,999,HTTP,7.6kbit,transparent,CW CuracaoWillemstad
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
117.160.250.133,8081,HTTP,-,transparent,CN China-
213.6.148.95,9999,HTTP,6.7kbit,transparent,PS Palestinian Territory-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
161.82.183.156,80,HTTPS,241kbit,transparent,US United StatesPalo Alto
117.160.250.134,8081,HTTP,-,transparent,CN China-
181.37.241.178,8080,HTTPS,108kbit,transparent,DO Dominican RepublicSanto Domingo
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
117.160.250.163,8080,HTTP,-,transparent,CN China-
43.245.219.106,8080,HTTP,101kbit,transparent,KH Cambodia-
169.239.85.81,8080,HTTPS,28.4kbit,transparent,ZA South Africa-
41.65.168.45,1976,HTTP,15.0kbit,transparent,EG Egypt-
103.117.192.14,80,HTTP,-,transparent,US United States-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
117.160.250.137,80,HTTP,-,transparent,CN China-
117.160.250.133,80,HTTP,-,transparent,CN China-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
191.97.16.126,999,HTTP,46.8kbit,transparent,VE VenezuelaCaracas
103.247.217.46,8080,HTTP,93.7kbit,transparent,ID IndonesiaJakarta
120.88.113.114,3128,HTTP,15.7kbit,transparent,AU Australia-
134.35.0.146,8080,HTTP,-,transparent,US United StatesFederal Way
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
103.111.120.138,80,HTTP,-,transparent,US United States-
190.2.210.202,999,HTTP,31.9kbit,transparent,PA PanamaBoquete
12.156.45.155,3128,HTTP,138kbit,transparent,US United States-
194.169.167.5,8080,HTTPS,22.6kbit,transparent,GB United KingdomNottingham
117.160.250.133,9999,HTTP,-,transparent,CN China-
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
191.97.60.211,999,HTTPS,33.7kbit,transparent,PE PeruLima
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
117.160.250.137,8081,HTTP,-,transparent,CN China-
117.160.250.137,8080,HTTP,-,transparent,CN China-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
200.24.207.194,8080,HTTP,8.4kbit,transparent,EC EcuadorQuito
191.102.254.27,8085,HTTP,218kbit,transparent,AR Argentina-
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
103.148.195.22,8080,HTTP,19.6kbit,transparent,JP Japan-
201.71.2.41,999,HTTP,43.8kbit,transparent,US United States-
181.224.207.146,999,HTTP,14.6kbit,transparent,DO Dominican RepublicSantiago
190.109.16.145,999,HTTP,4.6kbit,transparent,AR ArgentinaBuenos Aires
117.160.250.130,80,HTTP,-,transparent,CN China-
191.102.254.26,8085,HTTPS,114kbit,transparent,AR Argentina-
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
103.165.1.3,8080,HTTP,11.4kbit,transparent,SY Syrian Arab Republic-
182.253.109.139,8080,HTTP,305kbit,transparent,ID IndonesiaComal
85.114.120.169,9999,HTTPS,113kbit,transparent,PS Palestinian Territory-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
117.160.250.134,81,HTTP,-,transparent,CN China-
117.160.250.133,8080,HTTP,-,transparent,CN China-
64.20.42.94,8001,US,United States,transparent,no,no,21 mins ago
129.213.183.152,80,US,United States,transparent,no,no,32 mins ago
173.219.112.85,8080,US,United States,transparent,no,no,38 mins ago
20.25.84.98,9090,US,United States,transparent,no,no,49 mins ago
50.235.149.74,8080,US,United States,transparent,no,no,58 mins ago
45.55.62.171,3128,US,United States,transparent,no,no,1 hour 10 mins ago
69.160.192.139,8080,US,United States,transparent,no,no,1 hour 30 mins ago
12.218.209.130,53281,US,United States,transparent,no,no,1 hour 52 mins ago
208.109.38.20,80,US,United States,transparent,no,no,2 hours 13 mins ago
154.202.115.11,3128,US,United States,transparent,no,no,2 hours 18 mins ago
104.227.223.44,8131,US,United States,transparent,no,no,2 hours 18 mins ago
104.144.191.250,3128,US,United States,transparent,no,no,2 hours 18 mins ago
85.209.150.128,8085,US,United States,transparent,no,no,2 hours 18 mins ago
193.233.82.81,8085,US,United States,transparent,no,no,2 hours 18 mins ago
193.233.211.27,8085,US,United States,transparent,no,no,2 hours 18 mins ago
154.202.112.10,3128,US,United States,transparent,no,no,2 hours 18 mins ago
193.233.142.28,8085,US,United States,transparent,no,no,2 hours 18 mins ago
154.202.127.148,3128,US,United States,transparent,no,no,2 hours 18 mins ago
213.166.78.100,8085,US,United States,transparent,no,no,2 hours 18 mins ago
149.18.31.83,8085,US,United States,transparent,no,no,2 hours 18 mins ago
85.239.59.111,8085,US,United States,transparent,no,no,2 hours 18 mins ago
149.18.59.169,8085,US,United States,transparent,no,no,2 hours 18 mins ago
154.202.119.150,3128,US,United States,transparent,no,no,2 hours 18 mins ago
193.233.230.25,8085,US,United States,transparent,no,no,2 hours 18 mins ago
193.202.16.101,8085,US,United States,transparent,no,no,2 hours 18 mins ago
