Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
190.110.97.171,999,HTTP,14.6kbit,transparent,CL ChileSantiago
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
157.90.50.153,8080,HTTP,16.1kbit,transparent,US United StatesAugusta
117.160.250.134,9999,HTTP,-,transparent,CN China-
120.88.113.114,3128,HTTP,15.7kbit,transparent,AU Australia-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
201.150.119.8,999,HTTPS,12.7kbit,transparent,BR Brazil-
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
161.82.183.156,80,HTTPS,241kbit,transparent,US United StatesPalo Alto
165.16.60.205,8080,HTTPS,5.4kbit,transparent,EC Ecuador-
81.177.6.249,3128,HTTPS,198kbit,transparent,RU Russia-
196.216.132.199,8080,HTTPS,38.4kbit,transparent,ZA South AfricaLichtenburg
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
41.128.183.11,1976,-,-,transparent,EG Egypt-
41.33.99.18,8080,HTTP,77.0kbit,transparent,EG Egypt-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
206.42.43.215,3128,HTTP,14.7kbit,transparent,US United StatesWashington
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
117.160.250.137,80,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
103.165.1.3,8080,HTTP,11.4kbit,transparent,SY Syrian Arab Republic-
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
117.160.250.163,8080,HTTP,-,transparent,CN China-
85.114.119.162,9999,HTTP,13.8kbit,transparent,PS Palestinian Territory-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
