Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
190.90.154.194,999,HTTP,-,transparent,CO ColombiaMedellín
23.131.56.129,999,HTTP,6.4kbit,transparent,GR Greece-
182.253.217.224,8080,HTTPS,81.9kbit,transparent,ID IndonesiaJakarta
14.207.162.111,8080,HTTPS,333kbit,transparent,TH ThailandBangkok
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
117.160.250.134,82,HTTP,-,transparent,CN China-
218.32.248.8,3128,HTTPS,430kbit,transparent,TW TaiwanTaipei
36.70.38.254,8080,HTTPS,15.5kbit,transparent,ID IndonesiaJakarta
83.221.208.156,8080,HTTP,55.3kbit,transparent,RU Russia-
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
197.55.28.15,8080,HTTP,245kbit,transparent,EG Egypt-
103.49.202.252,80,HTTP,170kbit,transparent,BD Bangladesh-
80.244.229.102,10000,HTTP,7.5kbit,transparent,RU Russia-
20.118.181.121,3128,HTTPS,260kbit,transparent,US United StatesFalls Church
1.4.250.47,8080,HTTPS,76.0kbit,transparent,TH Thailand-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
124.121.85.249,8080,HTTPS,92.2kbit,transparent,TH ThailandBangkok
190.107.237.10,999,HTTPS,9.0kbit,transparent,EC EcuadorQuito
117.160.250.134,81,HTTP,-,transparent,CN China-
170.245.132.86,999,HTTPS,104kbit,transparent,US United States-
189.61.143.29,8080,HTTP,21.6kbit,transparent,BR BrazilSabará
201.222.45.46,999,HTTP,32.9kbit,transparent,CW CuracaoWillemstad
142.93.115.148,8080,HTTPS,976kbit,transparent,CA CanadaNorth York
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
45.189.112.65,999,HTTPS,261kbit,transparent,ME Montenegro-
180.234.167.15,8080,HTTP,-,transparent,BD BangladeshDhaka
110.77.185.30,8080,HTTPS,34.0kbit,transparent,TH ThailandBangkok
124.122.114.38,8080,HTTPS,482kbit,transparent,TH Thailand-
20.19.248.28,8016,HTTPS,80.6kbit,transparent,US United StatesFalls Church
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
117.160.250.132,80,HTTP,-,transparent,CN China-
20.53.198.100,3128,HTTPS,68.3kbit,transparent,US United StatesFalls Church
52.172.95.54,3128,HTTPS,151kbit,transparent,US United StatesWilmington
103.154.144.204,8715,HTTPS,26.1kbit,transparent,RU Russia-
20.19.211.164,8010,HTTPS,349kbit,transparent,US United StatesFalls Church
54.37.242.65,3128,HTTPS,784kbit,transparent,US United StatesWoodbridge
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
20.118.144.225,3128,HTTPS,150kbit,transparent,US United StatesFalls Church
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
188.132.222.6,8080,HTTP,15.2kbit,transparent,TR TurkeySanayi
95.213.234.86,3128,HTTPS,298kbit,transparent,RU Russia-
20.200.177.224,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
212.252.73.117,8080,HTTPS,145kbit,transparent,TR TurkeyIstanbul
131.100.51.97,999,HTTPS,13.0kbit,transparent,BR Brazil-
181.74.81.195,999,HTTP,96.0kbit,transparent,CL ChileSantiago
35.185.131.35,3128,HTTPS,121kbit,transparent,US United StatesAnn Arbor
101.108.18.5,8080,HTTPS,73.7kbit,transparent,TH ThailandBangkok
113.53.3.131,8080,HTTPS,67.1kbit,transparent,TH Thailand-
191.97.16.128,999,HTTPS,40.7kbit,transparent,VE VenezuelaCaracas
182.253.109.140,8080,HTTP,154kbit,transparent,ID IndonesiaComal
156.193.77.181,8080,HTTP,-,transparent,EG Egypt-
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
5.182.27.250,3128,HTTPS,208kbit,transparent,US United States-
202.134.146.254,8080,HTTPS,84.2kbit,transparent,IN IndiaMumbai
20.111.46.169,8004,HTTPS,290kbit,transparent,US United StatesFalls Church
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
167.71.85.123,3128,HTTPS,491kbit,transparent,US United StatesNew York
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
20.194.178.203,3128,HTTPS,149kbit,transparent,US United StatesFalls Church
103.53.77.162,8080,HTTP,70.0kbit,transparent,ID IndonesiaTimur
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
36.71.116.64,8080,HTTPS,14.0kbit,transparent,ID Indonesia-
13.125.123.58,3128,HTTPS,85.8kbit,transparent,US United States-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
181.115.67.3,999,HTTP,25.6kbit,transparent,HN HondurasTegucigalpa
201.77.109.129,999,HTTP,64.5kbit,transparent,CR Costa Rica-
36.69.206.30,8080,HTTP,15.4kbit,transparent,ID Indonesia-
203.128.71.92,8080,HTTP,48.9kbit,transparent,ID IndonesiaJakarta
95.213.234.85,3128,HTTPS,696kbit,transparent,RU Russia-
181.78.104.186,999,HTTP,9.9kbit,transparent,AR ArgentinaBuenos Aires
208.52.157.15,5555,HTTP,7.2kbit,transparent,US United StatesAtlanta
20.19.252.45,8010,HTTPS,421kbit,transparent,US United StatesFalls Church
156.218.7.148,8080,HTTP,115kbit,transparent,EG Egypt-
43.200.253.141,3128,HTTPS,357kbit,transparent,JP JapanTokyo
20.41.216.113,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
20.111.46.118,8004,HTTPS,808kbit,transparent,US United StatesFalls Church
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
8.242.126.181,3128,HTTP,15.8kbit,transparent,US United States-
181.176.211.168,8080,HTTP,50.9kbit,transparent,PE PeruLima
190.60.38.230,999,HTTPS,168kbit,transparent,VE VenezuelaCaracas
20.78.230.211,3128,HTTPS,435kbit,transparent,US United StatesFalls Church
103.154.144.202,8715,HTTPS,408kbit,transparent,PL Poland-
218.187.68.77,8080,HTTPS,83.2kbit,transparent,TW TaiwanTaipei
20.111.54.168,8004,HTTPS,132kbit,transparent,US United StatesFalls Church
201.222.45.45,999,HTTP,21.0kbit,transparent,CW CuracaoWillemstad
45.236.105.162,999,HTTP,9.1kbit,transparent,BD Bangladesh-
20.250.58.138,3128,HTTPS,342kbit,transparent,US United StatesFalls Church
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
20.19.178.20,8020,HTTPS,7273kbit,transparent,US United StatesFalls Church
15.168.32.52,3128,HTTPS,118kbit,transparent,US United StatesPalo Alto
190.247.93.231,8080,HTTPS,-,transparent,AR ArgentinaBuenos Aires
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
185.103.181.84,8080,HTTP,9.8kbit,transparent,ES Spain-
20.19.248.38,8010,HTTPS,176kbit,transparent,US United StatesFalls Church
92.222.119.24,8080,HTTP,22.7kbit,transparent,FR FranceParis
185.211.80.11,8080,HTTP,6.0kbit,transparent,TH Thailand-
122.49.208.242,8080,HTTP,19.8kbit,transparent,PH Philippines-
72.169.66.157,87,US,United States,transparent,no,no,12 mins ago
72.169.65.69,87,US,United States,transparent,no,no,45 mins ago
72.169.67.61,87,US,United States,transparent,no,no,45 mins ago
161.77.216.222,3129,US,United States,transparent,no,no,1 hour 11 mins ago
161.77.216.4,3129,US,United States,transparent,no,no,1 hour 30 mins ago
74.62.7.66,1888,US,United States,transparent,no,no,1 hour 53 mins ago
34.125.221.146,80,US,United States,transparent,no,no,2 hours 4 mins ago
161.77.218.23,3129,US,United States,transparent,no,no,2 hours 23 mins ago
162.0.226.218,80,US,United States,transparent,no,no,2 hours 32 mins ago
161.77.218.164,3129,US,United States,transparent,no,no,2 hours 40 mins ago
104.254.246.152,80,US,United States,transparent,no,no,2 hours 42 mins ago
107.152.157.244,3128,US,United States,transparent,no,no,2 hours 43 mins ago
154.17.251.162,6104,US,United States,transparent,no,no,2 hours 43 mins ago
104.144.191.189,3128,US,United States,transparent,no,no,2 hours 43 mins ago
154.202.108.12,3128,US,United States,transparent,no,no,2 hours 48 mins ago
154.202.109.83,3128,US,United States,transparent,no,no,2 hours 48 mins ago
45.57.243.221,7762,US,United States,transparent,no,no,2 hours 48 mins ago
185.77.223.238,8085,US,United States,transparent,no,no,2 hours 48 mins ago
68.185.57.66,80,US,United States,transparent,no,no,2 hours 48 mins ago
154.201.63.200,3128,US,United States,transparent,no,no,2 hours 48 mins ago
185.77.220.124,8085,US,United States,transparent,no,no,2 hours 48 mins ago
107.150.42.146,19009,US,United States,transparent,no,no,2 hours 48 mins ago
138.128.113.195,3128,US,United States,transparent,no,no,2 hours 48 mins ago
104.227.202.140,3128,US,United States,transparent,no,no,2 hours 48 mins ago
138.128.118.190,3128,US,United States,transparent,no,no,2 hours 48 mins ago
45.57.168.118,7122,US,United States,transparent,no,no,2 hours 48 mins ago
50.217.153.72,80,US,United States,transparent,no,no,2 hours 48 mins ago
172.245.166.83,3128,US,United States,transparent,no,no,2 hours 48 mins ago
45.72.12.250,3128,US,United States,transparent,no,no,2 hours 48 mins ago
172.245.166.241,3128,US,United States,transparent,no,no,2 hours 48 mins ago
149.18.57.194,8085,US,United States,transparent,no,no,2 hours 48 mins ago
138.128.68.52,7120,US,United States,transparent,no,no,2 hours 48 mins ago
193.233.142.179,8085,US,United States,transparent,no,no,2 hours 48 mins ago
66.191.31.158,80,US,United States,transparent,no,no,2 hours 48 mins ago
154.202.108.236,3128,US,United States,transparent,no,no,2 hours 48 mins ago
50.206.111.91,80,US,United States,transparent,no,no,2 hours 48 mins ago
193.233.138.37,8085,US,United States,transparent,no,no,2 hours 48 mins ago
104.227.203.145,3128,US,United States,transparent,no,no,2 hours 48 mins ago
154.202.120.236,3128,US,United States,transparent,no,no,2 hours 48 mins ago
154.202.108.86,3128,US,United States,transparent,no,no,2 hours 48 mins ago
94.231.216.247,8085,US,United States,transparent,no,no,2 hours 48 mins ago
154.202.108.76,3128,US,United States,transparent,no,no,2 hours 48 mins ago
193.56.64.64,8085,US,United States,transparent,no,no,2 hours 48 mins ago
