Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
145.40.121.103,3128,HTTP,2667kbit,transparent,NL NetherlandsUtrecht
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
113.160.173.30,8080,HTTPS,141kbit,transparent,VN VietnamHanoi
41.65.236.56,1981,HTTP,55.4kbit,transparent,EG Egypt-
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
117.160.250.134,9999,HTTP,-,transparent,CN China-
102.68.78.57,8080,HTTP,26.6kbit,transparent,RU Russia-
117.160.250.134,8080,HTTP,-,transparent,CN China-
206.42.43.215,3128,HTTP,14.7kbit,transparent,US United StatesWashington
157.100.53.102,999,HTTPS,16.0kbit,transparent,EC EcuadorQuito
117.160.250.134,80,HTTP,-,transparent,CN China-
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
117.160.250.163,8081,HTTP,-,transparent,CN China-
47.89.185.178,8888,HTTP,1569kbit,transparent,CA CanadaOttawa
181.65.133.139,999,HTTP,20.5kbit,transparent,PE Peru-
154.236.177.120,1981,HTTP,121kbit,transparent,EC Ecuador-
117.160.250.163,8080,HTTP,-,transparent,CN China-
103.120.175.75,8080,HTTP,4.9kbit,transparent,CN China-
191.102.254.12,8085,HTTPS,202kbit,transparent,AR Argentina-
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
103.117.192.14,80,HTTP,-,transparent,US United States-
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
180.183.103.103,8080,HTTP,11.4kbit,transparent,TH ThailandBangkok
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
200.125.171.56,999,HTTP,7.6kbit,transparent,GB United Kingdom-
103.150.218.78,3125,HTTPS,69.8kbit,transparent,TH Thailand-
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
182.90.224.115,3128,HTTP,-,transparent,CN ChinaNanning
46.99.205.10,8080,HTTPS,47.3kbit,transparent,AL Albania-
103.150.239.234,8080,HTTP,14.0kbit,transparent,CN China-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
37.236.60.35,80,HTTP,19.8kbit,transparent,IQ Iraq-
79.120.177.106,8080,HTTP,12.7kbit,transparent,HU HungaryÉrd
161.49.176.173,1337,HTTP,32.6kbit,transparent,US United StatesSussex
191.97.60.211,999,HTTPS,33.7kbit,transparent,PE PeruLima
201.163.47.10,999,HTTP,65.9kbit,transparent,MX MexicoGarza García
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
179.49.113.230,999,HTTP,11.9kbit,transparent,HN HondurasCopán
191.102.254.28,8085,HTTP,156kbit,transparent,AR Argentina-
8.210.46.128,80,HTTP,-,transparent,US United States-
172.93.231.253,3128,HTTPS,2353kbit,transparent,US United States-
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
191.97.60.213,999,HTTPS,24.8kbit,transparent,PE PeruLima
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
36.95.73.141,80,HTTP,9.4kbit,transparent,ID Indonesia-
191.252.195.53,8888,HTTP,9.0kbit,transparent,BR Brazil-
186.3.48.210,999,HTTPS,66.2kbit,transparent,EC EcuadorGuayaquil
