Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
117.160.250.134,9999,HTTP,-,transparent,CN China-
47.252.4.64,8888,HTTPS,1633kbit,transparent,CA CanadaOttawa
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
117.160.250.134,82,HTTP,-,transparent,CN China-
117.160.250.134,8081,HTTP,-,transparent,CN China-
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
103.77.10.22,8080,HTTP,7.3kbit,transparent,TH Thailand-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
122.155.165.191,3128,HTTP,158kbit,transparent,TH Thailand-
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
103.123.234.106,8080,HTTP,5.8kbit,transparent,ES Spain-
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
103.117.192.14,80,HTTP,-,transparent,US United States-
117.160.250.133,9999,HTTP,-,transparent,CN China-
52.210.106.80,80,HTTP,262kbit,transparent,IE IrelandDublin
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
117.160.250.163,8080,HTTP,-,transparent,CN China-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
85.214.192.65,3128,HTTP,172kbit,transparent,DE GermanyBerlin
45.185.163.19,999,HTTPS,20.4kbit,transparent,HK Hong Kong-
117.160.250.137,9999,HTTP,-,transparent,CN China-
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
192.70.208.33,9080,HTTP,53.0kbit,transparent,US United States-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
38.10.246.78,999,HTTP,4.1kbit,transparent,US United States-
191.102.254.26,8085,HTTPS,114kbit,transparent,AR Argentina-
154.236.177.120,1981,HTTP,121kbit,transparent,EC Ecuador-
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
181.37.241.178,8080,HTTPS,108kbit,transparent,DO Dominican RepublicSanto Domingo
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
134.35.0.146,8080,HTTP,-,transparent,US United StatesFederal Way
205.134.235.132,3129,HTTPS,635kbit,transparent,US United StatesLos Angeles
178.32.58.147,8080,HTTPS,860kbit,transparent,GB United KingdomLondon
117.160.250.132,80,HTTP,-,transparent,CN China-
103.169.187.132,3125,HTTPS,72.2kbit,transparent,US United States-
168.196.124.133,9991,HTTP,284kbit,transparent,US United States-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
194.5.188.248,3128,HTTP,-,transparent,FR France-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
117.160.250.137,82,HTTP,-,transparent,CN China-
38.49.131.102,999,HTTPS,104kbit,transparent,US United States-
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
182.253.109.139,8080,HTTP,305kbit,transparent,ID IndonesiaComal
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
117.160.250.163,8081,HTTP,-,transparent,CN China-
177.240.27.141,999,HTTP,33.8kbit,transparent,MX MexicoGuadalajara
181.198.6.251,999,HTTPS,37.7kbit,transparent,EC EcuadorGuayaquil
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
121.199.58.104,3128,HTTP,-,transparent,CN ChinaHangzhou
103.111.120.138,80,HTTP,-,transparent,US United States-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
117.160.250.131,80,HTTP,-,transparent,CN China-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
8.210.46.128,80,HTTP,-,transparent,US United States-
175.100.35.238,8080,HTTPS,80.5kbit,transparent,KH Cambodia-
78.141.225.58,83,HTTPS,55.1kbit,transparent,GB United Kingdom-
117.160.250.134,8080,HTTP,-,transparent,CN China-
132.255.210.99,999,HTTPS,317kbit,transparent,SV El SalvadorSan Miguel
202.91.70.202,82,HTTP,66.3kbit,transparent,IN India-
