Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
41.65.0.220,1981,HTTP,97.4kbit,transparent,EG Egypt-
181.232.190.139,999,HTTP,5.4kbit,transparent,CR Costa RicaHeredia
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
67.52.175.140,8080,HTTPS,11.4kbit,transparent,US United StatesPalm Springs
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
117.160.250.133,82,HTTP,-,transparent,CN China-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
145.40.121.159,3128,HTTP,87.6kbit,transparent,NL NetherlandsUtrecht
1.4.251.96,8080,HTTP,14.7kbit,transparent,TH Thailand-
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
181.65.133.139,999,HTTP,20.5kbit,transparent,PE Peru-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
117.160.250.134,82,HTTP,-,transparent,CN China-
117.160.250.134,8080,HTTP,-,transparent,CN China-
89.208.219.121,8080,HTTPS,24.5kbit,transparent,RU RussiaMoscow
117.160.250.137,8081,HTTP,-,transparent,CN China-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
187.209.5.132,8080,HTTP,29.1kbit,transparent,MX Mexico-
96.95.164.41,3128,HTTP,105kbit,transparent,US United StatesWolcott
103.172.179.230,83,HTTP,68.2kbit,transparent,DE Germany-
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
117.160.250.133,81,HTTP,-,transparent,CN China-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
38.49.131.98,999,HTTP,89.6kbit,transparent,US United States-
201.77.108.130,999,HTTP,7.5kbit,transparent,BR Brazil-
105.112.191.250,3128,HTTPS,82.0kbit,transparent,NG Nigeria-
181.176.211.168,8080,HTTP,50.9kbit,transparent,PE PeruLima
117.160.250.137,81,HTTP,-,transparent,CN China-
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
45.71.185.244,999,HTTPS,273kbit,transparent,KH Cambodia-
190.110.97.59,999,HTTPS,62.7kbit,transparent,CL ChileSantiago
41.65.227.162,1976,HTTP,31.0kbit,transparent,EG Egypt-
182.253.109.139,8080,HTTP,305kbit,transparent,ID IndonesiaComal
181.204.38.98,999,HTTP,-,transparent,CO Colombia-
117.160.250.137,9999,HTTP,-,transparent,CN China-
117.160.250.134,9999,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
191.102.254.11,8085,HTTPS,71.8kbit,transparent,AR Argentina-
182.52.231.84,8080,HTTP,56.5kbit,transparent,TH ThailandChiang Rai
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
185.76.9.87,3128,HTTP,661kbit,transparent,CZ Czech Republic-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
182.52.229.165,8080,-,-,transparent,TH Thailand-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
