Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
191.97.16.129,999,HTTP,5.0kbit,transparent,VE VenezuelaCaracas
190.60.38.230,999,HTTPS,168kbit,transparent,VE VenezuelaCaracas
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
103.167.222.221,3128,HTTP,98.8kbit,transparent,BR Brazil-
131.100.48.236,999,HTTPS,184kbit,transparent,BR Brazil-
102.89.16.12,8080,HTTP,10.0kbit,transparent,ID Indonesia-
185.93.206.59,8080,HTTPS,6.0kbit,transparent,IT ItalyIspica
36.70.38.254,8080,HTTPS,15.5kbit,transparent,ID IndonesiaJakarta
190.216.107.196,999,HTTPS,114kbit,transparent,EC EcuadorQuito
103.137.84.17,83,HTTP,29.0kbit,transparent,US United States-
190.109.16.145,999,HTTP,4.6kbit,transparent,AR ArgentinaBuenos Aires
115.79.137.134,8080,HTTPS,45.4kbit,transparent,VN Vietnam-
14.207.162.111,8080,HTTPS,333kbit,transparent,TH ThailandBangkok
20.200.177.224,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
89.208.219.121,8080,HTTPS,24.5kbit,transparent,RU RussiaMoscow
117.160.250.134,81,HTTP,-,transparent,CN China-
103.139.99.151,3127,HTTP,18.1kbit,transparent,US United States-
41.44.12.140,8080,HTTP,25.2kbit,transparent,EG EgyptTanta
31.133.58.106,3128,HTTPS,500kbit,transparent,UA UkrainMakiyivka
116.193.191.228,80,HTTP,18.5kbit,transparent,ID IndonesiaJakarta
81.181.111.15,2019,HTTPS,219kbit,transparent,RO Romania-
54.37.242.65,3128,HTTPS,784kbit,transparent,US United StatesWoodbridge
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
47.99.88.214,8000,HTTP,-,transparent,CN ChinaHangzhou
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
20.78.230.211,3128,HTTPS,435kbit,transparent,US United StatesFalls Church
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
117.102.70.42,8080,HTTPS,14.7kbit,transparent,ID IndonesiaBandung
218.187.68.77,8080,HTTPS,83.2kbit,transparent,TW TaiwanTaipei
45.189.112.65,999,HTTPS,261kbit,transparent,ME Montenegro-
188.133.157.61,10000,HTTP,16.4kbit,transparent,RU RussiaMoscow
103.48.68.34,83,HTTP,18.9kbit,transparent,IN IndiaHyderabad
143.244.167.68,8080,HTTPS,1951kbit,transparent,US United StatesLeawood
52.86.238.141,3128,HTTPS,1569kbit,transparent,US United StatesAshburn
124.122.114.38,8080,HTTPS,482kbit,transparent,TH Thailand-
178.63.167.239,3128,HTTPS,78.2kbit,transparent,DE Germany-
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
51.140.205.62,3128,HTTPS,17.5kbit,transparent,GB United Kingdom-
154.239.9.88,8080,HTTP,179kbit,transparent,BR Brazil-
95.213.234.85,3128,HTTPS,696kbit,transparent,RU Russia-
103.126.29.127,9091,HTTP,10.5kbit,transparent,CN China-
200.25.254.157,8080,HTTPS,19.0kbit,transparent,CO ColombiaBogotá
15.168.32.52,3128,HTTPS,118kbit,transparent,US United StatesPalo Alto
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
5.9.152.185,80,HTTP,20.2kbit,transparent,DE Germany-
20.118.144.225,3128,HTTPS,150kbit,transparent,US United StatesFalls Church
20.87.202.225,3128,HTTPS,56.1kbit,transparent,US United StatesFalls Church
181.224.207.146,999,HTTP,44.3kbit,transparent,DO Dominican RepublicSantiago
103.172.179.230,83,HTTP,68.2kbit,transparent,DE Germany-
20.237.35.158,3128,HTTPS,523kbit,transparent,US United StatesFalls Church
203.142.78.104,8080,HTTPS,70.3kbit,transparent,ID IndonesiaJakarta
200.75.31.217,3128,HTTPS,252kbit,transparent,CL ChileSantiago
124.158.9.185,3128,HTTP,258kbit,transparent,VN VietnamHanoi
101.108.18.5,8080,HTTPS,73.7kbit,transparent,TH ThailandBangkok
66.211.155.34,8080,HTTP,-,transparent,US United StatesManchester
124.121.85.249,8080,HTTPS,92.2kbit,transparent,TH ThailandBangkok
213.81.143.234,4321,HTTP,4.2kbit,transparent,SK Slovakia-
35.185.131.35,3128,HTTPS,121kbit,transparent,US United StatesAnn Arbor
20.203.68.22,3128,HTTPS,178kbit,transparent,US United StatesFalls Church
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
110.77.185.30,8080,HTTPS,34.0kbit,transparent,TH ThailandBangkok
36.71.116.64,8080,HTTPS,14.0kbit,transparent,ID Indonesia-
103.187.106.20,3128,HTTPS,5.4kbit,transparent,US United States-
190.107.233.232,999,HTTP,22.5kbit,transparent,EC EcuadorQuito
212.252.73.81,8080,HTTPS,94.2kbit,transparent,TR TurkeyIstanbul
20.19.211.164,8010,HTTPS,349kbit,transparent,US United StatesFalls Church
81.181.108.103,2019,HTTPS,690kbit,transparent,RO Romania-
36.79.217.108,8080,HTTPS,103kbit,transparent,ID IndonesiaBlitar
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
118.99.124.15,8080,HTTPS,154kbit,transparent,ID IndonesiaJakarta
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
182.53.109.231,8080,HTTP,33.4kbit,transparent,TH Thailand-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
85.14.243.31,3128,HTTP,27.8kbit,transparent,DE Germany-
190.216.107.194,999,HTTPS,60.0kbit,transparent,EC EcuadorQuito
20.19.178.40,8009,HTTP,13335kbit,transparent,US United StatesFalls Church
194.169.167.5,8080,HTTPS,22.6kbit,transparent,GB United KingdomNottingham
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
75.119.147.243,3128,HTTPS,255kbit,transparent,US United States-
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
203.128.71.92,8080,HTTP,48.9kbit,transparent,ID IndonesiaJakarta
13.125.123.58,3128,HTTPS,85.8kbit,transparent,US United States-
20.118.181.121,3128,HTTPS,260kbit,transparent,US United StatesFalls Church
