Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
175.100.35.238,8080,HTTPS,80.5kbit,transparent,KH Cambodia-
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
157.100.58.122,999,HTTP,17.3kbit,transparent,EC EcuadorQuito
117.160.250.163,81,HTTP,-,transparent,CN China-
139.195.10.122,8080,HTTP,-,transparent,ID Indonesia-
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
181.224.207.146,999,HTTP,14.6kbit,transparent,DO Dominican RepublicSantiago
47.254.90.125,8081,HTTP,3.0kbit,transparent,CA CanadaOttawa
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
103.148.178.228,80,HTTP,108kbit,transparent,AU Australia-
182.53.109.231,8080,HTTP,33.4kbit,transparent,TH Thailand-
117.160.250.134,82,HTTP,-,transparent,CN China-
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
117.160.250.137,9999,HTTP,-,transparent,CN China-
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
103.53.44.90,8080,HTTP,11.8kbit,transparent,PK Pakistan-
191.97.61.195,999,HTTP,10.7kbit,transparent,PE PeruLima
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
139.255.101.90,8080,HTTP,23.5kbit,transparent,ID Indonesia-
157.90.50.153,8080,HTTP,16.1kbit,transparent,US United StatesAugusta
71.14.23.121,8080,HTTPS,31.8kbit,transparent,US United StatesBirmingham
117.160.250.132,80,HTTP,-,transparent,CN China-
41.180.68.195,8080,HTTP,22.1kbit,transparent,ZA South Africa-
36.89.214.20,4480,HTTP,18.7kbit,transparent,ID Indonesia-
117.160.250.137,8081,HTTP,-,transparent,CN China-
117.160.250.138,81,HTTP,-,transparent,CN China-
46.199.87.82,8080,HTTP,488kbit,transparent,CY Cyprus-
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
103.197.251.202,80,HTTP,-,transparent,BD Bangladesh-
