Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
190.107.237.2,999,HTTP,9.8kbit,transparent,EC EcuadorQuito
117.160.250.133,8080,HTTP,-,transparent,CN China-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
185.73.203.66,3128,HTTPS,559kbit,transparent,TR Turkey-
203.84.136.44,7777,HTTP,23.5kbit,transparent,ID IndonesiaBali
103.142.111.106,8080,HTTP,27.0kbit,transparent,US United States-
103.125.174.55,8080,-,-,transparent,TR Turkey-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
103.111.120.138,80,HTTP,-,transparent,US United States-
103.197.251.202,80,HTTP,-,transparent,BD Bangladesh-
201.222.45.39,999,HTTP,19.5kbit,transparent,CW CuracaoWillemstad
36.94.142.163,8000,HTTP,94.2kbit,transparent,ID Indonesia-
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
117.160.250.133,8081,HTTP,-,transparent,CN China-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
117.160.250.133,81,HTTP,-,transparent,CN China-
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
103.11.106.48,8080,-,-,transparent,ID Indonesia-
117.160.250.137,80,HTTP,-,transparent,CN China-
123.185.0.192,9000,HTTP,-,transparent,CN ChinaShenyang
47.57.188.208,80,HTTP,37.4kbit,transparent,CA CanadaOttawa
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
103.247.217.46,8080,HTTP,93.7kbit,transparent,ID IndonesiaJakarta
117.160.250.133,82,HTTP,-,transparent,CN China-
45.5.58.62,999,HTTP,10.0kbit,transparent,US United States-
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
190.107.233.230,999,HTTP,34.9kbit,transparent,EC EcuadorQuito
103.76.151.90,8080,HTTP,-,transparent,US United States-
117.160.250.163,8081,HTTP,-,transparent,CN China-
