Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
117.160.250.134,81,HTTP,-,transparent,CN China-
20.118.181.121,3128,HTTPS,260kbit,transparent,US United StatesFalls Church
20.19.248.19,8010,HTTPS,64.6kbit,transparent,US United StatesFalls Church
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
117.160.250.134,8081,HTTP,-,transparent,CN China-
20.111.46.213,8010,HTTPS,394kbit,transparent,US United StatesFalls Church
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
20.111.43.239,8004,HTTPS,360kbit,transparent,US United StatesFalls Church
190.107.237.18,999,HTTP,20.7kbit,transparent,EC EcuadorQuito
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
20.19.248.117,8010,HTTPS,54.2kbit,transparent,US United StatesFalls Church
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
103.145.76.44,80,HTTP,-,transparent,TH Thailand-
15.168.32.52,3128,HTTPS,118kbit,transparent,US United StatesPalo Alto
190.216.107.196,999,HTTPS,114kbit,transparent,EC EcuadorQuito
93.183.184.252,8080,HTTPS,111kbit,transparent,BG BulgariaHaskovo
81.181.111.15,2019,HTTPS,219kbit,transparent,RO Romania-
103.247.121.116,8080,HTTPS,18.8kbit,transparent,ID IndonesiaKedonganan
20.111.46.158,8010,HTTPS,394kbit,transparent,US United StatesFalls Church
142.93.115.148,8080,HTTPS,976kbit,transparent,CA CanadaNorth York
63.151.67.7,8080,HTTP,17.3kbit,transparent,US United StatesHayden
170.245.132.86,999,HTTPS,104kbit,transparent,US United States-
165.232.181.135,3128,HTTPS,329kbit,transparent,US United StatesPittsburgh
182.253.217.224,8080,HTTPS,81.9kbit,transparent,ID IndonesiaJakarta
20.78.230.211,3128,HTTPS,435kbit,transparent,US United StatesFalls Church
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
85.117.60.133,8080,HTTP,48.7kbit,transparent,GE Georgia-
164.163.133.17,999,HTTPS,189kbit,transparent,IL Israel3-
13.125.123.58,3128,HTTPS,85.8kbit,transparent,US United States-
156.193.77.181,8080,HTTP,-,transparent,EG Egypt-
103.53.77.162,8080,HTTP,70.0kbit,transparent,ID IndonesiaTimur
201.222.45.65,999,HTTPS,31.3kbit,transparent,CW CuracaoWillemstad
177.105.232.114,8080,HTTP,-,transparent,BR Brazil-
20.79.240.40,3128,HTTPS,741kbit,transparent,US United StatesFalls Church
20.19.248.19,8016,HTTPS,256kbit,transparent,US United StatesFalls Church
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
182.53.109.54,8080,HTTPS,30.1kbit,transparent,TH Thailand-
8.12.18.236,3128,HTTPS,360kbit,transparent,US United StatesChicago
45.115.211.14,587,HTTP,11.4kbit,transparent,IN IndiaNagar
182.53.111.69,8080,HTTPS,734kbit,transparent,TH Thailand-
20.87.193.114,3128,HTTPS,10.2kbit,transparent,US United StatesFalls Church
45.71.108.162,8080,HTTPS,4211kbit,transparent,ES Spain-
20.237.35.158,3128,HTTPS,523kbit,transparent,US United StatesFalls Church
20.249.29.212,3128,HTTPS,184kbit,transparent,US United StatesFalls Church
20.19.248.178,8016,HTTPS,390kbit,transparent,US United StatesFalls Church
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
81.181.108.103,2019,HTTPS,690kbit,transparent,RO Romania-
188.124.250.138,8008,HTTPS,87.7kbit,transparent,RU Russia-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
117.160.250.134,82,HTTP,-,transparent,CN China-
95.213.234.83,3128,HTTPS,200kbit,transparent,RU Russia-
190.60.39.195,999,HTTP,14.2kbit,transparent,VE VenezuelaCaracas
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
