Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
191.252.195.53,8888,HTTP,9.0kbit,transparent,BR Brazil-
200.37.56.186,999,HTTP,55.8kbit,transparent,PE Peru-
20.216.182.53,8005,HTTPS,777kbit,transparent,US United StatesFalls Church
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
202.53.171.114,8080,HTTP,-,transparent,BD BangladeshDhaka
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
45.189.112.97,999,HTTPS,503kbit,transparent,RU Russia-
169.239.86.69,8080,HTTP,8.9kbit,transparent,ZA South Africa-
113.160.94.26,19132,HTTP,12.3kbit,transparent,VN VietnamHanoi
201.217.247.165,999,HTTP,51.1kbit,transparent,AR ArgentinaResistencia
190.107.237.18,999,HTTP,20.7kbit,transparent,EC EcuadorQuito
191.102.254.28,8085,HTTP,156kbit,transparent,AR Argentina-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
20.216.182.104,8005,HTTPS,392kbit,transparent,US United StatesFalls Church
38.49.131.98,999,HTTP,89.6kbit,transparent,US United States-
203.89.126.250,80,HTTP,174kbit,transparent,AU Australia-
27.46.47.55,9999,HTTP,-,transparent,CN ChinaGuangzhou
157.100.53.99,999,HTTPS,84.0kbit,transparent,EC EcuadorQuito
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
51.223.251.153,8080,HTTP,-,transparent,SA Saudi Arabia-
111.68.26.237,8080,HTTP,-,transparent,ID IndonesiaYogyakarta
117.160.250.134,82,HTTP,-,transparent,CN China-
188.132.222.18,8080,HTTP,7.8kbit,transparent,TR TurkeySanayi
181.115.67.3,999,HTTP,11.1kbit,transparent,HN HondurasTegucigalpa
41.65.0.204,1976,HTTP,314kbit,transparent,EG Egypt-
191.102.254.10,8081,HTTP,-,transparent,AR Argentina-
85.14.243.31,3128,HTTP,27.8kbit,transparent,DE Germany-
117.160.250.134,8080,HTTP,-,transparent,CN China-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
