Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
75.119.147.243,3128,HTTPS,255kbit,transparent,US United States-
182.253.136.168,8080,HTTPS,138kbit,transparent,ID IndonesiaSurabaya
52.86.238.141,3128,HTTPS,1569kbit,transparent,US United StatesAshburn
221.6.201.74,9999,HTTP,-,transparent,CN ChinaNanjing
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
20.204.223.254,3128,HTTPS,154kbit,transparent,US United StatesFalls Church
51.140.205.62,3128,HTTPS,17.5kbit,transparent,GB United Kingdom-
110.39.42.211,80,HTTPS,5.2kbit,transparent,PK Pakistan-
77.236.236.38,10000,-,-,transparent,RU Russia-
5.195.40.27,8080,-,-,transparent,AE United Arab Emirates-
20.214.222.193,3128,HTTPS,179kbit,transparent,US United StatesFalls Church
201.222.45.68,999,HTTP,7.6kbit,transparent,CW CuracaoWillemstad
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
178.176.241.248,8080,HTTP,19.6kbit,transparent,RU Russia-
212.252.73.117,8080,HTTPS,145kbit,transparent,TR TurkeyIstanbul
176.31.0.63,3128,HTTPS,179kbit,transparent,FR France-
173.167.76.202,3128,HTTPS,241kbit,transparent,US United StatesMarietta
155.223.64.80,8081,HTTP,-,transparent,TR Turkey-
124.121.85.249,8080,HTTPS,92.2kbit,transparent,TH ThailandBangkok
200.71.109.236,999,HTTP,10.6kbit,transparent,CO ColombiaBogotá
159.65.15.147,8080,HTTPS,340kbit,transparent,US United StatesDallas
36.70.38.254,8080,HTTPS,15.5kbit,transparent,ID IndonesiaJakarta
52.147.32.117,3128,HTTPS,159kbit,transparent,US United StatesWilmington
186.4.135.26,8080,HTTPS,6.0kbit,transparent,EC EcuadorGuayaquil
103.154.144.202,8715,HTTPS,408kbit,transparent,PL Poland-
190.109.16.145,999,HTTP,4.6kbit,transparent,AR ArgentinaBuenos Aires
103.117.192.14,80,HTTP,-,transparent,US United States-
188.116.173.198,3128,HTTP,537kbit,transparent,RU Russia-
62.193.108.140,1976,HTTP,-,transparent,EG Egypt-
41.39.218.187,8080,HTTP,3.2kbit,transparent,EG Egypt-
190.107.237.19,999,HTTP,19.4kbit,transparent,EC EcuadorQuito
205.207.103.73,8282,HTTPS,9.5kbit,transparent,US United StatesHunt Valley
41.57.48.1,8080,HTTP,-,transparent,ZA South Africa-
36.237.27.105,8080,HTTPS,116kbit,transparent,TW Taiwan-
177.55.177.40,8080,HTTPS,79.5kbit,transparent,BR Brazil-
152.200.138.122,999,HTTP,11.9kbit,transparent,CO ColombiaBogotá
51.77.210.8,8080,HTTPS,16000kbit,transparent,GB United Kingdom-
45.174.168.40,999,HTTPS,15.0kbit,transparent,RU Russia-
171.6.29.133,8080,HTTP,13.9kbit,transparent,TH Thailand-
116.62.7.164,8000,HTTP,-,transparent,CN ChinaHangzhou
45.181.224.57,999,HTTPS,127kbit,transparent,US United States-
103.172.179.227,83,HTTP,6.2kbit,transparent,TR Turkey-
103.147.247.135,8080,HTTPS,83.4kbit,transparent,TR Turkey-
36.69.206.30,8080,HTTP,15.4kbit,transparent,ID Indonesia-
191.252.196.208,8888,HTTPS,195kbit,transparent,BR Brazil-
20.200.177.224,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
118.107.44.181,80,HTTP,165kbit,transparent,AU Australia-
188.132.222.8,8080,HTTP,23.0kbit,transparent,TR TurkeySanayi
138.121.161.84,8095,HTTP,-,transparent,AR Argentina-
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
179.108.180.132,8080,HTTP,5.3kbit,transparent,BR Brazil-
125.209.88.46,8080,HTTP,9.8kbit,transparent,PK Pakistan-
95.217.120.82,3368,HTTPS,132kbit,transparent,UA Ukrain-
143.255.142.80,8080,HTTP,21.3kbit,transparent,PY ParaguayCiudad Del Este
20.104.132.119,3128,HTTPS,196kbit,transparent,US United StatesFalls Church
203.150.128.254,8080,HTTP,-,transparent,TH Thailand-
201.222.45.48,999,HTTP,17.4kbit,transparent,CW CuracaoWillemstad
78.47.170.214,3128,HTTP,129kbit,transparent,DE Germany-
103.48.68.34,83,HTTP,18.9kbit,transparent,IN IndiaHyderabad
189.203.180.233,999,HTTP,4.2kbit,transparent,MX MexicoMexico
190.216.107.194,999,HTTPS,60.0kbit,transparent,EC EcuadorQuito
191.97.14.26,999,HTTP,26.4kbit,transparent,PA Panama-
20.203.68.22,3128,HTTPS,178kbit,transparent,US United StatesFalls Church
189.61.143.29,8080,HTTP,21.6kbit,transparent,BR BrazilSabará
113.53.3.131,8080,HTTPS,67.1kbit,transparent,TH Thailand-
201.131.239.234,999,HTTP,16.6kbit,transparent,MX MexicoFresnillo
117.160.250.134,8081,HTTP,-,transparent,CN China-
217.199.151.25,8080,HTTP,21.5kbit,transparent,KE Kenya-
103.148.195.22,8080,HTTP,19.6kbit,transparent,HR Croatia-
