Ip,Port,Protocol
85.172.60.202,1181,SOCKS5
192.252.208.67,14287,SOCKS5
181.209.96.229,4153,SOCKS5
192.252.208.70,14282,SOCKS5
46.29.116.6,4145,SOCKS5
146.196.48.2,80,SOCKS5
98.162.25.4,31654,SOCKS5
138.68.109.12,18881,SOCKS5
176.236.181.90,8111,SOCKS5
91.92.80.199,4145,SOCKS5
123.56.13.137,80,SOCKS5
110.40.166.173,80,SOCKS5
103.117.192.174,80,SOCKS5
123.130.115.217,9091,SOCKS5
41.57.110.193,8111,SOCKS5
76.77.196.193,8111,SOCKS5
120.82.174.128,9091,SOCKS5
177.141.99.50,8080,SOCKS5
103.55.104.245,8111,SOCKS5
45.167.125.61,9992,SOCKS5
118.212.152.82,9091,SOCKS5
109.188.112.148,3629,SOCKS5
14.17.94.9,443,SOCKS5
78.189.172.91,8111,SOCKS5
192.111.135.17,18302,SOCKS5
75.87.148.62,8111,SOCKS5
116.197.205.177,8111,SOCKS5
169.255.234.202,8111,SOCKS5
223.84.240.36,9091,SOCKS5
190.162.91.197,3128,SOCKS5
200.52.144.170,33865,SOCKS5
38.101.202.224,8111,SOCKS5
165.3.122.6,80,SOCKS5
68.97.102.29,8111,SOCKS5
47.91.44.217,8000,SOCKS5
121.22.53.166,9091,SOCKS5
76.14.178.105,8111,SOCKS5
72.221.171.135,4145,SOCKS5
170.244.0.179,4145,SOCKS5
187.72.110.83,4153,SOCKS5
85.100.42.191,8111,SOCKS5
94.26.108.67,2580,SOCKS5
146.190.224.4,8888,SOCKS5
51.104.203.226,37300,SOCKS5
51.75.195.233,61136,SOCKS5
117.160.250.137,8080,SOCKS5
5.39.93.167,61013,SOCKS5
177.36.35.166,5678,SOCKS5
117.160.250.132,9999,SOCKS5
139.59.249.213,30006,SOCKS5
202.150.151.138,5678,SOCKS5
85.105.42.110,8111,SOCKS5
189.56.68.34,4153,SOCKS5
212.156.36.154,8111,SOCKS5
1.6.31.117,8111,SOCKS5
69.55.33.213,8111,SOCKS5
51.104.203.226,35000,SOCKS5
112.44.126.88,9091,SOCKS5
91.247.92.63,5678,SOCKS5
178.32.101.200,80,SOCKS5
117.160.250.131,81,SOCKS5
58.27.59.249,80,SOCKS5
118.173.230.19,1080,SOCKS5
181.224.253.221,5678,SOCKS5
67.201.33.10,25283,SOCKS5
129.126.99.254,4153,SOCKS5
46.149.34.206,3629,SOCKS5
197.248.21.81,8111,SOCKS5
89.204.80.190,4153,SOCKS5
91.103.29.150,3629,SOCKS5
112.78.170.250,5678,SOCKS5
36.93.199.115,5678,SOCKS5
88.255.219.154,8111,SOCKS5
114.96.109.51,12888,SOCKS5
72.210.252.137,4145,SOCKS5
66.44.160.157,8111,SOCKS5
68.111.70.227,8111,SOCKS5
165.232.149.87,8888,SOCKS5
139.59.88.145,8888,SOCKS5
199.241.221.85,8111,SOCKS5
117.160.250.133,80,SOCKS5
14.115.28.94,5678,SOCKS5
152.70.93.28,34479,SOCKS5
140.238.43.53,54322,SOCKS5
143.55.62.210,8111,SOCKS5
85.105.100.116,8111,SOCKS5
14.139.211.229,8111,SOCKS5
174.69.229.109,8111,SOCKS5
31.209.98.18,51688,SOCKS5
122.224.123.162,7302,SOCKS5
151.234.32.71,8080,SOCKS5
78.186.183.125,8111,SOCKS5
200.115.157.211,4145,SOCKS5
103.78.97.38,8080,SOCKS5
117.160.250.131,8081,SOCKS5
135.181.140.218,60000,SOCKS5
201.46.29.115,5678,SOCKS5
45.225.205.5,999,SOCKS5
180.94.80.26,8111,SOCKS5
39.170.42.90,9091,SOCKS5
91.93.65.59,8080,SOCKS5
24.249.199.12,4145,SOCKS5
70.68.73.189,8111,SOCKS5
202.164.49.123,8111,SOCKS5
85.214.192.65,3128,SOCKS5
68.13.63.208,8111,SOCKS5
80.26.56.66,4153,SOCKS5
74.83.46.185,8111,SOCKS5
118.107.44.181,8000,SOCKS5
198.8.94.174,39078,SOCKS5
38.94.201.153,8111,SOCKS5
113.57.84.39,9091,SOCKS5
183.82.7.139,8111,SOCKS5
45.72.54.124,50905,SOCKS5
66.129.149.184,8111,SOCKS5
200.123.2.171,3128,SOCKS5
217.182.73.234,22153,SOCKS5
159.65.63.209,8888,SOCKS5
117.160.250.137,8081,SOCKS5
180.180.124.248,49992,SOCKS5
49.231.0.178,58023,SOCKS5
47.108.167.35,80,SOCKS5
69.178.240.72,8111,SOCKS5
112.11.242.201,9091,SOCKS5
219.143.118.67,80,SOCKS5
103.226.232.177,3125,SOCKS5
45.5.152.232,37762,SOCKS5
62.171.166.158,2170,SOCKS5
2.47.133.167,8111,SOCKS5
73.189.112.198,8111,SOCKS5
89.28.32.203,57391,SOCKS5
174.64.199.79,4145,SOCKS5
104.131.118.147,63620,SOCKS5
152.231.59.160,5678,SOCKS5
190.187.201.26,8080,SOCKS5
212.12.24.57,8090,SOCKS5
188.133.159.93,1256,SOCKS5
85.105.47.107,8111,SOCKS5
174.138.16.96,8888,SOCKS5
118.107.44.181,80,SOCKS5
117.41.38.19,9000,SOCKS5
181.198.65.234,999,SOCKS5
207.5.34.162,8111,SOCKS5
45.124.12.10,80,SOCKS5
88.250.176.79,8111,SOCKS5
183.82.103.19,8111,SOCKS5
184.178.172.14,4145,SOCKS5
36.91.98.115,8181,SOCKS5
70.183.101.103,8111,SOCKS5
66.29.156.100,80,SOCKS5
174.77.111.197,4145,SOCKS5
160.23.209.181,80,SOCKS5
178.128.163.157,17560,SOCKS5
161.97.92.160,80,SOCKS5
222.174.252.54,7300,SOCKS5
103.76.188.2,4153,SOCKS5
192.162.154.19,5678,SOCKS5
103.123.169.177,83,SOCKS5
192.252.215.5,16137,SOCKS5
157.100.59.11,999,SOCKS5
176.99.2.43,1080,SOCKS5
98.162.96.53,10663,SOCKS5
47.95.254.71,80,SOCKS5
137.119.110.57,8111,SOCKS5
120.197.219.82,9091,SOCKS5
168.149.194.23,8111,SOCKS5
158.69.212.254,80,SOCKS5
103.83.232.122,80,SOCKS5
52.37.223.135,80,SOCKS5
88.247.28.145,8111,SOCKS5
124.41.240.177,52480,SOCKS5
192.252.220.92,17328,SOCKS5
200.29.237.107,5678,SOCKS5
222.165.234.242,41541,SOCKS5
73.131.219.83,8111,SOCKS5
174.54.67.218,8111,SOCKS5
51.91.62.219,80,SOCKS5
103.139.25.81,8080,SOCKS5
202.4.98.10,8080,SOCKS5
190.60.39.197,999,SOCKS5
103.106.219.215,8080,SOCKS5
192.252.211.197,14921,SOCKS5
138.201.185.118,30672,SOCKS5
222.179.155.90,9091,SOCKS5
103.206.51.225,84,SOCKS5
67.219.116.118,8111,SOCKS5
188.18.10.140,5678,SOCKS5
177.242.151.148,8080,SOCKS5
98.164.214.56,8111,SOCKS5
38.125.89.142,32725,SOCKS5
72.210.221.223,4145,SOCKS5
198.15.3.196,8111,SOCKS5
103.15.60.229,8080,SOCKS5
109.111.242.142,1080,SOCKS5
185.110.210.241,8080,SOCKS5
61.173.28.179,8118,SOCKS5
187.102.217.29,999,SOCKS5
103.139.246.166,5678,SOCKS5
47.242.151.165,50001,SOCKS5
138.197.66.68,13157,SOCKS5
220.247.171.242,8080,SOCKS5
200.89.174.158,8080,SOCKS5
36.91.87.143,8080,SOCKS5
173.212.225.85,9903,SOCKS5
209.143.50.69,8111,SOCKS5
188.68.59.89,1080,SOCKS5
117.160.250.130,8080,SOCKS5
1.4.212.82,8111,SOCKS5
103.153.136.60,8080,SOCKS5
177.125.227.86,4145,SOCKS5
180.211.158.90,5678,SOCKS5
112.120.41.171,80,SOCKS5
14.192.1.198,83,SOCKS5
182.75.209.243,8111,SOCKS5
103.76.174.226,8080,SOCKS5
130.193.56.73,5002,SOCKS5
201.234.24.89,4153,SOCKS5
46.209.204.147,8080,SOCKS5
190.202.111.202,8080,SOCKS5
192.241.249.237,61587,SOCKS5
212.154.74.95,8111,SOCKS5
92.249.122.108,58749,SOCKS5
82.165.21.59,80,SOCKS5
109.248.249.37,8081,SOCKS5
212.89.188.115,21231,SOCKS5
50.255.17.229,32100,SOCKS5
81.17.94.50,47163,SOCKS5
190.119.118.242,999,SOCKS5
201.222.44.18,999,SOCKS5
182.160.116.114,9898,SOCKS5
117.160.250.132,8080,SOCKS5
117.160.250.130,9999,SOCKS5
211.138.6.37,9091,SOCKS5
157.230.97.17,8888,SOCKS5
110.164.3.7,8888,SOCKS5
202.169.47.108,8080,SOCKS5
103.138.14.43,8080,SOCKS5
173.212.250.65,1380,SOCKS5
80.249.112.162,80,SOCKS5
84.54.185.203,8080,SOCKS5
193.239.101.7,4145,SOCKS5
223.99.58.59,7300,SOCKS5
81.69.172.135,80,SOCKS5
182.73.157.238,8111,SOCKS5
51.91.109.83,80,SOCKS5
37.204.157.91,41890,SOCKS5
73.161.37.28,8111,SOCKS5
104.255.74.160,8111,SOCKS5
223.112.99.150,80,SOCKS5
72.208.181.234,8111,SOCKS5
38.49.131.188,999,SOCKS5
61.216.94.250,8111,SOCKS5
38.49.129.43,999,SOCKS5
125.66.100.112,9091,SOCKS5
1.116.202.121,80,SOCKS5
68.6.78.175,8111,SOCKS5
46.4.112.53,80,SOCKS5
182.253.197.70,8080,SOCKS5
37.29.116.46,8080,SOCKS5
85.132.29.134,8080,SOCKS5
161.97.156.209,36874,SOCKS5
107.178.13.50,8111,SOCKS5
27.50.62.69,80,SOCKS5
139.59.231.1,64080,SOCKS5
192.111.130.5,17002,SOCKS5
188.133.157.61,10000,SOCKS5
49.0.2.242,8090,SOCKS5
176.236.14.2,4153,SOCKS5
193.122.71.184,3128,SOCKS5
117.160.250.137,9999,SOCKS5
173.82.168.200,17855,SOCKS5
192.209.5.182,3128,SOCKS5
117.160.250.131,82,SOCKS5
183.230.162.122,9091,SOCKS5
182.253.181.10,8080,SOCKS5
188.133.188.50,8080,SOCKS5
190.16.15.129,5678,SOCKS5
49.205.177.244,8111,SOCKS5
161.35.140.31,8888,SOCKS5
193.29.63.45,57299,SOCKS5
190.108.82.106,999,SOCKS5
117.160.250.132,8081,SOCKS5
43.249.140.230,8080,SOCKS5
27.147.144.122,4153,SOCKS5
182.93.80.3,8291,SOCKS5
103.125.50.196,8080,SOCKS5
45.191.130.188,45005,SOCKS5
103.114.10.6,8080,SOCKS5
103.165.156.179,3125,SOCKS5
138.197.66.68,51446,SOCKS5
72.217.216.239,4145,SOCKS5
41.65.236.35,1976,SOCKS5
209.166.175.201,8080,SOCKS5
116.68.170.115,8019,SOCKS5
103.106.219.183,8080,SOCKS5
46.209.196.147,8080,SOCKS5
75.119.131.156,3128,SOCKS5
185.3.214.3,80,SOCKS5
200.170.203.90,1080,SOCKS5
102.89.16.12,8080,SOCKS5
94.103.85.88,9300,SOCKS5
181.209.95.12,999,SOCKS5
58.17.24.162,9091,SOCKS5
180.235.65.13,80,SOCKS5
192.53.171.180,16532,SOCKS5
184.187.101.36,8111,SOCKS5
64.71.110.88,8111,SOCKS5
107.190.119.220,8111,SOCKS5
162.212.131.20,48367,SOCKS5
178.32.100.183,19366,SOCKS5
110.49.11.50,8080,SOCKS5
185.252.28.98,9090,SOCKS5
103.36.8.186,3125,SOCKS5
5.161.93.233,9999,SOCKS5
