Ip,Port,Protocol
216.8.216.135,8111,SOCKS4
103.95.97.50,4153,SOCKS4
158.140.129.217,8111,SOCKS4
46.35.109.237,8111,SOCKS4
47.99.139.241,10010,SOCKS4
45.70.206.29,4145,SOCKS4
208.99.109.150,8111,SOCKS4
190.184.225.247,8080,SOCKS4
194.67.118.152,5412,SOCKS4
14.139.200.220,8111,SOCKS4
41.190.69.110,4145,SOCKS4
189.2.164.165,4153,SOCKS4
91.246.244.215,8111,SOCKS4
200.170.203.90,1080,SOCKS4
5.58.47.25,3629,SOCKS4
218.64.255.198,7302,SOCKS4
47.95.254.71,80,SOCKS4
103.181.69.88,443,SOCKS4
24.249.199.4,4145,SOCKS4
165.154.92.12,3512,SOCKS4
106.14.255.124,80,SOCKS4
137.118.187.101,8111,SOCKS4
68.185.58.178,8111,SOCKS4
79.135.41.0,8111,SOCKS4
159.223.173.156,33015,SOCKS4
104.203.36.104,8111,SOCKS4
72.210.208.101,4145,SOCKS4
51.75.195.233,61136,SOCKS4
96.36.50.99,39593,SOCKS4
37.53.85.116,5678,SOCKS4
67.55.201.200,8111,SOCKS4
138.197.66.68,40568,SOCKS4
103.70.204.65,59311,SOCKS4
183.233.169.226,9091,SOCKS4
68.71.249.153,48606,SOCKS4
209.20.136.60,8111,SOCKS4
218.75.38.154,9091,SOCKS4
88.247.171.38,8111,SOCKS4
47.91.110.154,1080,SOCKS4
173.215.8.145,8111,SOCKS4
162.223.88.90,3128,SOCKS4
182.75.104.139,8111,SOCKS4
165.227.82.7,24668,SOCKS4
176.196.250.86,3128,SOCKS4
78.188.179.200,8111,SOCKS4
49.0.2.242,8090,SOCKS4
200.24.255.93,49271,SOCKS4
213.226.234.49,8111,SOCKS4
192.252.208.67,14287,SOCKS4
61.178.99.43,7302,SOCKS4
91.121.177.31,31866,SOCKS4
43.204.16.38,80,SOCKS4
137.118.191.232,8111,SOCKS4
115.242.252.174,4153,SOCKS4
138.68.109.12,39070,SOCKS4
176.192.70.58,8006,SOCKS4
202.180.23.42,4153,SOCKS4
170.80.91.8,4145,SOCKS4
171.208.69.208,80,SOCKS4
78.188.175.100,8111,SOCKS4
54.75.75.45,8888,SOCKS4
184.178.172.28,15294,SOCKS4
146.56.138.62,17601,SOCKS4
167.99.201.165,19629,SOCKS4
129.205.157.45,8111,SOCKS4
103.117.192.174,80,SOCKS4
62.201.233.59,4145,SOCKS4
182.16.185.12,8080,SOCKS4
223.84.240.36,9091,SOCKS4
5.39.84.56,27428,SOCKS4
192.241.232.61,31884,SOCKS4
5.189.146.59,55808,SOCKS4
37.236.60.35,8080,SOCKS4
73.193.196.52,8111,SOCKS4
103.231.78.36,80,SOCKS4
206.189.118.100,13958,SOCKS4
38.125.89.81,32755,SOCKS4
216.197.71.197,8111,SOCKS4
146.190.224.4,8888,SOCKS4
212.154.74.95,8111,SOCKS4
69.61.200.104,36181,SOCKS4
40.129.203.4,8080,SOCKS4
158.69.122.75,36301,SOCKS4
91.93.65.59,8080,SOCKS4
223.96.90.216,8085,SOCKS4
193.36.61.153,10324,SOCKS4
197.231.205.53,5678,SOCKS4
80.249.112.162,80,SOCKS4
108.174.85.81,8111,SOCKS4
78.38.93.152,3128,SOCKS4
149.20.253.66,12551,SOCKS4
178.33.192.51,25201,SOCKS4
162.212.131.20,48367,SOCKS4
174.77.111.196,4145,SOCKS4
39.175.89.211,30001,SOCKS4
168.232.122.35,5678,SOCKS4
51.104.203.226,34700,SOCKS4
118.186.17.243,39665,SOCKS4
142.93.162.127,31230,SOCKS4
212.12.24.57,8090,SOCKS4
202.93.114.62,8080,SOCKS4
37.53.90.82,8010,SOCKS4
24.217.138.123,8111,SOCKS4
103.149.104.2,4153,SOCKS4
37.26.86.206,4145,SOCKS4
76.215.8.169,1080,SOCKS4
222.124.135.123,5678,SOCKS4
98.188.47.150,4145,SOCKS4
78.189.147.248,8111,SOCKS4
103.123.9.145,3389,SOCKS4
61.9.33.118,1337,SOCKS4
190.112.39.241,5555,SOCKS4
165.227.199.206,54225,SOCKS4
93.175.194.154,3629,SOCKS4
41.254.53.70,1981,SOCKS4
162.250.213.252,8111,SOCKS4
89.208.219.121,8080,SOCKS4
203.128.75.195,8080,SOCKS4
120.237.144.200,9091,SOCKS4
185.226.134.8,9090,SOCKS4
68.97.59.232,8111,SOCKS4
174.138.16.96,8888,SOCKS4
98.162.25.4,31654,SOCKS4
103.47.216.19,4145,SOCKS4
38.125.89.116,32725,SOCKS4
36.67.119.42,8080,SOCKS4
192.252.216.81,4145,SOCKS4
41.203.83.242,8080,SOCKS4
187.188.107.172,8111,SOCKS4
103.112.206.117,83,SOCKS4
78.186.85.127,10001,SOCKS4
104.17.123.94,80,SOCKS4
