Ip,Port,Protocol
95.71.125.50,60867,SOCKS4
182.74.127.42,8111,SOCKS4
81.29.245.164,3128,SOCKS4
170.84.71.45,5678,SOCKS4
112.247.201.2,8060,SOCKS4
67.55.202.199,8111,SOCKS4
193.84.184.25,5678,SOCKS4
192.111.139.165,4145,SOCKS4
115.96.208.124,8080,SOCKS4
103.77.60.14,80,SOCKS4
184.178.172.23,4145,SOCKS4
202.61.189.131,20001,SOCKS4
174.75.211.222,4145,SOCKS4
129.205.244.158,1080,SOCKS4
117.160.250.131,8081,SOCKS4
134.122.22.50,12398,SOCKS4
195.103.90.41,3128,SOCKS4
98.178.72.21,10919,SOCKS4
59.149.235.45,8081,SOCKS4
73.124.107.240,8111,SOCKS4
103.125.161.116,8111,SOCKS4
180.235.65.13,80,SOCKS4
24.249.199.12,4145,SOCKS4
38.125.94.231,60432,SOCKS4
177.36.185.180,5678,SOCKS4
67.22.223.9,39593,SOCKS4
109.69.0.179,5678,SOCKS4
98.237.73.129,8111,SOCKS4
178.62.227.85,47473,SOCKS4
98.170.57.249,4145,SOCKS4
206.176.212.178,8111,SOCKS4
88.218.104.8,56384,SOCKS4
192.111.130.2,4145,SOCKS4
45.167.125.97,9992,SOCKS4
78.188.90.187,8111,SOCKS4
103.113.225.41,3629,SOCKS4
72.221.232.152,4145,SOCKS4
120.197.219.82,9091,SOCKS4
95.216.194.46,1081,SOCKS4
117.160.250.131,81,SOCKS4
41.180.70.2,4153,SOCKS4
117.160.250.133,81,SOCKS4
139.9.62.22,80,SOCKS4
221.231.13.198,1080,SOCKS4
119.90.38.34,7890,SOCKS4
190.221.152.130,56142,SOCKS4
222.165.223.140,41541,SOCKS4
160.242.65.161,8111,SOCKS4
38.125.89.192,54075,SOCKS4
193.106.57.7,33429,SOCKS4
36.89.10.51,44268,SOCKS4
103.169.189.98,8080,SOCKS4
38.125.94.70,34355,SOCKS4
51.89.117.242,13985,SOCKS4
167.99.201.165,19629,SOCKS4
68.109.86.79,8111,SOCKS4
185.136.151.252,5678,SOCKS4
103.127.1.130,80,SOCKS4
43.228.125.91,40152,SOCKS4
117.160.250.130,81,SOCKS4
167.235.253.160,9999,SOCKS4
202.159.107.17,443,SOCKS4
138.197.66.68,13157,SOCKS4
143.198.49.49,3240,SOCKS4
105.235.197.162,54066,SOCKS4
138.255.240.66,40736,SOCKS4
190.64.77.11,3128,SOCKS4
190.180.35.146,5678,SOCKS4
219.143.118.67,80,SOCKS4
106.14.255.124,80,SOCKS4
187.210.136.88,4153,SOCKS4
17.185.117.59,80,SOCKS4
209.166.175.201,8080,SOCKS4
201.234.24.89,4153,SOCKS4
92.246.112.189,8111,SOCKS4
109.228.251.210,8111,SOCKS4
109.228.255.156,8111,SOCKS4
174.138.16.96,8888,SOCKS4
38.125.97.149,54075,SOCKS4
193.122.71.184,3128,SOCKS4
45.70.15.9,8080,SOCKS4
45.64.10.9,8080,SOCKS4
184.185.2.12,4145,SOCKS4
201.220.140.6,30575,SOCKS4
181.143.228.106,30673,SOCKS4
216.243.51.23,8111,SOCKS4
187.160.252.227,8111,SOCKS4
51.104.203.226,35000,SOCKS4
24.249.199.4,4145,SOCKS4
116.113.68.130,9091,SOCKS4
68.1.210.163,4145,SOCKS4
129.126.109.47,8111,SOCKS4
68.71.247.130,4145,SOCKS4
38.100.209.183,8111,SOCKS4
197.246.255.203,3030,SOCKS4
76.188.232.77,8111,SOCKS4
109.237.92.138,4145,SOCKS4
185.20.115.118,34493,SOCKS4
157.230.97.17,8888,SOCKS4
59.57.149.1,8118,SOCKS4
103.216.69.138,8111,SOCKS4
138.197.66.68,56150,SOCKS4
5.202.104.22,3128,SOCKS4
184.186.27.74,8111,SOCKS4
51.104.203.226,35600,SOCKS4
117.160.250.130,80,SOCKS4
1.180.0.162,54321,SOCKS4
198.49.68.80,80,SOCKS4
103.14.20.129,5678,SOCKS4
45.46.230.252,8111,SOCKS4
183.82.121.4,8111,SOCKS4
218.75.38.154,9091,SOCKS4
211.138.6.37,9091,SOCKS4
187.122.248.194,5678,SOCKS4
120.196.188.21,9091,SOCKS4
137.119.119.175,8111,SOCKS4
41.190.57.66,5678,SOCKS4
117.160.250.137,81,SOCKS4
186.208.139.192,8080,SOCKS4
178.212.65.61,3629,SOCKS4
4.233.217.137,8888,SOCKS4
202.169.47.108,8080,SOCKS4
87.119.65.33,5678,SOCKS4
195.201.193.207,1080,SOCKS4
209.150.243.165,8111,SOCKS4
209.166.175.201,3128,SOCKS4
180.183.100.158,8080,SOCKS4
175.11.229.219,8880,SOCKS4
202.164.152.229,8080,SOCKS4
199.172.239.170,8111,SOCKS4
46.35.126.49,8111,SOCKS4
187.44.1.248,5678,SOCKS4
67.240.131.41,8111,SOCKS4
67.219.113.2,8111,SOCKS4
38.125.94.79,34355,SOCKS4
162.250.170.154,8111,SOCKS4
38.125.84.110,17493,SOCKS4
96.76.76.113,8111,SOCKS4
14.139.234.62,8111,SOCKS4
38.125.84.160,38781,SOCKS4
46.161.195.105,1976,SOCKS4
159.69.153.169,5566,SOCKS4
188.173.80.140,5678,SOCKS4
45.190.140.4,1080,SOCKS4
217.180.218.36,8080,SOCKS4
178.72.89.106,8080,SOCKS4
220.134.5.156,8080,SOCKS4
176.192.70.58,8002,SOCKS4
107.178.2.158,8111,SOCKS4
5.135.176.161,10000,SOCKS4
