Ip,Port,Protocol
93.123.226.23,81,SOCKS4
74.214.250.81,8111,SOCKS4
200.58.181.218,4153,SOCKS4
103.74.198.34,8111,SOCKS4
159.89.163.128,7497,SOCKS4
109.73.176.20,4145,SOCKS4
24.249.199.12,4145,SOCKS4
213.226.234.49,8111,SOCKS4
118.107.44.181,80,SOCKS4
192.69.126.36,8111,SOCKS4
78.189.54.52,8111,SOCKS4
103.220.213.77,1080,SOCKS4
1.255.134.136,3128,SOCKS4
117.102.101.52,5678,SOCKS4
76.77.196.193,8111,SOCKS4
180.92.212.200,5678,SOCKS4
157.245.1.59,12313,SOCKS4
59.124.112.160,8111,SOCKS4
157.245.1.59,51438,SOCKS4
103.152.89.210,4153,SOCKS4
187.188.41.148,8111,SOCKS4
208.113.152.86,36972,SOCKS4
67.209.219.245,8111,SOCKS4
81.214.62.78,8111,SOCKS4
186.232.131.235,4153,SOCKS4
174.84.227.77,8111,SOCKS4
177.101.228.50,4153,SOCKS4
117.160.250.132,81,SOCKS4
216.201.52.176,8111,SOCKS4
103.139.246.166,5678,SOCKS4
216.197.71.197,8111,SOCKS4
182.148.254.81,8081,SOCKS4
210.245.51.76,4145,SOCKS4
165.227.199.206,36641,SOCKS4
111.68.127.58,4153,SOCKS4
98.161.29.47,8111,SOCKS4
138.197.66.68,50481,SOCKS4
51.89.19.39,52990,SOCKS4
130.193.123.34,5678,SOCKS4
113.160.164.181,1080,SOCKS4
183.81.157.65,5678,SOCKS4
72.210.221.223,4145,SOCKS4
181.229.14.123,5678,SOCKS4
88.248.102.159,8111,SOCKS4
93.105.40.62,51327,SOCKS4
70.40.61.45,8111,SOCKS4
192.111.130.2,4145,SOCKS4
46.101.103.161,35623,SOCKS4
72.212.46.225,8111,SOCKS4
118.107.44.181,8000,SOCKS4
103.15.56.245,8111,SOCKS4
125.66.100.112,9091,SOCKS4
138.197.66.68,54325,SOCKS4
24.217.122.61,8111,SOCKS4
216.243.51.23,8111,SOCKS4
192.169.217.153,17228,SOCKS4
82.66.139.187,8118,SOCKS4
103.90.231.93,14864,SOCKS4
101.6.33.170,10080,SOCKS4
103.25.44.113,4153,SOCKS4
36.66.16.23,5678,SOCKS4
179.27.86.36,4153,SOCKS4
66.44.160.157,8111,SOCKS4
202.53.174.21,1080,SOCKS4
78.188.218.77,8111,SOCKS4
72.195.34.35,27360,SOCKS4
66.170.67.162,8111,SOCKS4
159.223.163.18,47926,SOCKS4
138.201.140.125,15976,SOCKS4
85.99.114.57,8111,SOCKS4
98.162.25.29,31679,SOCKS4
139.59.159.49,35290,SOCKS4
182.52.51.10,35719,SOCKS4
178.32.100.183,19366,SOCKS4
49.205.178.101,8111,SOCKS4
103.59.203.161,4145,SOCKS4
5.189.146.59,17909,SOCKS4
157.90.205.166,8080,SOCKS4
192.155.86.27,46327,SOCKS4
95.216.137.15,31337,SOCKS4
152.228.214.231,11372,SOCKS4
218.64.122.99,7302,SOCKS4
36.92.106.13,5678,SOCKS4
68.225.233.145,8111,SOCKS4
173.212.250.65,1380,SOCKS4
173.248.19.189,8111,SOCKS4
216.119.20.212,8111,SOCKS4
212.39.114.139,5678,SOCKS4
38.125.97.221,26127,SOCKS4
185.78.9.18,8111,SOCKS4
177.38.245.110,55713,SOCKS4
69.61.200.104,36181,SOCKS4
68.230.118.128,8111,SOCKS4
81.214.121.212,8111,SOCKS4
117.160.250.131,8080,SOCKS4
184.181.217.201,4145,SOCKS4
45.149.77.141,7000,SOCKS4
218.24.16.198,36180,SOCKS4
103.88.126.170,5678,SOCKS4
43.135.154.94,21127,SOCKS4
103.78.170.45,8111,SOCKS4
154.113.145.193,5678,SOCKS4
207.5.224.133,8111,SOCKS4
216.9.180.213,8111,SOCKS4
212.50.99.125,8111,SOCKS4
92.42.8.21,4145,SOCKS4
142.93.162.127,44665,SOCKS4
89.163.144.155,54416,SOCKS4
45.124.12.10,80,SOCKS4
194.67.118.152,5515,SOCKS4
137.118.190.135,8111,SOCKS4
177.12.99.89,5000,SOCKS4
73.244.228.56,8111,SOCKS4
80.191.244.100,3128,SOCKS4
103.47.93.200,1080,SOCKS4
200.141.204.90,4153,SOCKS4
52.37.223.135,80,SOCKS4
102.38.50.133,4153,SOCKS4
110.44.126.249,5678,SOCKS4
192.252.215.5,16137,SOCKS4
47.95.254.71,80,SOCKS4
189.124.138.137,5678,SOCKS4
202.52.234.236,35931,SOCKS4
102.128.131.72,1080,SOCKS4
50.237.206.138,64312,SOCKS4
2.138.26.123,3128,SOCKS4
51.83.34.150,34214,SOCKS4
121.22.53.166,9091,SOCKS4
195.78.100.186,3629,SOCKS4
92.247.147.210,8080,SOCKS4
172.105.184.208,51006,SOCKS4
38.109.3.224,8111,SOCKS4
191.97.19.18,999,SOCKS4
103.49.202.252,80,SOCKS4
161.35.140.31,8888,SOCKS4
113.176.118.150,1080,SOCKS4
91.222.147.56,5678,SOCKS4
216.8.36.88,8111,SOCKS4
116.113.68.130,9091,SOCKS4
212.156.127.214,8111,SOCKS4
38.125.94.192,32755,SOCKS4
36.94.8.19,4153,SOCKS4
47.93.29.134,10705,SOCKS4
181.129.62.2,39843,SOCKS4
27.123.3.138,4145,SOCKS4
103.239.254.70,56457,SOCKS4
113.160.106.45,4153,SOCKS4
184.178.172.23,4145,SOCKS4
103.248.120.5,8080,SOCKS4
95.31.5.29,51528,SOCKS4
134.249.170.39,9999,SOCKS4
91.150.77.58,56921,SOCKS4
137.118.223.72,8111,SOCKS4
162.245.178.122,8111,SOCKS4
51.104.203.226,37400,SOCKS4
209.150.250.205,8111,SOCKS4
1.7.162.115,8111,SOCKS4
195.201.151.225,38851,SOCKS4
181.113.0.38,5678,SOCKS4
