Ip,Port,Protocol
85.172.60.202,1181,SOCKS4
192.252.208.67,14287,SOCKS4
181.209.96.229,4153,SOCKS4
192.252.208.70,14282,SOCKS4
46.29.116.6,4145,SOCKS4
146.196.48.2,80,SOCKS4
98.162.25.4,31654,SOCKS4
138.68.109.12,18881,SOCKS4
176.236.181.90,8111,SOCKS4
91.92.80.199,4145,SOCKS4
123.56.13.137,80,SOCKS4
110.40.166.173,80,SOCKS4
103.117.192.174,80,SOCKS4
123.130.115.217,9091,SOCKS4
41.57.110.193,8111,SOCKS4
76.77.196.193,8111,SOCKS4
120.82.174.128,9091,SOCKS4
177.141.99.50,8080,SOCKS4
103.55.104.245,8111,SOCKS4
45.167.125.61,9992,SOCKS4
118.212.152.82,9091,SOCKS4
109.188.112.148,3629,SOCKS4
14.17.94.9,443,SOCKS4
78.189.172.91,8111,SOCKS4
192.111.135.17,18302,SOCKS4
75.87.148.62,8111,SOCKS4
116.197.205.177,8111,SOCKS4
169.255.234.202,8111,SOCKS4
223.84.240.36,9091,SOCKS4
190.162.91.197,3128,SOCKS4
200.52.144.170,33865,SOCKS4
38.101.202.224,8111,SOCKS4
165.3.122.6,80,SOCKS4
68.97.102.29,8111,SOCKS4
47.91.44.217,8000,SOCKS4
121.22.53.166,9091,SOCKS4
76.14.178.105,8111,SOCKS4
72.221.171.135,4145,SOCKS4
170.244.0.179,4145,SOCKS4
187.72.110.83,4153,SOCKS4
85.100.42.191,8111,SOCKS4
94.26.108.67,2580,SOCKS4
146.190.224.4,8888,SOCKS4
51.104.203.226,37300,SOCKS4
51.75.195.233,61136,SOCKS4
117.160.250.137,8080,SOCKS4
5.39.93.167,61013,SOCKS4
177.36.35.166,5678,SOCKS4
117.160.250.132,9999,SOCKS4
139.59.249.213,30006,SOCKS4
202.150.151.138,5678,SOCKS4
85.105.42.110,8111,SOCKS4
189.56.68.34,4153,SOCKS4
212.156.36.154,8111,SOCKS4
1.6.31.117,8111,SOCKS4
69.55.33.213,8111,SOCKS4
51.104.203.226,35000,SOCKS4
112.44.126.88,9091,SOCKS4
91.247.92.63,5678,SOCKS4
178.32.101.200,80,SOCKS4
117.160.250.131,81,SOCKS4
58.27.59.249,80,SOCKS4
118.173.230.19,1080,SOCKS4
181.224.253.221,5678,SOCKS4
67.201.33.10,25283,SOCKS4
129.126.99.254,4153,SOCKS4
46.149.34.206,3629,SOCKS4
197.248.21.81,8111,SOCKS4
89.204.80.190,4153,SOCKS4
91.103.29.150,3629,SOCKS4
112.78.170.250,5678,SOCKS4
36.93.199.115,5678,SOCKS4
88.255.219.154,8111,SOCKS4
114.96.109.51,12888,SOCKS4
72.210.252.137,4145,SOCKS4
66.44.160.157,8111,SOCKS4
68.111.70.227,8111,SOCKS4
165.232.149.87,8888,SOCKS4
139.59.88.145,8888,SOCKS4
199.241.221.85,8111,SOCKS4
117.160.250.133,80,SOCKS4
