Ip,Port,Protocol
162.19.50.37,80,SOCKS4
103.4.94.178,41350,SOCKS4
91.213.119.246,46024,SOCKS4
88.249.20.78,8111,SOCKS4
173.212.250.65,1380,SOCKS4
176.215.77.168,1080,SOCKS4
109.120.218.158,10801,SOCKS4
91.238.190.26,8080,SOCKS4
216.158.141.102,8111,SOCKS4
183.237.47.54,9091,SOCKS4
174.75.211.222,4145,SOCKS4
54.38.134.219,41800,SOCKS4
190.61.4.74,44435,SOCKS4
183.82.1.59,8111,SOCKS4
107.178.7.186,8111,SOCKS4
202.115.112.136,80,SOCKS4
198.15.4.26,8111,SOCKS4
202.53.174.22,1080,SOCKS4
117.160.250.133,81,SOCKS4
95.0.60.156,8111,SOCKS4
139.59.88.145,8888,SOCKS4
98.188.47.150,4145,SOCKS4
38.100.209.183,8111,SOCKS4
110.40.166.173,80,SOCKS4
184.181.217.194,4145,SOCKS4
8.39.228.133,39593,SOCKS4
201.76.172.74,8111,SOCKS4
103.107.172.21,8111,SOCKS4
38.125.94.232,60432,SOCKS4
192.69.126.88,8111,SOCKS4
73.170.162.215,8111,SOCKS4
72.206.181.103,4145,SOCKS4
66.208.64.40,8111,SOCKS4
51.83.34.150,34214,SOCKS4
201.76.184.102,8111,SOCKS4
41.218.78.155,8111,SOCKS4
114.116.2.116,8001,SOCKS4
192.111.139.163,19404,SOCKS4
117.160.250.133,80,SOCKS4
67.222.124.184,8111,SOCKS4
73.132.151.52,8111,SOCKS4
72.249.209.140,5678,SOCKS4
113.160.247.180,4145,SOCKS4
192.111.137.34,18765,SOCKS4
178.212.54.137,5678,SOCKS4
200.33.152.253,4153,SOCKS4
221.231.13.198,1080,SOCKS4
38.21.137.9,8111,SOCKS4
41.70.12.54,5678,SOCKS4
150.158.40.180,2080,SOCKS4
41.149.135.34,1080,SOCKS4
162.250.213.252,8111,SOCKS4
184.178.172.11,4145,SOCKS4
203.89.126.250,80,SOCKS4
174.64.199.82,4145,SOCKS4
181.209.219.28,4153,SOCKS4
103.15.56.245,8111,SOCKS4
73.220.217.107,8111,SOCKS4
138.68.17.164,49047,SOCKS4
167.172.102.133,17744,SOCKS4
72.206.181.97,64943,SOCKS4
60.205.200.98,3129,SOCKS4
117.247.191.76,8111,SOCKS4
116.212.142.231,33427,SOCKS4
120.196.188.21,9091,SOCKS4
202.137.141.183,5678,SOCKS4
78.186.210.29,8111,SOCKS4
72.221.232.155,4145,SOCKS4
177.220.226.122,50151,SOCKS4
64.124.191.98,32688,SOCKS4
180.235.65.13,80,SOCKS4
120.197.219.82,9091,SOCKS4
183.82.105.11,8111,SOCKS4
117.160.250.163,81,SOCKS4
62.171.166.158,2170,SOCKS4
129.205.157.45,8111,SOCKS4
94.232.11.178,58028,SOCKS4
103.9.188.138,52269,SOCKS4
58.27.59.249,80,SOCKS4
103.83.232.122,80,SOCKS4
103.106.136.67,8111,SOCKS4
200.106.216.51,63253,SOCKS4
137.119.107.87,8111,SOCKS4
86.110.189.118,42539,SOCKS4
204.185.204.64,8080,SOCKS4
177.234.217.92,999,SOCKS4
74.221.17.143,8111,SOCKS4
173.212.250.65,39664,SOCKS4
103.216.82.37,6667,SOCKS4
142.93.78.172,14729,SOCKS4
68.1.210.163,4145,SOCKS4
59.44.203.138,9091,SOCKS4
103.152.232.122,3125,SOCKS4
216.137.184.253,80,SOCKS4
198.153.84.231,8111,SOCKS4
72.210.221.197,4145,SOCKS4
14.139.110.194,8111,SOCKS4
103.166.191.202,5678,SOCKS4
201.184.65.74,8111,SOCKS4
137.184.14.31,33887,SOCKS4
72.195.114.184,4145,SOCKS4
38.125.89.105,44283,SOCKS4
146.190.224.4,8888,SOCKS4
86.28.76.188,4145,SOCKS4
187.95.136.46,5678,SOCKS4
184.178.172.17,4145,SOCKS4
41.79.10.218,4673,SOCKS4
117.160.250.132,9999,SOCKS4
117.160.250.163,8081,SOCKS4
170.233.148.2,4153,SOCKS4
178.254.174.145,6666,SOCKS4
209.23.58.53,8111,SOCKS4
181.177.20.67,80,SOCKS4
103.163.36.40,5678,SOCKS4
103.148.45.167,4145,SOCKS4
46.171.28.162,59311,SOCKS4
85.172.66.254,1099,SOCKS4
217.60.194.43,8080,SOCKS4
187.189.131.207,8111,SOCKS4
116.206.61.179,5678,SOCKS4
117.160.250.137,9999,SOCKS4
31.146.161.194,5678,SOCKS4
14.139.230.108,8111,SOCKS4
137.118.191.232,8111,SOCKS4
47.240.226.173,1080,SOCKS4
159.65.63.209,8888,SOCKS4
37.236.59.83,8080,SOCKS4
98.181.137.83,4145,SOCKS4
87.245.170.247,3128,SOCKS4
158.58.134.15,5678,SOCKS4
38.125.94.112,36888,SOCKS4
117.160.250.163,80,SOCKS4
193.3.20.13,80,SOCKS4
193.122.71.184,3128,SOCKS4
85.62.10.93,8080,SOCKS4
88.250.220.7,8111,SOCKS4
103.252.7.125,8111,SOCKS4
157.245.1.59,51438,SOCKS4
65.20.192.167,8080,SOCKS4
41.216.167.34,5678,SOCKS4
185.11.139.198,8088,SOCKS4
216.105.214.238,8111,SOCKS4
138.197.66.68,56150,SOCKS4
94.79.135.186,8111,SOCKS4
182.73.157.238,8111,SOCKS4
167.172.23.19,46105,SOCKS4
139.9.62.22,80,SOCKS4
38.10.246.78,999,SOCKS4
91.109.239.142,8111,SOCKS4
157.100.56.179,999,SOCKS4
223.96.90.216,8085,SOCKS4
63.135.63.145,8111,SOCKS4
184.181.217.201,4145,SOCKS4
88.248.13.48,8111,SOCKS4
12.187.55.1,39593,SOCKS4
91.223.32.102,4153,SOCKS4
196.27.105.130,4153,SOCKS4
51.104.203.226,35000,SOCKS4
174.64.199.79,4145,SOCKS4
85.105.170.91,8111,SOCKS4
110.44.121.90,8111,SOCKS4
62.193.110.132,1976,SOCKS4
184.17.92.45,8118,SOCKS4
67.198.30.74,8111,SOCKS4
182.76.68.234,8111,SOCKS4
173.242.241.159,8111,SOCKS4
63.250.49.159,8111,SOCKS4
191.243.56.146,4153,SOCKS4
85.105.100.116,8111,SOCKS4
80.66.81.40,8080,SOCKS4
109.69.0.179,5678,SOCKS4
218.75.38.154,9091,SOCKS4
51.38.32.142,43478,SOCKS4
168.149.205.61,8111,SOCKS4
125.253.125.132,46051,SOCKS4
137.119.107.23,8111,SOCKS4
36.255.211.1,55438,SOCKS4
159.65.6.173,34733,SOCKS4
45.136.108.61,8111,SOCKS4
68.109.179.132,8111,SOCKS4
46.23.155.18,62638,SOCKS4
