Ip,Port,Protocol
31.172.133.253,4153,SOCKS4
103.148.178.228,80,SOCKS4
213.16.81.147,5678,SOCKS4
54.36.239.180,5000,SOCKS4
81.214.72.228,8111,SOCKS4
67.86.196.182,8111,SOCKS4
68.45.172.39,8111,SOCKS4
116.237.130.82,4145,SOCKS4
67.219.114.50,8111,SOCKS4
45.225.91.65,999,SOCKS4
167.99.76.237,7497,SOCKS4
209.20.136.60,8111,SOCKS4
175.24.79.130,8001,SOCKS4
120.236.41.185,9091,SOCKS4
98.181.137.83,4145,SOCKS4
202.115.112.136,80,SOCKS4
98.170.57.231,4145,SOCKS4
117.160.250.163,81,SOCKS4
24.4.72.182,8111,SOCKS4
123.49.53.170,5678,SOCKS4
122.252.253.10,8111,SOCKS4
194.31.33.36,8080,SOCKS4
92.42.248.130,8888,SOCKS4
103.59.190.209,56252,SOCKS4
174.74.46.165,8111,SOCKS4
170.81.108.46,4153,SOCKS4
183.82.103.168,8111,SOCKS4
113.11.136.28,30993,SOCKS4
183.237.47.54,9091,SOCKS4
173.214.141.22,8111,SOCKS4
168.91.230.58,8111,SOCKS4
190.182.88.226,31883,SOCKS4
89.46.238.108,53281,SOCKS4
190.182.88.242,53974,SOCKS4
70.181.115.94,8111,SOCKS4
75.76.97.115,8111,SOCKS4
47.95.254.71,80,SOCKS4
172.105.184.208,41760,SOCKS4
95.216.228.204,14807,SOCKS4
103.94.1.98,1080,SOCKS4
14.161.14.106,5678,SOCKS4
68.183.55.211,37775,SOCKS4
209.37.250.19,80,SOCKS4
69.55.33.213,8111,SOCKS4
125.66.100.112,9091,SOCKS4
192.252.211.197,14921,SOCKS4
167.172.23.19,57076,SOCKS4
78.188.179.200,8111,SOCKS4
207.177.103.219,8111,SOCKS4
66.42.224.229,41679,SOCKS4
37.216.246.59,5678,SOCKS4
103.160.201.146,1080,SOCKS4
189.16.248.226,5678,SOCKS4
77.46.138.37,33608,SOCKS4
180.180.124.248,49992,SOCKS4
8.134.50.79,10705,SOCKS4
88.250.176.79,8111,SOCKS4
183.82.33.45,8111,SOCKS4
72.195.34.42,4145,SOCKS4
185.126.44.101,5678,SOCKS4
43.135.154.94,21127,SOCKS4
138.197.10.76,40269,SOCKS4
192.111.135.18,18301,SOCKS4
184.178.172.17,4145,SOCKS4
38.127.173.42,26127,SOCKS4
117.160.250.133,81,SOCKS4
110.232.86.22,5678,SOCKS4
57.89.1.129,3128,SOCKS4
190.61.4.74,57239,SOCKS4
207.138.217.252,8111,SOCKS4
68.104.149.146,8111,SOCKS4
92.255.205.160,53281,SOCKS4
73.90.90.168,8111,SOCKS4
121.200.60.122,4153,SOCKS4
121.43.160.126,80,SOCKS4
185.199.84.161,53281,SOCKS4
24.247.8.101,8111,SOCKS4
103.220.213.77,1080,SOCKS4
70.60.230.8,34116,SOCKS4
109.207.105.200,6969,SOCKS4
113.161.166.113,8111,SOCKS4
174.64.199.79,4145,SOCKS4
91.93.65.59,8080,SOCKS4
188.93.64.242,4153,SOCKS4
98.170.57.249,4145,SOCKS4
103.49.202.252,80,SOCKS4
74.119.125.85,8111,SOCKS4
102.164.252.150,8080,SOCKS4
170.246.105.233,4153,SOCKS4
202.141.242.3,55544,SOCKS4
50.47.75.216,5678,SOCKS4
74.116.59.8,53281,SOCKS4
200.50.249.224,4153,SOCKS4
181.78.13.94,5678,SOCKS4
85.132.29.134,8080,SOCKS4
1.4.214.148,5678,SOCKS4
70.176.170.58,8111,SOCKS4
117.160.250.130,9999,SOCKS4
79.135.41.0,8111,SOCKS4
51.158.179.60,8118,SOCKS4
78.186.210.29,8111,SOCKS4
117.160.250.133,8080,SOCKS4
