Ip,Port,Protocol
138.68.92.236,8444,SOCKS4
103.8.115.27,48644,SOCKS4
207.171.248.104,8111,SOCKS4
168.194.75.98,8888,SOCKS4
216.8.200.8,8111,SOCKS4
200.146.229.129,8291,SOCKS4
45.6.228.178,4145,SOCKS4
190.186.216.196,5678,SOCKS4
23.95.247.74,25351,SOCKS4
107.178.13.122,8111,SOCKS4
144.76.60.58,8118,SOCKS4
178.212.199.95,1099,SOCKS4
72.195.34.42,4145,SOCKS4
117.160.250.133,8081,SOCKS4
113.160.198.78,8111,SOCKS4
184.178.172.18,15280,SOCKS4
176.122.194.69,8111,SOCKS4
174.77.111.196,4145,SOCKS4
188.64.113.104,1080,SOCKS4
170.81.35.26,33566,SOCKS4
84.15.172.68,1080,SOCKS4
192.252.214.20,15864,SOCKS4
107.178.2.158,8111,SOCKS4
170.84.48.105,55731,SOCKS4
176.118.51.82,3629,SOCKS4
177.87.223.194,49233,SOCKS4
47.95.254.71,80,SOCKS4
154.72.183.230,5678,SOCKS4
66.103.185.71,8111,SOCKS4
185.11.139.198,8088,SOCKS4
135.125.244.133,21056,SOCKS4
184.185.2.12,4145,SOCKS4
173.248.20.249,8111,SOCKS4
67.55.201.200,8111,SOCKS4
200.0.227.220,4153,SOCKS4
146.59.243.1,10901,SOCKS4
182.52.51.10,35719,SOCKS4
184.181.217.206,4145,SOCKS4
117.160.250.132,9999,SOCKS4
192.111.130.5,17002,SOCKS4
213.149.103.132,56671,SOCKS4
199.255.70.26,8111,SOCKS4
103.77.60.14,80,SOCKS4
173.219.184.45,8111,SOCKS4
27.123.3.138,4145,SOCKS4
5.178.52.59,1080,SOCKS4
192.252.215.5,16137,SOCKS4
78.189.179.10,8111,SOCKS4
83.228.47.75,4145,SOCKS4
73.90.90.168,8111,SOCKS4
185.59.67.131,5678,SOCKS4
181.177.20.67,80,SOCKS4
85.105.232.134,8111,SOCKS4
165.154.92.12,3512,SOCKS4
73.217.10.10,8111,SOCKS4
203.89.126.250,80,SOCKS4
80.191.244.100,3128,SOCKS4
181.143.69.227,5678,SOCKS4
117.160.250.137,8080,SOCKS4
190.221.152.130,56142,SOCKS4
183.89.40.185,1080,SOCKS4
103.173.204.1,8111,SOCKS4
95.71.125.50,60867,SOCKS4
159.65.116.119,30199,SOCKS4
98.162.96.53,10663,SOCKS4
60.248.34.169,8111,SOCKS4
137.118.137.54,8111,SOCKS4
110.164.3.7,8888,SOCKS4
14.161.17.4,4153,SOCKS4
188.134.1.49,3629,SOCKS4
222.165.215.117,52667,SOCKS4
109.228.255.152,8111,SOCKS4
41.190.57.66,5678,SOCKS4
104.203.194.140,8111,SOCKS4
47.93.223.27,10705,SOCKS4
103.78.97.38,8080,SOCKS4
66.96.206.90,8111,SOCKS4
103.60.187.129,52195,SOCKS4
98.162.96.41,4145,SOCKS4
192.81.113.225,8111,SOCKS4
70.166.167.55,57745,SOCKS4
66.192.13.233,8111,SOCKS4
137.74.173.77,39337,SOCKS4
190.90.102.35,8080,SOCKS4
68.45.172.39,8111,SOCKS4
125.141.133.49,5566,SOCKS4
65.74.124.117,8111,SOCKS4
103.241.182.97,80,SOCKS4
184.181.217.220,4145,SOCKS4
192.252.211.197,14921,SOCKS4
14.140.232.19,8111,SOCKS4
192.241.249.237,10631,SOCKS4
70.166.167.38,57728,SOCKS4
38.123.207.247,999,SOCKS4
200.58.181.218,4153,SOCKS4
177.125.162.98,4145,SOCKS4
212.89.188.115,21231,SOCKS4
45.112.2.59,8111,SOCKS4
103.102.141.39,4145,SOCKS4
66.208.78.162,8111,SOCKS4
173.212.250.65,46200,SOCKS4
