Ip,Port,Protocol
24.217.122.61,8111,SOCKS4
188.0.147.102,3128,SOCKS4
190.216.56.1,4153,SOCKS4
5.1.104.67,33041,SOCKS4
173.18.130.250,8111,SOCKS4
173.246.210.209,8111,SOCKS4
93.123.226.23,81,SOCKS4
45.185.163.19,999,SOCKS4
31.146.216.246,8080,SOCKS4
192.111.139.162,4145,SOCKS4
182.70.117.132,8111,SOCKS4
78.186.210.29,8111,SOCKS4
59.23.107.58,8111,SOCKS4
170.84.71.45,5678,SOCKS4
212.12.24.57,8090,SOCKS4
175.139.201.193,4153,SOCKS4
24.140.125.126,8111,SOCKS4
216.8.201.232,8111,SOCKS4
192.252.211.197,14921,SOCKS4
46.101.99.250,56632,SOCKS4
38.29.228.13,8111,SOCKS4
152.44.12.75,8111,SOCKS4
103.157.178.58,8111,SOCKS4
98.188.47.132,4145,SOCKS4
27.147.193.190,1080,SOCKS4
68.1.210.163,4145,SOCKS4
190.253.241.254,5678,SOCKS4
173.212.245.45,18403,SOCKS4
69.178.234.204,8111,SOCKS4
137.118.223.207,8111,SOCKS4
38.127.179.142,13384,SOCKS4
95.9.194.13,30436,SOCKS4
65.21.131.27,80,SOCKS4
141.164.193.67,8080,SOCKS4
117.160.250.133,8080,SOCKS4
103.125.161.116,8111,SOCKS4
207.154.252.96,80,SOCKS4
45.112.53.76,8111,SOCKS4
201.187.103.18,8080,SOCKS4
58.152.94.17,8081,SOCKS4
14.139.151.210,8111,SOCKS4
117.160.250.131,8080,SOCKS4
216.8.200.123,8111,SOCKS4
200.54.22.74,8080,SOCKS4
51.104.203.226,33800,SOCKS4
50.158.253.106,8111,SOCKS4
194.124.37.150,8888,SOCKS4
103.140.35.11,4145,SOCKS4
42.2.189.238,80,SOCKS4
85.114.120.211,9999,SOCKS4
192.252.220.92,17328,SOCKS4
80.249.112.162,80,SOCKS4
183.220.6.198,9091,SOCKS4
169.255.236.74,8111,SOCKS4
213.226.11.149,59086,SOCKS4
94.247.241.70,51006,SOCKS4
73.231.203.189,8111,SOCKS4
218.28.98.229,9091,SOCKS4
102.66.104.106,9999,SOCKS4
184.187.42.143,8111,SOCKS4
66.96.206.90,8111,SOCKS4
94.101.80.119,8111,SOCKS4
47.108.167.35,80,SOCKS4
192.252.208.67,14287,SOCKS4
192.111.137.35,4145,SOCKS4
139.159.176.147,8090,SOCKS4
184.187.101.36,8111,SOCKS4
72.206.181.97,64943,SOCKS4
192.252.214.20,15864,SOCKS4
185.23.66.172,5678,SOCKS4
117.160.250.133,8081,SOCKS4
72.210.208.101,4145,SOCKS4
218.64.122.99,7302,SOCKS4
24.192.199.173,8111,SOCKS4
103.86.199.87,4153,SOCKS4
190.68.154.222,999,SOCKS4
73.187.32.69,8111,SOCKS4
120.76.200.189,1080,SOCKS4
175.24.79.130,8001,SOCKS4
167.99.201.165,44926,SOCKS4
190.104.254.230,4153,SOCKS4
98.178.72.21,10919,SOCKS4
66.44.130.57,8111,SOCKS4
178.48.68.61,4145,SOCKS4
173.212.250.65,53851,SOCKS4
178.212.48.23,1080,SOCKS4
14.97.57.171,8111,SOCKS4
186.224.225.26,42648,SOCKS4
197.211.1.78,8111,SOCKS4
65.182.226.206,8111,SOCKS4
98.162.96.53,10663,SOCKS4
211.138.6.37,9091,SOCKS4
45.81.144.51,8080,SOCKS4
111.160.204.146,9091,SOCKS4
190.107.233.234,999,SOCKS4
24.246.192.204,8111,SOCKS4
168.119.170.62,19999,SOCKS4
62.193.108.142,1976,SOCKS4
88.218.104.150,56384,SOCKS4
103.221.254.121,8080,SOCKS4
78.188.192.190,8111,SOCKS4
117.247.187.152,8111,SOCKS4
110.40.166.173,80,SOCKS4
70.163.6.198,8111,SOCKS4
103.115.255.141,36331,SOCKS4
45.174.168.40,999,SOCKS4
105.112.83.165,8080,SOCKS4
200.24.155.10,999,SOCKS4
101.132.242.62,80,SOCKS4
93.105.40.62,51327,SOCKS4
139.59.88.145,8888,SOCKS4
200.71.109.216,999,SOCKS4
106.13.55.126,80,SOCKS4
174.54.67.218,8111,SOCKS4
197.155.230.206,8080,SOCKS4
158.69.212.254,80,SOCKS4
192.252.216.81,4145,SOCKS4
120.237.142.198,9091,SOCKS4
103.200.135.227,4145,SOCKS4
190.182.88.226,31883,SOCKS4
62.3.41.234,8080,SOCKS4
46.201.89.18,8080,SOCKS4
5.39.84.56,27990,SOCKS4
118.70.126.245,5678,SOCKS4
52.37.223.135,80,SOCKS4
24.140.140.8,8111,SOCKS4
58.20.184.187,9091,SOCKS4
188.132.222.3,8080,SOCKS4
177.234.236.4,999,SOCKS4
98.162.25.23,4145,SOCKS4
212.174.62.240,8111,SOCKS4
112.78.170.251,8080,SOCKS4
35.9.27.27,3124,SOCKS4
157.245.1.59,2667,SOCKS4
116.113.68.130,9091,SOCKS4
36.89.245.65,8080,SOCKS4
51.38.243.248,61222,SOCKS4
121.181.106.107,8000,SOCKS4
176.196.250.86,3128,SOCKS4
201.174.166.122,999,SOCKS4
177.64.31.243,5678,SOCKS4
103.108.9.213,8080,SOCKS4
38.109.3.224,8111,SOCKS4
41.57.6.45,8080,SOCKS4
192.111.137.34,18765,SOCKS4
98.162.25.29,31679,SOCKS4
73.85.64.39,8111,SOCKS4
198.229.231.13,8080,SOCKS4
50.192.195.69,39792,SOCKS4
170.187.186.100,52768,SOCKS4
167.99.201.165,19629,SOCKS4
168.119.174.137,11031,SOCKS4
65.183.157.104,8111,SOCKS4
169.255.196.126,8111,SOCKS4
46.227.37.33,1088,SOCKS4
203.89.126.250,80,SOCKS4
212.154.81.187,8111,SOCKS4
194.31.53.250,80,SOCKS4
103.156.216.178,80,SOCKS4
40.129.203.4,8080,SOCKS4
190.109.11.44,6969,SOCKS4
38.125.84.196,38781,SOCKS4
142.93.162.127,1278,SOCKS4
117.4.107.199,51796,SOCKS4
159.89.228.253,38172,SOCKS4
85.96.189.10,8111,SOCKS4
80.106.247.145,53410,SOCKS4
43.157.25.57,24679,SOCKS4
94.139.167.18,8080,SOCKS4
103.156.17.141,8080,SOCKS4
103.165.37.242,4145,SOCKS4
180.176.247.122,80,SOCKS4
24.251.179.219,8111,SOCKS4
176.122.194.76,8111,SOCKS4
201.217.246.178,8080,SOCKS4
112.49.34.128,9091,SOCKS4
223.29.195.220,8111,SOCKS4
180.94.79.30,8111,SOCKS4
202.129.196.242,53879,SOCKS4
187.217.54.84,80,SOCKS4
187.63.156.83,999,SOCKS4
47.243.95.228,10080,SOCKS4
5.58.66.55,14888,SOCKS4
5.58.33.187,5678,SOCKS4
95.31.42.199,3629,SOCKS4
103.17.90.6,5678,SOCKS4
212.126.5.245,42344,SOCKS4
37.236.60.35,80,SOCKS4
218.56.32.141,1080,SOCKS4
45.196.0.8,8080,SOCKS4
73.82.105.246,8111,SOCKS4
188.255.238.127,8080,SOCKS4
187.72.4.43,8111,SOCKS4
38.101.202.224,8111,SOCKS4
81.12.169.254,4153,SOCKS4
185.127.224.60,41890,SOCKS4
114.130.39.62,8080,SOCKS4
197.245.114.169,5678,SOCKS4
190.95.132.194,999,SOCKS4
117.54.106.26,8080,SOCKS4
51.104.203.226,37300,SOCKS4
195.175.87.14,4153,SOCKS4
202.21.109.171,1012,SOCKS4
184.186.27.74,8111,SOCKS4
114.250.21.1,9000,SOCKS4
142.93.162.127,10187,SOCKS4
193.122.71.184,3128,SOCKS4
175.139.179.65,42580,SOCKS4
118.121.201.106,808,SOCKS4
88.87.177.62,8111,SOCKS4
98.162.25.7,31653,SOCKS4
66.192.13.233,8111,SOCKS4
102.38.17.101,8080,SOCKS4
50.63.13.228,43527,SOCKS4
223.99.58.59,7302,SOCKS4
41.188.149.73,80,SOCKS4
154.113.66.70,5678,SOCKS4
202.131.159.206,80,SOCKS4
103.200.135.226,4145,SOCKS4
98.170.57.249,4145,SOCKS4
176.110.121.90,21776,SOCKS4
73.225.148.120,8111,SOCKS4
195.158.18.236,3128,SOCKS4
177.75.97.128,3128,SOCKS4
182.16.185.12,8080,SOCKS4
221.224.140.140,51080,SOCKS4
185.54.178.185,8080,SOCKS4
24.217.226.102,8111,SOCKS4
61.190.23.10,10800,SOCKS4
162.19.50.37,80,SOCKS4
103.144.18.95,80,SOCKS4
111.225.153.104,8089,SOCKS4
91.238.52.18,7777,SOCKS4
38.65.136.137,999,SOCKS4
47.51.51.190,8080,SOCKS4
81.196.37.128,80,SOCKS4
114.34.252.31,8111,SOCKS4
50.96.204.5,18351,SOCKS4
27.42.168.46,61308,SOCKS4
98.162.96.41,4145,SOCKS4
169.239.236.101,10801,SOCKS4
41.242.116.150,50000,SOCKS4
82.209.210.179,8080,SOCKS4
103.111.120.138,80,SOCKS4
72.195.114.169,4145,SOCKS4
5.195.40.27,8080,SOCKS4
161.35.140.31,8888,SOCKS4
157.245.1.59,42385,SOCKS4
190.210.223.90,8080,SOCKS4
24.246.37.113,8111,SOCKS4
24.249.199.4,4145,SOCKS4
37.18.73.94,5566,SOCKS4
91.244.115.221,31080,SOCKS4
72.217.216.239,4145,SOCKS4
117.160.250.130,8081,SOCKS4
64.225.20.229,8888,SOCKS4
213.168.180.211,8080,SOCKS4
