Ip,Port,Protocol
120.197.219.82,9091,SOCKS4
117.201.241.130,8111,SOCKS4
109.238.208.138,21231,SOCKS4
72.219.160.214,8111,SOCKS4
61.216.105.235,8111,SOCKS4
103.210.29.100,31433,SOCKS4
216.113.55.179,8111,SOCKS4
40.136.41.9,1080,SOCKS4
218.75.38.154,9091,SOCKS4
185.140.53.3,9130,SOCKS4
50.63.13.228,23921,SOCKS4
46.98.193.59,5678,SOCKS4
85.25.91.141,32774,SOCKS4
70.114.254.128,8111,SOCKS4
218.200.193.144,9091,SOCKS4
72.206.181.97,64943,SOCKS4
109.69.161.131,10801,SOCKS4
72.195.34.58,4145,SOCKS4
98.162.25.7,31653,SOCKS4
64.30.95.44,8111,SOCKS4
187.189.37.214,8111,SOCKS4
185.136.151.252,5678,SOCKS4
102.66.234.72,5678,SOCKS4
98.178.72.21,10919,SOCKS4
137.118.187.101,8111,SOCKS4
37.236.59.83,8080,SOCKS4
209.166.175.201,3128,SOCKS4
184.181.217.201,4145,SOCKS4
104.143.71.211,8111,SOCKS4
192.252.216.81,4145,SOCKS4
24.210.175.55,8111,SOCKS4
182.75.24.114,8111,SOCKS4
174.74.46.165,8111,SOCKS4
188.237.60.27,1080,SOCKS4
119.7.135.19,9091,SOCKS4
24.249.199.12,4145,SOCKS4
5.161.86.206,1080,SOCKS4
212.174.56.86,8111,SOCKS4
173.212.245.45,39071,SOCKS4
103.148.178.228,80,SOCKS4
88.249.20.78,8111,SOCKS4
103.251.219.242,8111,SOCKS4
149.3.30.3,4153,SOCKS4
117.160.250.137,80,SOCKS4
188.166.15.142,31893,SOCKS4
117.247.187.152,8111,SOCKS4
36.95.235.18,3629,SOCKS4
49.229.32.170,4153,SOCKS4
96.36.50.99,39593,SOCKS4
212.156.83.158,8111,SOCKS4
194.67.118.152,4043,SOCKS4
117.160.250.132,8081,SOCKS4
182.75.24.234,8111,SOCKS4
101.132.242.62,80,SOCKS4
115.85.74.114,5678,SOCKS4
45.184.155.3,999,SOCKS4
178.216.0.168,39316,SOCKS4
68.71.247.130,4145,SOCKS4
200.55.25.15,5678,SOCKS4
156.146.121.67,8111,SOCKS4
108.174.81.40,8111,SOCKS4
101.6.33.170,10080,SOCKS4
47.89.185.178,8888,SOCKS4
104.37.135.145,4145,SOCKS4
173.214.141.112,8111,SOCKS4
49.205.194.43,8111,SOCKS4
103.111.137.69,5678,SOCKS4
223.96.90.216,8085,SOCKS4
112.5.56.2,9091,SOCKS4
146.56.138.62,17601,SOCKS4
128.199.104.25,8080,SOCKS4
45.70.204.17,4145,SOCKS4
179.159.134.228,4153,SOCKS4
78.187.7.230,8111,SOCKS4
117.160.250.130,9999,SOCKS4
59.48.94.90,9091,SOCKS4
170.80.221.156,4153,SOCKS4
223.29.195.222,8111,SOCKS4
185.87.45.58,8111,SOCKS4
167.250.31.94,8111,SOCKS4
1.116.248.11,80,SOCKS4
192.241.249.237,3233,SOCKS4
59.23.107.58,8111,SOCKS4
103.172.196.30,8080,SOCKS4
195.168.10.9,11006,SOCKS4
98.162.96.41,4145,SOCKS4
179.49.117.226,999,SOCKS4
75.119.150.125,47125,SOCKS4
216.249.230.154,8111,SOCKS4
175.139.199.245,8111,SOCKS4
123.133.253.2,8118,SOCKS4
103.159.46.34,83,SOCKS4
150.109.32.166,80,SOCKS4
173.9.63.145,8111,SOCKS4
104.194.22.136,8111,SOCKS4
158.69.212.254,80,SOCKS4
174.75.211.9,4145,SOCKS4
157.245.1.59,40333,SOCKS4
1.179.209.98,8111,SOCKS4
85.105.76.230,8111,SOCKS4
113.161.248.75,1080,SOCKS4
173.212.221.46,29025,SOCKS4
