Ip,Port,Type
94.103.82.167,11605,socks4
111.76.148.218,38801,socks4
103.248.14.230,1080,socks4
124.225.201.147,1080,socks4
162.244.82.140,36179,socks4
170.0.124.100,4145,socks4
177.136.210.170,4145,socks4
181.83.237.139,1080,socks4
154.66.124.24,5678,socks4
114.101.103.167,38801,socks4
178.253.42.173,4145,socks4
47.113.120.104,8060,socks4
27.116.63.41,5678,socks4
95.104.111.204,5678,socks4
94.103.82.167,5245,socks4
119.165.114.36,38801,socks4
172.99.187.33,4145,socks4
187.190.113.112,5678,socks4
119.186.65.92,38801,socks4
169.60.174.184,9431,socks4
184.82.142.14,4145,socks4
219.137.206.215,1080,socks4
176.59.66.16,19031,socks4
182.34.151.159,38801,socks4
119.5.179.100,38801,socks4
114.97.126.62,38801,socks4
69.163.165.229,46791,socks4
169.61.54.42,10166,socks4
171.223.230.80,38801,socks4
47.112.215.140,8060,socks4
82.142.149.162,34527,socks4
114.239.67.244,38801,socks4
47.115.177.43,8060,socks4
169.61.54.38,9286,socks4
179.107.61.174,4145,socks4
36.26.225.134,38801,socks4
47.93.209.3,8060,socks4
118.254.208.171,38801,socks4
202.44.110.145,5678,socks4
114.104.183.122,38801,socks4
37.57.71.117,36921,socks4
1.31.96.184,38801,socks4
189.126.66.10,38678,socks4
110.77.168.80,4145,socks4
149.202.189.147,6554,socks4
41.60.238.106,5678,socks4
102.134.168.226,57932,socks4
109.74.42.181,4145,socks4
112.66.91.214,4145,socks4
119.186.78.124,38801,socks4
103.108.47.9,42401,socks4
62.40.172.16,5678,socks4
129.205.161.165,3629,socks4
117.204.253.128,9999,socks4
115.219.115.96,38801,socks4
115.207.9.119,38801,socks4
177.137.148.229,4145,socks4
37.32.31.210,1085,socks4
49.88.168.226,38801,socks4
47.115.188.101,8060,socks4
116.58.232.208,4145,socks4
185.120.218.103,4145,socks4
114.85.113.31,63909,socks4
169.61.54.38,9395,socks4
59.62.28.165,38801,socks4
112.250.214.181,38801,socks4
115.48.184.175,38801,socks4
36.73.91.69,4145,socks4
36.89.55.205,36753,socks4
110.78.174.77,4145,socks4
194.190.73.166,41897,socks4
37.32.8.28,1085,socks4
43.246.138.129,57220,socks4
1.4.253.83,4145,socks4
47.116.221.72,8060,socks4
45.225.76.22,3629,socks4
162.244.82.140,53684,socks4
183.148.143.213,1081,socks4
37.27.212.14,4145,socks4
103.83.188.134,5678,socks4
36.92.124.2,4145,socks4
124.79.128.48,4145,socks4
46.62.200.78,4145,socks4
47.108.173.204,8060,socks4
113.89.52.179,4145,socks4
47.115.217.250,8060,socks4
116.22.49.250,30002,socks4
49.89.32.74,38801,socks4
114.237.40.4,38801,socks4
41.60.237.32,44550,socks4
112.85.227.152,5678,socks4
173.233.55.122,443,socks4
103.35.108.145,4145,socks4
119.42.118.88,4145,socks4
122.248.38.210,4145,socks4
170.239.204.97,4145,socks4
182.18.200.92,8080,socks4
180.212.39.85,38801,socks4
101.108.1.145,5678,socks4
121.226.45.88,1081,socks4
223.241.0.135,38801,socks4
103.100.128.162,4145,socks4
54.168.13.34,80,socks4
178.93.13.10,10801,socks4
185.106.136.55,4145,socks4
113.218.223.159,38801,socks4
110.77.154.147,8080,socks4
204.12.250.198,3128,socks4
47.116.119.195,8060,socks4
36.80.124.50,4145,socks4
103.135.38.238,4145,socks4
47.114.96.60,8060,socks4
171.112.90.205,38801,socks4
177.129.91.218,4145,socks4
192.141.206.233,4145,socks4
118.99.122.42,4145,socks4
180.241.169.231,80,socks4
27.147.217.3,5678,socks4
47.115.15.41,8060,socks4
47.99.66.19,8060,socks4
49.87.236.190,38801,socks4
104.195.31.198,1080,socks4
191.33.127.195,4145,socks4
41.138.56.3,46798,socks4
14.207.21.222,4145,socks4
36.57.70.121,38801,socks4
47.115.133.21,8060,socks4
111.79.208.183,9201,socks4
47.114.5.44,8060,socks4
5.85.65.150,3973,socks4
54.39.16.26,54523,socks4
111.72.97.56,38801,socks4
193.34.61.25,4145,socks4
102.64.123.23,8085,socks4
59.33.118.122,38801,socks4
79.126.143.117,4145,socks4
47.116.216.166,8060,socks4
156.54.62.165,8888,socks4
183.166.99.118,38801,socks4
114.104.138.93,1080,socks4
125.24.84.237,4145,socks4
14.207.72.234,4145,socks4
183.163.235.32,38801,socks4
186.127.126.90,1080,socks4
37.32.121.93,80,socks4
200.7.197.68,1080,socks4
45.6.126.3,1080,socks4
51.15.112.216,12909,socks4
47.93.151.189,8060,socks4
109.111.146.149,4145,socks4
213.174.6.15,1080,socks4
113.13.177.5,28643,socks4
185.179.132.252,1080,socks4
104.28.0.22,80,socks4
94.154.22.117,5678,socks4
153.36.119.250,5678,socks4
89.108.158.114,59311,socks4
218.95.113.14,38801,socks4
223.156.167.3,38801,socks4
47.113.177.86,8060,socks4
47.113.189.125,8060,socks4
49.12.4.194,17268,socks4
176.102.144.195,5678,socks4
165.3.70.231,1080,socks4
200.33.157.92,4145,socks4
201.148.121.56,4145,socks4
42.84.175.228,38801,socks4
5.78.224.219,4145,socks4
183.163.233.75,38801,socks4
49.12.0.103,19721,socks4
94.66.108.221,4145,socks4
58.21.130.30,38801,socks4
185.145.126.4,4145,socks4
47.108.59.156,8060,socks4
180.111.139.214,38801,socks4
180.180.22.6,4145,socks4
186.126.52.19,1080,socks4
114.233.49.172,38801,socks4
47.114.182.223,8060,socks4
190.120.78.250,8080,socks4
142.54.166.195,7808,socks4
178.62.63.229,35516,socks4
60.189.116.225,38801,socks4
118.67.220.46,5678,socks4
192.169.243.124,59557,socks4
114.101.96.231,38801,socks4
47.115.165.137,8060,socks4
171.211.7.64,38801,socks4
36.65.178.32,4145,socks4
77.223.91.232,4145,socks4
175.4.187.163,38801,socks4
202.122.148.110,14699,socks4
47.113.177.25,8060,socks4
103.87.171.64,5678,socks4
92.46.58.110,61905,socks4
114.104.141.55,38801,socks4
103.248.30.219,5678,socks4
191.37.149.157,4145,socks4
113.109.73.10,3629,socks4
117.44.30.46,9201,socks4
113.161.175.177,5678,socks4
178.162.202.44,1930,socks4
36.57.70.69,38801,socks4
66.33.210.210,7438,socks4
103.143.234.33,58526,socks4
118.113.212.171,1080,socks4
92.50.37.66,80,socks4
117.57.76.183,38801,socks4
86.102.122.214,38682,socks4
47.100.43.2,8060,socks4
95.216.33.245,10368,socks4
178.18.197.83,80,socks4
134.35.148.26,44550,socks4
185.129.218.141,4145,socks4
159.192.235.191,4145,socks4
52.116.25.164,9202,socks4
115.151.206.37,38801,socks4
125.94.180.10,38801,socks4
193.34.60.183,4145,socks4
58.19.81.251,1080,socks4
87.76.45.61,4145,socks4
223.244.179.198,38801,socks4
36.26.220.135,38801,socks4
103.79.35.160,10801,socks4
195.32.23.156,5678,socks4
201.182.91.13,4145,socks4
47.99.194.32,8060,socks4
169.61.54.42,9268,socks4
170.0.136.117,4145,socks4
188.127.106.231,4145,socks4
125.87.100.18,38801,socks4
37.32.34.95,1080,socks4
111.177.177.78,9999,socks4
36.80.140.107,4145,socks4
52.231.71.32,8888,socks4
117.255.223.55,8080,socks4
178.210.235.58,4145,socks4
36.68.15.130,11337,socks4
103.87.26.162,5678,socks4
47.114.145.198,8060,socks4
54.37.18.209,58782,socks4
87.107.59.138,59341,socks4
118.114.209.103,4145,socks4
180.251.87.215,4145,socks4
114.33.48.40,5678,socks4
45.77.55.103,32444,socks4
84.42.29.169,4153,socks4
182.202.13.31,38801,socks4
116.255.139.224,38801,socks4
178.130.116.205,4145,socks4
178.215.190.240,5954,socks4
178.93.14.221,10801,socks4
110.78.149.118,4145,socks4
1.1.156.141,4145,socks4
115.203.122.29,1081,socks4
125.126.197.11,38801,socks4
138.36.157.213,4145,socks4
43.246.210.102,1080,socks4
58.253.10.195,38801,socks4
46.146.197.19,52047,socks4
46.8.177.31,1080,socks4
103.247.217.250,4145,socks4
114.101.81.71,38801,socks4
114.99.14.251,38801,socks4
182.107.232.143,9201,socks4
47.99.130.33,8060,socks4
75.119.205.181,3165,socks4
121.54.164.83,42433,socks4
112.78.165.68,4145,socks4
47.108.134.76,8060,socks4
47.99.200.16,8060,socks4
36.26.225.31,38801,socks4
163.204.209.44,38801,socks4
178.239.156.172,4145,socks4
183.166.228.6,38801,socks4
