Ip,Port,Type
1.2.202.22,4145,socks4
117.66.141.38,38801,socks4
142.93.73.110,3128,socks4
49.87.205.190,38801,socks4
86.100.14.191,5678,socks4
03.121.149.46,8080,socks4
103.233.123.198,4145,socks4
102.64.123.207,8085,socks4
185.126.157.168,4145,socks4
198.199.109.36,12973,socks4
61.188.26.247,38801,socks4
116.22.75.9,38801,socks4
180.103.58.75,38801,socks4
101.205.212.77,38801,socks4
2.57.76.48,1085,socks4
47.115.38.32,8060,socks4
110.77.226.200,4145,socks4
177.128.58.254,5678,socks4
52.116.25.164,9376,socks4
103.67.189.42,5678,socks4
162.244.82.140,55574,socks4
183.166.118.155,38801,socks4
43.249.142.209,4145,socks4
115.223.149.232,38801,socks4
5.135.35.160,10662,socks4
47.116.29.251,8060,socks4
103.255.122.221,5678,socks4
114.106.170.124,38801,socks4
117.67.64.123,38801,socks4
101.51.238.43,4145,socks4
101.108.203.154,4145,socks4
47.116.24.148,8060,socks4
101.109.131.237,4145,socks4
192.169.244.80,47155,socks4
182.99.234.57,38801,socks4
39.72.147.58,38801,socks4
45.229.107.54,39641,socks4
115.203.206.181,4145,socks4
178.147.23.184,4145,socks4
189.1.28.97,4153,socks4
110.77.232.201,4145,socks4
5.178.204.235,2082,socks4
134.35.19.244,44550,socks4
183.166.162.60,1080,socks4
47.108.150.114,8060,socks4
117.69.202.45,38801,socks4
14.232.149.224,5678,socks4
113.53.75.227,4145,socks4
210.245.51.51,4145,socks4
40.79.26.139,1080,socks4
118.173.132.77,4145,socks4
178.93.56.254,10801,socks4
94.74.182.148,80,socks4
114.104.142.53,1080,socks4
113.160.129.112,5678,socks4
118.254.202.191,38801,socks4
144.178.130.12,4145,socks4
1.10.186.210,53777,socks4
46.98.34.55,5678,socks4
47.103.25.141,8060,socks4
115.150.35.44,9201,socks4
115.151.20.182,38801,socks4
163.179.205.5,38801,socks4
177.136.179.99,5678,socks4
69.163.161.59,17666,socks4
115.48.191.22,38801,socks4
110.78.148.129,4145,socks4
88.135.44.119,4145,socks4
119.18.155.122,4145,socks4
91.83.16.250,4145,socks4
38.91.106.204,64755,socks4
47.116.107.226,8060,socks4
95.31.42.199,3629,socks4
138.255.14.44,63253,socks4
183.89.50.120,4145,socks4
109.160.88.135,52134,socks4
95.216.33.245,10306,socks4
103.87.77.77,51372,socks4
123.163.121.124,4145,socks4
185.195.248.225,53847,socks4
177.93.78.17,4145,socks4
77.65.23.74,5678,socks4
101.109.87.214,4145,socks4
5.202.126.117,80,socks4
60.209.178.57,38801,socks4
101.109.247.140,4145,socks4
117.65.97.149,38801,socks4
194.44.225.50,5328,socks4
14.232.208.155,5678,socks4
185.42.214.107,4145,socks4
3.78.254.78,8019,socks4
117.241.97.73,44550,socks4
194.169.190.87,5678,socks4
23.108.43.163,8118,socks4
47.115.207.61,8060,socks4
114.97.214.196,38801,socks4
47.116.59.164,8060,socks4
111.177.174.15,9999,socks4
109.251.197.33,48805,socks4
188.209.229.58,4145,socks4
36.78.8.45,8291,socks4
47.114.130.1,8060,socks4
94.103.82.167,8803,socks4
111.224.218.235,1080,socks4
117.212.192.187,5678,socks4
47.111.173.228,8060,socks4
51.83.68.25,3128,socks4
170.244.23.33,4145,socks4
115.151.235.117,38801,socks4
47.108.138.124,8060,socks4
114.103.88.110,38801,socks4
153.36.24.142,5678,socks4
178.93.12.147,10801,socks4
18.144.33.223,80,socks4
61.131.149.38,38801,socks4
114.37.142.244,4145,socks4
60.189.121.184,38801,socks4
183.51.116.213,38801,socks4
182.53.178.65,4145,socks4
47.114.74.17,8060,socks4
222.91.15.97,38801,socks4
109.162.249.126,1085,socks4
109.73.179.166,8080,socks4
138.36.159.228,4145,socks4
190.200.67.92,8080,socks4
103.232.66.161,4145,socks4
36.79.46.50,4145,socks4
195.209.47.37,5678,socks4
179.107.57.128,4145,socks4
180.241.76.69,4145,socks4
185.129.212.126,4145,socks4
31.135.187.124,58631,socks4
101.108.8.131,4145,socks4
77.245.223.212,4145,socks4
110.18.153.152,38801,socks4
14.235.117.234,5678,socks4
177.70.202.155,5678,socks4
36.80.16.222,4145,socks4
46.53.169.9,4145,socks4
201.182.155.240,4145,socks4
206.189.134.87,80,socks4
46.159.138.42,4145,socks4
45.175.129.64,4145,socks4
52.14.199.88,80,socks4
75.119.203.171,20500,socks4
112.247.238.131,38801,socks4
