Ip,Port,Type
1.0.168.78,4145,socks4
103.105.40.161,4145,socks4
177.101.189.11,4145,socks4
37.27.141.52,4145,socks4
9.82.252.25,4291,socks4
113.251.217.231,1080,socks4
117.57.77.167,38801,socks4
178.253.61.15,4145,socks4
37.220.195.14,5328,socks4
5.202.151.9,80,socks4
58.253.154.70,9999,socks4
112.66.75.94,4145,socks4
173.219.43.147,45312,socks4
194.143.250.61,59341,socks4
37.244.152.195,4145,socks4
54.38.195.161,41007,socks4
103.249.180.105,4145,socks4
115.151.234.61,38801,socks4
118.172.149.164,4145,socks4
171.40.21.181,38801,socks4
59.66.44.177,1081,socks4
223.241.7.17,38801,socks4
118.173.117.137,4145,socks4
37.187.133.177,56601,socks4
85.132.11.118,5678,socks4
113.53.163.196,4145,socks4
117.92.117.161,38801,socks4
110.77.242.13,4145,socks4
138.36.156.23,4145,socks4
103.113.3.194,4145,socks4
69.163.162.184,52561,socks4
139.99.104.233,50487,socks4
66.33.214.121,33395,socks4
113.121.47.136,38801,socks4
114.99.75.138,38801,socks4
45.201.189.167,5678,socks4
101.255.51.198,4145,socks4
104.227.17.120,3128,socks4
191.5.184.236,3629,socks4
223.156.75.145,38801,socks4
110.77.214.111,4145,socks4
175.173.223.37,38801,socks4
187.35.182.121,4145,socks4
222.133.162.124,38801,socks4
223.199.23.123,38801,socks4
36.74.234.116,4145,socks4
113.101.252.26,38801,socks4
181.113.4.198,5678,socks4
46.249.59.79,48440,socks4
115.223.130.191,38801,socks4
113.53.60.243,4153,socks4
192.141.205.240,4145,socks4
117.69.46.169,38801,socks4
103.83.188.181,5678,socks4
185.129.217.167,3629,socks4
188.121.121.229,4145,socks4
110.139.144.154,4145,socks4
183.136.113.51,1081,socks4
218.95.114.234,38801,socks4
117.57.23.192,38801,socks4
173.236.183.98,24125,socks4
106.5.9.30,38801,socks4
110.78.145.186,4145,socks4
165.3.68.153,1080,socks4
213.230.96.243,4153,socks4
180.212.38.6,38801,socks4
114.101.82.250,38801,socks4
138.59.222.9,5678,socks4
45.130.255.46,80,socks4
64.90.52.242,39294,socks4
103.214.188.163,4145,socks4
2.144.106.161,3838,socks4
85.143.228.66,4145,socks4
182.202.220.91,38801,socks4
109.162.247.237,1085,socks4
47.107.179.113,8060,socks4
177.84.114.126,4145,socks4
159.69.100.12,1080,socks4
209.97.166.199,8888,socks4
49.88.221.84,38801,socks4
5.202.46.134,4145,socks4
103.226.241.176,41180,socks4
181.3.186.87,1080,socks4
85.30.178.201,57089,socks4
103.79.228.212,38815,socks4
125.126.194.58,38801,socks4
212.126.97.86,8080,socks4
47.114.44.29,8060,socks4
154.126.63.101,11337,socks4
183.88.22.143,8080,socks4
103.84.166.6,33921,socks4
112.195.158.159,38801,socks4
5.59.218.184,3629,socks4
119.42.127.109,4145,socks4
185.129.197.12,4145,socks4
115.210.50.17,38801,socks4
114.104.135.110,8888,socks4
47.108.168.214,8060,socks4
208.113.154.235,7662,socks4
104.207.144.248,10008,socks4
118.174.234.11,49220,socks4
58.62.40.119,38801,socks4
87.107.56.92,59341,socks4
213.136.89.190,16517,socks4
197.32.114.232,1080,socks4
54.219.190.209,20087,socks4
111.177.176.29,9999,socks4
183.88.109.91,4145,socks4
121.232.34.12,38801,socks4
91.187.69.2,80,socks4
117.70.41.218,38801,socks4
125.24.6.31,4145,socks4
186.232.249.1,3128,socks4
47.114.187.212,8060,socks4
60.167.21.194,1080,socks4
79.189.47.49,5678,socks4
223.241.4.149,38801,socks4
109.236.52.18,8085,socks4
116.209.56.202,9999,socks4
46.239.48.150,4145,socks4
94.38.54.218,4145,socks4
218.2.0.80,38801,socks4
119.2.88.61,4145,socks4
43.239.152.217,5678,socks4
113.119.11.156,38801,socks4
36.90.4.137,4145,socks4
47.108.241.209,8060,socks4
138.185.241.97,4145,socks4
213.87.92.216,42253,socks4
47.108.191.96,8060,socks4
139.194.66.92,8090,socks4
178.22.124.165,4145,socks4
113.101.252.53,1080,socks4
180.117.192.27,38801,socks4
45.115.176.114,4145,socks4
47.108.134.165,8060,socks4
103.137.192.69,1080,socks4
168.0.104.130,5678,socks4
5.160.111.171,59341,socks4
121.233.206.192,38801,socks4
85.95.87.219,3128,socks4
27.43.111.147,38801,socks4
47.114.144.179,8060,socks4
60.186.144.110,9000,socks4
116.58.247.227,4145,socks4
176.59.66.99,19031,socks4
36.26.206.14,30002,socks4
178.151.161.74,5678,socks4
115.223.151.201,38801,socks4
117.197.40.246,5678,socks4
146.88.38.17,1080,socks4
183.88.50.247,8080,socks4
45.6.229.19,4145,socks4
118.254.202.154,38801,socks4
176.56.107.157,35874,socks4
178.93.2.152,10801,socks4
103.217.154.157,4145,socks4
112.250.214.27,38801,socks4
45.175.129.76,4145,socks4
5.202.44.87,80,socks4
75.119.203.249,34837,socks4
84.201.149.210,3128,socks4
101.109.183.39,4145,socks4
173.236.178.155,36152,socks4
114.106.172.98,38801,socks4
181.3.196.237,1080,socks4
114.230.123.40,38801,socks4
