Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
43.255.113.232,86,HTTP,18.6kbit,elite,KH CambodiaPhnom Penh
149.19.34.219,8082,HTTP,23.9kbit,elite,US United StatesLatham
194.195.240.60,54210,HTTP,354kbit,elite,DE Germany-
139.162.44.152,28453,HTTP,85.8kbit,elite,US United States-
117.62.203.181,808,HTTP,-,elite,CN ChinaNanjing
209.166.175.201,3128,HTTP,-,elite,US United StatesPittsburgh
114.116.2.116,8001,HTTP,-,elite,CN ChinaShenzhen
139.162.44.152,7302,HTTP,30.6kbit,elite,US United States-
194.195.240.60,10000,HTTP,192kbit,elite,DE Germany-
59.110.7.43,3129,HTTP,-,elite,CN ChinaHangzhou
41.58.144.126,9812,HTTP,106kbit,elite,NG Nigeria-
103.142.175.164,80,HTTPS,62.2kbit,elite,US United States-
14.115.106.116,34100,HTTP,-,elite,CN ChinaGuangzhou
103.189.222.6,80,HTTPS,27.3kbit,elite,MN Mongolia-
194.195.240.60,2080,HTTP,60.0kbit,elite,DE Germany-
151.248.117.248,80,HTTP,16.6kbit,elite,RU Russia-
188.166.193.20,8888,HTTP,45.0kbit,elite,NL NetherlandsAmsterdam
121.37.207.154,8080,HTTP,26.9kbit,elite,CN ChinaShenzhen
149.248.17.90,10080,US,United States,elite,,yes,5 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,5 secs ago
143.198.182.218,80,US,United States,elite,,no,5 secs ago
66.175.223.147,4153,US,United States,elite,,no,5 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,5 secs ago
34.82.24.229,5555,US,United States,elite,,yes,5 secs ago
192.53.163.144,3128,US,United States,elite,,no,1 min ago
38.242.204.153,7070,US,United States,elite,,yes,1 min ago
198.49.68.80,80,US,United States,elite,yes,no,1 min ago
198.52.97.210,59394,US,United States,elite,,no,1 min ago
216.137.184.253,80,US,United States,elite,,no,1 min ago
24.172.82.94,53281,US,United States,elite,,yes,1 min ago
12.218.209.130,53281,US,United States,elite,,no,11 mins ago
162.155.10.150,55443,US,United States,elite,,no,20 mins ago
47.253.214.60,57114,US,United States,elite,,no,40 mins ago
143.198.77.180,80,US,United States,elite,,no,1 hour ago
173.255.209.155,1080,US,United States,elite,,no,1 hour ago
35.239.93.186,80,US,United States,elite,yes,no,1 hour ago
45.56.98.229,49857,US,United States,elite,,no,1 hour 10 mins ago
45.56.83.46,8012,US,United States,elite,,no,1 hour 10 mins ago
45.79.142.211,3128,US,United States,elite,,no,1 hour 10 mins ago
3.212.9.208,80,US,United States,elite,,no,1 hour 11 mins ago
23.224.33.106,20354,US,United States,elite,,no,1 hour 11 mins ago
45.79.208.64,44554,US,United States,elite,,no,1 hour 21 mins ago
45.79.90.143,44554,US,United States,elite,no,no,1 hour 31 mins ago
138.197.102.119,80,US,United States,elite,,no,1 hour 40 mins ago
137.184.100.135,80,US,United States,elite,yes,no,2 hours 21 mins ago
194.195.213.197,1080,US,United States,elite,no,no,2 hours 21 mins ago
47.254.47.61,8080,US,United States,elite,,no,2 hours 30 mins ago
45.33.12.251,8080,US,United States,elite,,no,2 hours 41 mins ago
47.252.1.180,3128,US,United States,elite,,no,2 hours 41 mins ago
68.183.143.134,80,US,United States,elite,yes,no,23 secs ago
37.112.57.47,8080,RU,Russian Federation,elite,no,yes,1 min ago
80.48.119.28,8080,PL,Poland,elite,yes,no,1 min ago
143.198.182.218,80,US,United States,elite,no,yes,1 min ago
169.57.1.85,8123,MX,Mexico,elite,no,no,1 min ago
138.201.132.168,8118,DE,Germany,elite,no,no,1 min ago
200.105.215.18,33630,BO,Bolivia,elite,no,yes,1 min ago
20.111.54.16,80,FR,France,elite,no,no,1 min ago
151.181.91.10,80,US,United States,elite,yes,yes,1 min ago
95.78.163.106,3127,RU,Russian Federation,elite,no,no,1 min ago
31.220.183.217,53281,RU,Russian Federation,elite,no,yes,1 min ago
217.160.50.205,80,DE,Germany,elite,no,no,1 min ago
20.24.43.214,8123,SG,Singapore,elite,no,no,1 min ago
49.0.2.242,8090,ID,Indonesia,elite,yes,yes,1 min ago
194.195.240.60,8080,DE,Germany,elite,,no,1 min ago
94.127.219.99,8080,RU,Russian Federation,elite,no,yes,1 min ago
83.229.73.175,80,IL,Israel,elite,no,no,1 min ago
8.209.64.208,8080,DE,Germany,elite,,no,1 min ago
45.33.12.251,8080,US,United States,elite,,no,1 min ago
83.229.72.174,80,IL,Israel,elite,no,no,1 min ago
172.105.107.25,999,CA,Canada,elite,,no,1 min ago
110.164.3.7,8888,TH,Thailand,elite,no,no,1 min ago
47.252.1.180,3128,US,United States,elite,no,yes,2 mins ago
85.25.91.141,32804,DE,Germany,elite,no,yes,2 mins ago
5.2.75.58,8118,NL,Netherlands,elite,no,yes,2 mins ago
109.194.101.128,3128,RU,Russian Federation,elite,no,yes,2 mins ago
188.0.147.102,3128,KZ,Kazakhstan,elite,no,yes,3 mins ago
198.59.191.234,8080,US,United States,elite,no,yes,3 mins ago
147.139.164.26,8080,ID,Indonesia,elite,,no,3 mins ago
193.117.138.126,44805,GB,United Kingdom,elite,,no,3 mins ago
213.230.66.38,8080,UZ,Uzbekistan,elite,no,yes,3 mins ago
20.210.113.32,8123,JP,Japan,elite,no,no,3 mins ago
198.49.68.80,80,US,United States,elite,yes,no,3 mins ago
153.126.179.216,8080,JP,Japan,elite,no,yes,3 mins ago
187.217.54.84,80,MX,Mexico,elite,yes,no,3 mins ago
54.36.239.180,5000,FR,France,elite,yes,no,3 mins ago
216.137.184.253,80,US,United States,elite,yes,no,3 mins ago
144.24.238.60,8118,CH,Switzerland,elite,no,no,4 mins ago
45.79.208.64,44554,US,United States,elite,no,no,4 mins ago
8.213.128.6,8080,KR,South Korea,elite,no,no,4 mins ago
31.14.116.208,80,IR,Iran,elite,no,no,4 mins ago
41.65.236.43,1976,EG,Egypt,elite,no,yes,4 mins ago
159.138.255.141,8080,SG,Singapore,elite,no,no,4 mins ago
177.82.85.209,3128,BR,Brazil,elite,no,no,4 mins ago
12.218.209.130,53281,US,United States,elite,no,no,4 mins ago
96.126.103.64,9991,US,United States,elite,no,no,4 mins ago
194.233.84.239,80,SG,Singapore,elite,no,yes,4 mins ago
193.141.65.48,808,IR,Iran,elite,no,yes,4 mins ago
46.246.120.155,8001,NO,Norway,elite,no,no,4 mins ago
58.27.59.249,80,MY,Malaysia,elite,yes,no,4 mins ago
87.139.105.153,80,DE,Germany,elite,no,no,4 mins ago
172.105.184.208,8001,AU,Australia,elite,,no,10 mins ago
149.248.17.90,10080,US,United States,elite,,yes,10 mins ago
103.106.193.137,7532,IN,India,elite,,no,10 mins ago
66.175.223.147,4153,US,United States,elite,,no,10 mins ago
185.237.99.218,61443,GB,United Kingdom,elite,,yes,10 mins ago
