Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
116.63.128.247,8080,HTTP,-,elite,CN ChinaBeijing
66.175.223.147,80,HTTP,35.2kbit,elite,US United StatesAbsecon
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
188.166.193.20,8888,HTTP,45.0kbit,elite,NL NetherlandsAmsterdam
101.200.235.69,443,HTTP,-,elite,CN ChinaHangzhou
172.105.107.25,9998,HTTP,35.7kbit,elite,US United States-
172.105.107.25,999,HTTP,37.6kbit,elite,US United States-
59.110.7.43,3129,HTTP,-,elite,CN ChinaHangzhou
212.50.36.1,8083,HTTP,40.5kbit,elite,TR Turkey-
172.105.190.51,8017,HTTP,39.0kbit,elite,US United States-
115.29.140.201,8080,HTTP,-,elite,CN ChinaHangzhou
117.62.203.181,808,HTTP,-,elite,CN ChinaNanjing
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
198.49.68.80,80,US,United States,elite,yes,no,24 secs ago
204.185.204.64,8080,US,United States,elite,no,yes,24 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,24 secs ago
216.137.184.253,80,US,United States,elite,yes,no,10 mins ago
45.79.111.38,9994,US,United States,elite,,no,10 mins ago
198.59.191.234,8080,US,United States,elite,,no,10 mins ago
3.212.9.208,80,US,United States,elite,,no,30 mins ago
165.232.149.87,8888,US,United States,elite,no,yes,1 hour 10 mins ago
96.126.103.64,9991,US,United States,elite,,no,2 hours 10 mins ago
192.53.163.144,3128,US,United States,elite,,no,2 hours 10 mins ago
142.93.61.46,80,US,United States,elite,yes,no,2 hours 11 mins ago
167.99.174.59,80,US,United States,elite,,no,2 hours 20 mins ago
66.175.223.147,4153,US,United States,elite,,no,2 hours 20 mins ago
45.56.98.229,49857,US,United States,elite,no,no,2 hours 31 mins ago
45.56.83.46,8012,US,United States,elite,no,no,2 hours 31 mins ago
136.49.230.41,8118,US,United States,elite,no,no,2 hours 31 mins ago
198.52.97.210,59394,US,United States,elite,no,no,3 hours 21 mins ago
45.56.75.90,5344,US,United States,elite,,yes,3 hours 41 mins ago
208.87.130.154,80,US,United States,elite,,yes,3 hours 41 mins ago
68.183.111.90,80,US,United States,elite,,no,3 hours 41 mins ago
47.254.47.61,8080,US,United States,elite,no,yes,3 hours 41 mins ago
13.91.104.216,80,US,United States,elite,,no,3 hours 42 mins ago
54.175.197.235,80,US,United States,elite,,no,3 hours 42 mins ago
