Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
103.189.222.6,80,HTTPS,27.3kbit,elite,MN Mongolia-
35.239.93.186,80,HTTP,10.2kbit,elite,US United StatesAnn Arbor
66.175.223.147,80,HTTP,69.7kbit,elite,US United StatesAbsecon
172.105.190.51,8017,HTTP,38.7kbit,elite,US United States-
66.175.223.147,4153,HTTP,97.0kbit,elite,US United StatesAbsecon
172.105.25.190,8019,HTTP,37.7kbit,elite,US United States-
182.160.16.234,80,HTTP,31.0kbit,elite,MN MongoliaUlaanbaatar
47.109.51.138,80,HTTP,-,elite,CN ChinaHangzhou
172.105.25.190,8045,HTTP,86.2kbit,elite,US United States-
101.200.235.69,443,HTTP,-,elite,CN ChinaHangzhou
172.105.107.25,9998,HTTP,35.7kbit,elite,US United States-
191.249.72.144,80,HTTPS,10.0kbit,elite,BR Brazil-
172.105.107.25,999,HTTP,37.6kbit,elite,US United States-
117.62.203.181,808,HTTP,-,elite,CN ChinaNanjing
115.29.140.201,8080,HTTP,-,elite,CN ChinaHangzhou
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
198.49.68.80,80,US,United States,elite,no,no,18 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,18 secs ago
216.137.184.253,80,US,United States,elite,yes,no,21 mins ago
204.185.204.64,8080,US,United States,elite,no,yes,30 mins ago
45.79.111.38,9994,US,United States,elite,,no,40 mins ago
198.59.191.234,8080,US,United States,elite,,no,40 mins ago
3.212.9.208,80,US,United States,elite,,no,1 hour ago
165.232.149.87,8888,US,United States,elite,no,yes,1 hour 40 mins ago
96.126.103.64,9991,US,United States,elite,,no,2 hours 40 mins ago
192.53.163.144,3128,US,United States,elite,,no,2 hours 40 mins ago
142.93.61.46,80,US,United States,elite,yes,no,2 hours 41 mins ago
167.99.174.59,80,US,United States,elite,,no,2 hours 50 mins ago
66.175.223.147,4153,US,United States,elite,,no,2 hours 50 mins ago
45.56.98.229,49857,US,United States,elite,no,no,3 hours 1 min ago
45.56.83.46,8012,US,United States,elite,no,no,3 hours 1 min ago
136.49.230.41,8118,US,United States,elite,no,no,3 hours 1 min ago
198.52.97.210,59394,US,United States,elite,no,no,3 hours 51 mins ago
45.56.75.90,5344,US,United States,elite,,yes,4 hours 10 mins ago
208.87.130.154,80,US,United States,elite,,yes,4 hours 10 mins ago
68.183.111.90,80,US,United States,elite,,no,4 hours 11 mins ago
47.254.47.61,8080,US,United States,elite,no,yes,4 hours 11 mins ago
13.91.104.216,80,US,United States,elite,,no,4 hours 11 mins ago
