Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
47.254.195.196,80,HTTP,52.6kbit,elite,CA CanadaOttawa
83.229.73.175,80,HTTPS,352kbit,elite,A2 Satellite Provider-
172.105.169.87,8080,HTTP,48.0kbit,elite,US United States-
114.116.2.116,8001,HTTP,-,elite,CN ChinaShenzhen
159.138.169.48,2080,HTTP,35.0kbit,elite,US United StatesDearborn
47.254.195.196,2080,HTTP,41.1kbit,elite,CA CanadaOttawa
14.17.94.9,443,HTTP,-,elite,CN ChinaGuangzhou
89.107.197.165,3128,HTTPS,27.4kbit,elite,RU Russia-
80.48.119.28,8080,HTTP,114kbit,elite,PL Poland-
117.251.103.186,8080,HTTPS,117kbit,elite,IN IndiaChandigarh
176.192.70.58,8012,HTTP,79.9kbit,elite,RU Russia-
147.139.164.26,8080,HTTP,54.1kbit,elite,US United StatesRochester
166.111.77.149,4780,HTTP,-,elite,CN China-
49.0.2.242,8090,HTTPS,67.8kbit,elite,ID IndonesiaPurwokerto
198.59.191.234,8080,US,United States,elite,no,yes,17 secs ago
198.49.68.80,80,US,United States,elite,no,no,17 secs ago
204.185.204.64,8080,US,United States,elite,,no,10 mins ago
194.195.216.153,4145,US,United States,elite,,no,10 mins ago
216.137.184.253,80,US,United States,elite,no,no,20 mins ago
162.243.174.235,80,US,United States,elite,no,no,21 mins ago
66.175.223.147,4153,US,United States,elite,no,no,21 mins ago
161.77.218.227,3129,US,United States,elite,no,no,21 mins ago
161.77.221.22,3129,US,United States,elite,no,yes,31 mins ago
161.77.217.187,3129,US,United States,elite,no,yes,31 mins ago
168.235.69.39,80,US,United States,elite,yes,no,31 mins ago
45.79.208.64,44554,US,United States,elite,,yes,1 hour ago
173.230.153.163,8080,US,United States,elite,,yes,1 hour ago
198.11.175.192,8080,US,United States,elite,,yes,1 hour ago
45.56.75.90,5344,US,United States,elite,,no,1 hour 1 min ago
159.89.132.167,8989,US,United States,elite,,no,1 hour 1 min ago
198.52.97.210,59394,US,United States,elite,,no,1 hour 20 mins ago
50.246.120.125,8080,US,United States,elite,,no,1 hour 20 mins ago
209.141.62.12,5555,US,United States,elite,,no,1 hour 31 mins ago
161.77.221.211,3129,US,United States,elite,no,no,1 hour 31 mins ago
161.77.217.107,3129,US,United States,elite,no,no,1 hour 31 mins ago
54.161.135.247,80,US,United States,elite,no,no,1 hour 31 mins ago
44.192.6.85,80,US,United States,elite,yes,no,1 hour 40 mins ago
45.79.111.38,9994,US,United States,elite,no,yes,1 hour 41 mins ago
47.253.214.60,57114,US,United States,elite,no,yes,1 hour 41 mins ago
45.79.158.235,44554,US,United States,elite,no,yes,1 hour 41 mins ago
96.126.103.64,9991,US,United States,elite,no,yes,1 hour 41 mins ago
54.175.197.235,80,US,United States,elite,no,no,1 hour 41 mins ago
161.77.216.20,3129,US,United States,elite,no,no,1 hour 41 mins ago
161.77.216.245,3129,US,United States,elite,no,no,1 hour 41 mins ago
149.248.17.90,10080,US,United States,elite,,no,1 hour 50 mins ago
68.183.143.134,80,US,United States,elite,,no,1 hour 50 mins ago
161.77.218.152,3129,US,United States,elite,,no,2 hours ago
47.253.105.175,5566,US,United States,elite,,no,2 hours 20 mins ago
45.56.98.229,49857,US,United States,elite,,no,2 hours 20 mins ago
161.77.216.242,3129,US,United States,elite,,no,2 hours 20 mins ago
