Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
133.242.171.216,3128,HTTPS,10.9kbit,elite,JP Japan-
85.25.246.206,8646,HTTPS,31.6kbit,elite,DE Germany-
135.181.20.228,8001,HTTP,125kbit,elite,CA CanadaToronto
59.110.7.43,3129,HTTP,-,elite,CN ChinaHangzhou
80.48.119.28,8080,HTTP,114kbit,elite,PL Poland-
172.104.241.29,2080,HTTP,74.1kbit,elite,US United States-
198.11.175.180,2080,HTTP,79.5kbit,elite,US United StatesSanta Clara
64.225.97.57,8080,HTTPS,225kbit,elite,US United StatesJacksonville
43.255.113.232,8083,HTTP,37.6kbit,elite,KH CambodiaPhnom Penh
161.77.216.128,3129,HTTP,173kbit,elite,US United StatesGreenfield
47.113.230.224,8060,HTTP,-,elite,CN ChinaHangzhou
188.166.193.20,8888,HTTP,45.0kbit,elite,NL NetherlandsAmsterdam
14.17.94.9,443,HTTP,-,elite,CN ChinaGuangzhou
122.49.208.230,3128,HTTP,50.7kbit,elite,PH Philippines-
47.113.230.224,21531,HTTP,-,elite,CN ChinaHangzhou
43.255.113.232,8080,HTTP,20.4kbit,elite,KH CambodiaPhnom Penh
110.164.3.7,8888,HTTP,349kbit,elite,TH Thailand-
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
45.156.21.78,3128,HTTPS,289kbit,elite,HK Hong Kong-
182.160.16.163,80,HTTP,47.1kbit,elite,MN MongoliaUlaanbaatar
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
198.59.191.234,8080,US,United States,elite,no,yes,7 secs ago
170.187.141.197,8080,US,United States,elite,,no,7 secs ago
198.49.68.80,80,US,United States,elite,,no,7 secs ago
204.185.204.64,8080,US,United States,elite,,no,7 secs ago
96.126.103.64,9991,US,United States,elite,,no,7 secs ago
54.161.135.247,80,US,United States,elite,yes,no,1 min ago
66.175.223.147,4153,US,United States,elite,no,no,1 min ago
128.199.13.74,80,US,United States,elite,no,no,1 min ago
198.11.175.180,8080,US,United States,elite,,no,10 mins ago
216.137.184.253,80,US,United States,elite,no,no,10 mins ago
194.195.216.153,4145,US,United States,elite,,no,10 mins ago
143.198.77.180,80,US,United States,elite,no,no,20 mins ago
34.122.187.196,80,US,United States,elite,yes,no,20 mins ago
192.53.163.144,3128,US,United States,elite,,no,20 mins ago
162.240.75.37,80,US,United States,elite,,no,20 mins ago
47.253.214.60,57114,US,United States,elite,no,no,41 mins ago
173.230.153.163,8080,US,United States,elite,no,no,41 mins ago
64.227.7.192,5566,US,United States,elite,no,no,1 hour ago
149.248.17.90,10080,US,United States,elite,no,yes,1 hour 10 mins ago
72.18.134.138,8080,US,United States,elite,no,yes,1 hour 10 mins ago
3.138.46.196,80,US,United States,elite,no,no,1 hour 11 mins ago
173.255.209.155,1080,US,United States,elite,,yes,1 hour 30 mins ago
45.79.253.142,3128,US,United States,elite,,no,1 hour 31 mins ago
136.49.230.41,8118,US,United States,elite,,no,2 hours ago
107.173.156.247,8123,US,United States,elite,,no,2 hours ago
