Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
185.15.172.212,3128,HTTP,9.5kbit,elite,RU Russia-
47.113.230.224,8060,HTTP,-,elite,CN ChinaHangzhou
114.116.2.116,8001,HTTP,-,elite,CN ChinaShenzhen
188.72.6.98,37083,HTTP,6.6kbit,elite,IQ Iraq-
111.225.153.42,8089,-,-,elite,CN ChinaHebei
103.92.233.40,80,HTTP,45.5kbit,elite,AU Australia-
124.70.221.252,8080,HTTP,12.2kbit,elite,CN China-
200.170.175.194,8081,HTTP,134kbit,elite,BR Brazil-
149.129.179.23,8080,HTTP,29.4kbit,elite,MY MalaysiaKuala Lumpur
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
45.156.21.78,3128,HTTPS,289kbit,elite,HK Hong Kong-
216.137.184.253,80,HTTP,19.4kbit,elite,US United StatesMarinette
149.129.179.23,7302,HTTP,30.9kbit,elite,MY MalaysiaKuala Lumpur
80.48.119.28,8080,HTTP,114kbit,elite,PL Poland-
176.192.70.58,8012,HTTP,-,elite,RU Russia-
121.37.203.216,8080,HTTP,150kbit,elite,CN ChinaShenzhen
172.105.184.208,8001,HTTPS,163kbit,elite,US United States-
202.180.20.10,55443,HTTP,-,elite,ID IndonesiaJakarta
200.170.175.11,8081,HTTPS,792kbit,elite,BR Brazil-
198.59.191.234,8080,US,United States,elite,no,yes,3 secs ago
198.49.68.80,80,US,United States,elite,yes,no,20 mins ago
194.195.213.197,1080,US,United States,elite,,no,30 mins ago
143.198.182.218,80,US,United States,elite,,no,30 mins ago
34.82.24.229,5555,US,United States,elite,,no,30 mins ago
204.185.204.64,8080,US,United States,elite,no,yes,31 mins ago
45.79.253.142,3128,US,United States,elite,,no,41 mins ago
198.11.175.180,8080,US,United States,elite,,no,41 mins ago
173.255.209.155,1080,US,United States,elite,,no,50 mins ago
170.187.141.197,8080,US,United States,elite,no,no,51 mins ago
198.52.97.210,59394,US,United States,elite,no,no,1 hour 1 min ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 20 mins ago
45.33.12.251,8080,US,United States,elite,,no,1 hour 30 mins ago
198.11.175.192,8080,US,United States,elite,no,no,1 hour 41 mins ago
216.137.184.253,80,US,United States,elite,yes,no,1 hour 50 mins ago
143.198.77.180,80,US,United States,elite,,no,2 hours 1 min ago
149.248.17.90,10080,US,United States,elite,no,yes,2 hours 11 mins ago
151.181.91.10,80,US,United States,elite,no,yes,3 hours 30 mins ago
80.48.119.28,8080,PL,Poland,elite,yes,no,3 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,3 secs ago
49.0.2.242,8090,ID,Indonesia,elite,no,yes,3 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,3 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,3 secs ago
182.191.84.39,80,PK,Pakistan,elite,no,no,3 secs ago
83.229.72.174,80,IL,Israel,elite,no,no,3 secs ago
20.111.54.16,80,FR,France,elite,no,no,3 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,3 secs ago
191.249.72.144,80,BR,Brazil,elite,no,yes,3 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,3 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,3 secs ago
58.27.59.249,80,MY,Malaysia,elite,yes,no,3 secs ago
37.112.57.47,8080,RU,Russian Federation,elite,,no,20 mins ago
200.170.175.78,8081,BR,Brazil,elite,,no,20 mins ago
65.108.152.50,10022,FI,Finland,elite,,no,20 mins ago
193.110.115.220,3128,UA,Ukraine,elite,,no,20 mins ago
