Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
49.0.2.242,8090,HTTPS,67.8kbit,elite,ID IndonesiaPurwokerto
43.255.113.232,8086,HTTP,32.6kbit,elite,KH CambodiaPhnom Penh
76.164.52.98,80,HTTP,346kbit,elite,US United StatesPrior Lake
101.200.235.69,443,HTTP,-,elite,CN ChinaHangzhou
58.27.59.249,80,HTTP,76.2kbit,elite,MY MalaysiaKuala Lumpur
178.79.138.253,8080,HTTP,91.0kbit,elite,GB United Kingdom-
191.249.72.144,80,HTTPS,10.0kbit,elite,BR Brazil-
139.162.44.152,51053,HTTP,39.7kbit,elite,US United States-
194.195.218.74,8080,HTTP,72.2kbit,elite,DE Germany-
43.255.113.232,86,HTTP,18.6kbit,elite,KH CambodiaPhnom Penh
114.116.2.116,8001,HTTP,-,elite,CN ChinaShenzhen
188.166.193.20,8888,HTTP,45.0kbit,elite,NL NetherlandsAmsterdam
103.233.156.44,8080,HTTP,6.2kbit,elite,ID IndonesiaJakarta
182.160.16.234,80,HTTP,30.3kbit,elite,MN MongoliaUlaanbaatar
151.181.91.10,80,US,United States,elite,yes,yes,1 min ago
198.59.191.234,8080,US,United States,elite,no,yes,10 mins ago
165.232.149.87,8888,US,United States,elite,no,yes,30 mins ago
198.49.68.80,80,US,United States,elite,yes,no,30 mins ago
96.126.103.64,9991,US,United States,elite,,no,1 hour 30 mins ago
216.137.184.253,80,US,United States,elite,,no,1 hour 30 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 30 mins ago
142.93.61.46,80,US,United States,elite,yes,no,1 hour 31 mins ago
167.99.174.59,80,US,United States,elite,,no,1 hour 40 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 40 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 40 mins ago
45.56.98.229,49857,US,United States,elite,no,no,1 hour 51 mins ago
45.56.83.46,8012,US,United States,elite,no,no,1 hour 51 mins ago
136.49.230.41,8118,US,United States,elite,no,no,1 hour 51 mins ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 41 mins ago
45.56.75.90,5344,US,United States,elite,,yes,3 hours ago
208.87.130.154,80,US,United States,elite,,yes,3 hours ago
68.183.111.90,80,US,United States,elite,,no,3 hours 1 min ago
47.254.47.61,8080,US,United States,elite,no,yes,3 hours 1 min ago
45.79.111.38,9994,US,United States,elite,,yes,3 hours 1 min ago
13.91.104.216,80,US,United States,elite,,no,3 hours 1 min ago
54.175.197.235,80,US,United States,elite,,no,3 hours 2 mins ago
