Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
47.253.105.175,9999,HTTP,153kbit,elite,CA CanadaOttawa
58.27.59.249,80,HTTP,76.2kbit,elite,MY MalaysiaKuala Lumpur
45.156.21.78,3128,HTTPS,289kbit,elite,HK Hong Kong-
159.138.169.48,2080,HTTP,35.4kbit,elite,US United StatesDearborn
149.129.131.46,8103,HTTP,37.5kbit,elite,MY MalaysiaPetaling Jaya
176.192.70.58,8012,HTTP,138kbit,elite,RU Russia-
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
117.251.103.186,8080,HTTPS,117kbit,elite,IN IndiaChandigarh
47.253.105.175,8080,HTTP,144kbit,elite,CA CanadaOttawa
49.0.2.242,8090,HTTPS,67.8kbit,elite,ID IndonesiaPurwokerto
43.154.48.116,24001,HTTP,6667kbit,elite,JP JapanTokyo
216.137.184.253,80,HTTP,19.4kbit,elite,US United StatesMarinette
117.88.58.103,808,HTTP,-,elite,CN ChinaNanjing
95.154.104.147,44393,-,-,elite,RU RussiaVladivostok
172.105.169.87,8080,HTTP,48.6kbit,elite,US United States-
176.58.112.123,44554,HTTP,85.5kbit,elite,GB United Kingdom-
80.48.119.28,8080,HTTP,114kbit,elite,PL Poland-
47.254.195.196,2080,HTTP,41.1kbit,elite,CA CanadaOttawa
198.49.68.80,80,US,United States,elite,,no,2 secs ago
108.170.12.13,80,US,United States,elite,yes,no,7 secs ago
3.138.46.196,80,US,United States,elite,yes,no,7 secs ago
108.170.12.12,80,US,United States,elite,yes,no,7 secs ago
108.170.12.14,80,US,United States,elite,yes,no,7 secs ago
44.192.6.85,80,US,United States,elite,yes,no,7 secs ago
198.59.191.234,8080,US,United States,elite,,no,30 mins ago
54.161.135.247,80,US,United States,elite,yes,no,30 mins ago
216.137.184.253,80,US,United States,elite,yes,no,30 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 10 mins ago
143.198.182.218,80,US,United States,elite,,no,1 hour 10 mins ago
47.254.47.61,8080,US,United States,elite,,no,1 hour 20 mins ago
194.195.213.197,1080,US,United States,elite,,no,2 hours 20 mins ago
34.82.24.229,5555,US,United States,elite,,no,2 hours 20 mins ago
45.79.253.142,3128,US,United States,elite,,no,2 hours 31 mins ago
198.11.175.180,8080,US,United States,elite,,no,2 hours 31 mins ago
173.255.209.155,1080,US,United States,elite,,no,2 hours 40 mins ago
170.187.141.197,8080,US,United States,elite,no,no,2 hours 41 mins ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 51 mins ago
192.53.163.144,3128,US,United States,elite,,no,3 hours 10 mins ago
45.33.12.251,8080,US,United States,elite,,no,3 hours 20 mins ago
198.11.175.192,8080,US,United States,elite,no,no,3 hours 31 mins ago
143.198.77.180,80,US,United States,elite,,no,3 hours 51 mins ago
149.248.17.90,10080,US,United States,elite,no,yes,4 hours 1 min ago
151.181.91.10,80,US,United States,elite,no,yes,5 hours 20 mins ago
125.99.58.110,3128,IN,India,elite,,no,2 secs ago
198.49.68.80,80,US,United States,elite,,no,2 secs ago
200.58.87.195,8080,BO,Bolivia,elite,,no,2 secs ago
195.154.106.167,80,FR,France,elite,yes,no,2 secs ago
202.6.233.133,80,ID,Indonesia,elite,yes,no,2 secs ago
49.0.2.242,8090,ID,Indonesia,elite,no,yes,7 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,7 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,7 secs ago
108.170.12.13,80,US,United States,elite,yes,no,7 secs ago
200.69.210.59,80,AR,Argentina,elite,yes,no,7 secs ago
3.138.46.196,80,US,United States,elite,yes,no,7 secs ago
108.170.12.12,80,US,United States,elite,yes,no,7 secs ago
108.170.12.14,80,US,United States,elite,yes,no,7 secs ago
