Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
14.115.105.102,34100,HTTP,-,elite,CN ChinaGuangzhou
59.110.7.43,3129,HTTP,-,elite,CN ChinaHangzhou
121.40.115.140,8080,HTTP,-,elite,CN ChinaHangzhou
151.248.117.248,80,HTTP,16.6kbit,elite,RU Russia-
198.11.175.192,8080,HTTP,87.5kbit,elite,US United StatesSanta Clara
183.89.175.230,8080,HTTP,50.2kbit,elite,TH ThailandMahachai
139.162.44.152,7302,HTTP,29.8kbit,elite,US United States-
83.229.72.174,80,HTTP,661kbit,elite,A2 Satellite Provider-
115.72.203.92,4005,HTTP,30.9kbit,elite,VN Vietnam-
149.129.131.46,2080,HTTP,24.6kbit,elite,MY MalaysiaPetaling Jaya
217.28.220.234,80,HTTP,61.2kbit,elite,RU Russia-
209.166.175.201,8080,HTTP,-,elite,US United StatesPittsburgh
46.4.25.130,8080,HTTPS,182kbit,elite,DE Germany-
110.164.3.7,8888,HTTP,349kbit,elite,TH Thailand-
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
149.129.131.46,8103,HTTP,37.5kbit,elite,MY MalaysiaPetaling Jaya
134.122.182.215,8888,HTTPS,83.9kbit,elite,US United StatesCampbell
198.11.175.180,2080,HTTP,79.7kbit,elite,US United StatesSanta Clara
198.59.191.234,8080,US,United States,elite,no,yes,3 secs ago
136.49.230.41,8118,US,United States,elite,,no,13 secs ago
96.126.103.64,9991,US,United States,elite,,no,13 secs ago
107.173.156.247,8123,US,United States,elite,,no,13 secs ago
198.49.68.80,80,US,United States,elite,,no,14 secs ago
208.109.191.161,80,US,United States,elite,,no,14 secs ago
173.230.153.163,8080,US,United States,elite,,no,11 mins ago
161.77.217.107,3129,US,United States,elite,no,yes,20 mins ago
216.137.184.253,80,US,United States,elite,no,no,21 mins ago
45.79.90.143,44554,US,United States,elite,no,no,21 mins ago
45.79.111.38,9994,US,United States,elite,no,no,21 mins ago
45.79.27.210,44554,US,United States,elite,,no,40 mins ago
192.53.163.144,3128,US,United States,elite,no,no,40 mins ago
45.56.98.229,49857,US,United States,elite,no,no,41 mins ago
170.187.141.197,8080,US,United States,elite,no,no,41 mins ago
47.254.47.61,8080,US,United States,elite,no,no,41 mins ago
47.253.214.60,57114,US,United States,elite,,no,50 mins ago
194.195.216.153,4145,US,United States,elite,,no,50 mins ago
52.200.191.158,80,US,United States,elite,,no,1 hour 1 min ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 20 mins ago
162.243.174.235,80,US,United States,elite,no,no,1 hour 31 mins ago
66.175.223.147,4153,US,United States,elite,no,no,1 hour 31 mins ago
