Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
196.1.95.124,80,HTTP,121kbit,elite,SN Senegal-
149.19.34.219,8082,HTTP,23.9kbit,elite,US United StatesLatham
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
47.254.237.222,2080,HTTP,37.1kbit,elite,CA CanadaOttawa
103.148.192.83,8082,HTTPS,105kbit,elite,CN China-
47.253.105.175,5566,HTTP,138kbit,elite,CA CanadaOttawa
134.122.182.215,8888,HTTPS,83.9kbit,elite,US United StatesCampbell
45.156.21.78,3128,HTTPS,289kbit,elite,HK Hong Kong-
194.195.218.74,8080,HTTP,75.4kbit,elite,DE Germany-
121.37.207.154,8080,HTTP,26.9kbit,elite,CN ChinaShenzhen
172.105.184.208,8001,HTTPS,163kbit,elite,US United States-
47.253.105.175,8080,HTTP,126kbit,elite,CA CanadaOttawa
47.253.105.175,9999,HTTP,154kbit,elite,CA CanadaOttawa
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
198.52.97.210,59394,US,United States,elite,,no,2 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,8 secs ago
192.53.163.144,3128,US,United States,elite,,no,10 mins ago
45.79.253.142,3128,US,United States,elite,,no,20 mins ago
204.185.204.64,8080,US,United States,elite,,no,20 mins ago
45.33.12.251,8080,US,United States,elite,,no,20 mins ago
198.49.68.80,80,US,United States,elite,,no,30 mins ago
198.11.175.192,8080,US,United States,elite,no,no,31 mins ago
216.137.184.253,80,US,United States,elite,yes,no,40 mins ago
143.198.77.180,80,US,United States,elite,,no,51 mins ago
149.248.17.90,10080,US,United States,elite,no,yes,1 hour 1 min ago
151.181.91.10,80,US,United States,elite,no,yes,2 hours 20 mins ago
85.159.214.61,1080,GB,United Kingdom,elite,,no,10 secs ago
49.0.2.242,8090,ID,Indonesia,elite,no,yes,10 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,10 secs ago
83.229.73.175,80,IL,Israel,elite,,no,10 secs ago
192.53.163.144,3128,US,United States,elite,,no,10 secs ago
83.229.72.174,80,IL,Israel,elite,,no,10 secs ago
20.111.54.16,80,FR,France,elite,no,no,10 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,10 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,10 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,10 secs ago
185.15.172.212,3128,RU,Russian Federation,elite,,no,10 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,16 secs ago
