Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
185.237.99.218,61443,HTTPS,7.6kbit,elite,US United States-
103.82.233.2,53281,HTTP,-,elite,RU Russia-
47.254.237.222,7302,HTTP,38.7kbit,elite,CA CanadaOttawa
120.25.159.66,8118,HTTP,-,elite,CN ChinaHangzhou
209.166.175.201,3128,HTTP,-,elite,US United StatesPittsburgh
96.126.124.197,8110,HTTP,104kbit,elite,US United StatesAbsecon
117.62.207.108,808,HTTP,-,elite,CN ChinaNanjing
96.126.124.197,81,HTTP,124kbit,elite,US United StatesAbsecon
194.195.240.60,2080,HTTP,34.3kbit,elite,DE Germany-
209.166.175.201,8080,HTTP,-,elite,US United StatesPittsburgh
151.181.91.10,80,US,United States,elite,yes,yes,1 min ago
198.59.191.234,8080,US,United States,elite,no,yes,10 mins ago
165.232.149.87,8888,US,United States,elite,no,yes,30 mins ago
198.49.68.80,80,US,United States,elite,yes,no,30 mins ago
96.126.103.64,9991,US,United States,elite,,no,1 hour 30 mins ago
216.137.184.253,80,US,United States,elite,,no,1 hour 30 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 30 mins ago
142.93.61.46,80,US,United States,elite,yes,no,1 hour 31 mins ago
167.99.174.59,80,US,United States,elite,,no,1 hour 40 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 40 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 40 mins ago
45.56.98.229,49857,US,United States,elite,no,no,1 hour 51 mins ago
45.56.83.46,8012,US,United States,elite,no,no,1 hour 51 mins ago
136.49.230.41,8118,US,United States,elite,no,no,1 hour 51 mins ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 41 mins ago
45.56.75.90,5344,US,United States,elite,,yes,3 hours ago
208.87.130.154,80,US,United States,elite,,yes,3 hours ago
68.183.111.90,80,US,United States,elite,,no,3 hours 1 min ago
47.254.47.61,8080,US,United States,elite,no,yes,3 hours 1 min ago
45.79.111.38,9994,US,United States,elite,,yes,3 hours 1 min ago
13.91.104.216,80,US,United States,elite,,no,3 hours 1 min ago
54.175.197.235,80,US,United States,elite,,no,3 hours 2 mins ago
