Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
47.254.237.222,7302,HTTP,38.0kbit,elite,CA CanadaOttawa
96.126.124.197,81,HTTP,126kbit,elite,US United StatesAbsecon
80.48.119.28,8080,HTTP,114kbit,elite,PL Poland-
119.90.38.34,7890,HTTP,-,elite,CN ChinaBeijing
23.224.33.106,20350,HTTP,50.0kbit,elite,US United StatesCheyenne
23.224.33.106,20351,HTTP,10.7kbit,elite,US United StatesCheyenne
5.58.110.249,8080,HTTP,22.6kbit,elite,UA Ukrain-
110.238.74.184,7302,HTTP,38.1kbit,elite,AU AustraliaLogan
194.195.240.60,2080,HTTP,34.3kbit,elite,DE Germany-
174.138.16.96,8888,HTTPS,1739kbit,elite,US United StatesLos Angeles
110.238.74.184,2080,HTTP,39.7kbit,elite,AU AustraliaLogan
95.214.8.128,3128,HTTP,71.1kbit,elite,ES Spain-
165.232.149.87,8888,US,United States,elite,no,yes,3 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,4 secs ago
198.49.68.80,80,US,United States,elite,yes,no,4 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,4 secs ago
96.126.103.64,9991,US,United States,elite,,no,1 hour ago
216.137.184.253,80,US,United States,elite,,no,1 hour ago
192.53.163.144,3128,US,United States,elite,,no,1 hour ago
142.93.61.46,80,US,United States,elite,yes,no,1 hour 1 min ago
167.99.174.59,80,US,United States,elite,,no,1 hour 10 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 10 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 10 mins ago
45.56.98.229,49857,US,United States,elite,no,no,1 hour 21 mins ago
45.56.83.46,8012,US,United States,elite,no,no,1 hour 21 mins ago
136.49.230.41,8118,US,United States,elite,no,no,1 hour 21 mins ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 11 mins ago
45.56.75.90,5344,US,United States,elite,,yes,2 hours 30 mins ago
208.87.130.154,80,US,United States,elite,,yes,2 hours 30 mins ago
68.183.111.90,80,US,United States,elite,,no,2 hours 31 mins ago
47.254.47.61,8080,US,United States,elite,no,yes,2 hours 31 mins ago
45.79.111.38,9994,US,United States,elite,,yes,2 hours 31 mins ago
13.91.104.216,80,US,United States,elite,,no,2 hours 31 mins ago
54.175.197.235,80,US,United States,elite,,no,2 hours 32 mins ago
