Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
200.25.254.193,54240,HTTP,12.1kbit,elite,CO ColombiaBogotá
43.255.113.232,82,HTTP,21.4kbit,elite,KH CambodiaPhnom Penh
185.15.172.212,3128,HTTP,9.5kbit,elite,RU Russia-
43.255.113.232,80,HTTP,13.0kbit,elite,KH CambodiaPhnom Penh
47.113.230.224,21025,HTTP,-,elite,CN ChinaHangzhou
172.104.252.86,80,HTTP,64.3kbit,elite,US United States-
121.40.115.140,8080,HTTP,-,elite,CN ChinaHangzhou
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
103.142.175.164,80,HTTPS,62.2kbit,elite,US United States-
117.62.203.181,808,HTTP,-,elite,CN ChinaNanjing
47.108.137.58,33080,HTTP,-,elite,CN ChinaHangzhou
139.162.182.54,49165,HTTP,95.7kbit,elite,US United States-
47.113.230.224,21531,HTTP,-,elite,CN ChinaHangzhou
172.105.190.51,8017,HTTP,39.0kbit,elite,US United States-
183.134.205.176,7890,HTTP,47.7kbit,elite,CN China-
212.50.36.1,8083,HTTP,-,elite,TR Turkey-
217.11.184.30,3128,HTTP,18.0kbit,elite,TJ TajikistanDushanbe
198.59.191.234,8080,US,United States,elite,no,yes,10 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,10 secs ago
165.232.149.87,8888,US,United States,elite,no,yes,20 mins ago
198.49.68.80,80,US,United States,elite,yes,no,20 mins ago
96.126.103.64,9991,US,United States,elite,,no,1 hour 20 mins ago
216.137.184.253,80,US,United States,elite,,no,1 hour 20 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 20 mins ago
142.93.61.46,80,US,United States,elite,yes,no,1 hour 21 mins ago
167.99.174.59,80,US,United States,elite,,no,1 hour 30 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 30 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 30 mins ago
45.56.98.229,49857,US,United States,elite,no,no,1 hour 41 mins ago
45.56.83.46,8012,US,United States,elite,no,no,1 hour 41 mins ago
136.49.230.41,8118,US,United States,elite,no,no,1 hour 41 mins ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 31 mins ago
45.56.75.90,5344,US,United States,elite,,yes,2 hours 51 mins ago
208.87.130.154,80,US,United States,elite,,yes,2 hours 51 mins ago
68.183.111.90,80,US,United States,elite,,no,2 hours 51 mins ago
47.254.47.61,8080,US,United States,elite,no,yes,2 hours 51 mins ago
45.79.111.38,9994,US,United States,elite,,yes,2 hours 51 mins ago
13.91.104.216,80,US,United States,elite,,no,2 hours 52 mins ago
54.175.197.235,80,US,United States,elite,,no,2 hours 52 mins ago
