Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
23.224.33.106,20354,HTTPS,94.9kbit,elite,US United StatesCheyenne
115.29.140.201,8080,HTTP,-,elite,CN ChinaHangzhou
23.224.33.106,20350,HTTP,50.0kbit,elite,US United StatesCheyenne
43.255.113.232,8081,HTTP,23.9kbit,elite,KH CambodiaPhnom Penh
213.230.66.38,8080,HTTP,85.2kbit,elite,UZ Uzbekistan-
212.50.36.1,8083,HTTP,40.5kbit,elite,TR Turkey-
198.49.68.80,80,HTTP,620kbit,elite,US United StatesOrlando
209.37.250.19,80,HTTP,10.6kbit,elite,US United StatesLansing
194.233.84.239,80,HTTP,65.4kbit,elite,DE Germany-
198.59.191.234,8080,US,United States,elite,no,yes,4 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,4 secs ago
216.137.184.253,80,US,United States,elite,yes,no,4 secs ago
96.126.103.64,9991,US,United States,elite,no,no,11 mins ago
45.79.208.64,44554,US,United States,elite,,no,21 mins ago
198.49.68.80,80,US,United States,elite,no,no,21 mins ago
128.199.13.74,80,US,United States,elite,,no,21 mins ago
204.185.204.64,8080,US,United States,elite,no,yes,1 hour ago
45.79.111.38,9994,US,United States,elite,,no,1 hour 10 mins ago
3.212.9.208,80,US,United States,elite,,no,1 hour 30 mins ago
165.232.149.87,8888,US,United States,elite,no,yes,2 hours 10 mins ago
192.53.163.144,3128,US,United States,elite,,no,3 hours 10 mins ago
142.93.61.46,80,US,United States,elite,yes,no,3 hours 11 mins ago
167.99.174.59,80,US,United States,elite,,no,3 hours 20 mins ago
66.175.223.147,4153,US,United States,elite,,no,3 hours 20 mins ago
45.56.98.229,49857,US,United States,elite,no,no,3 hours 31 mins ago
45.56.83.46,8012,US,United States,elite,no,no,3 hours 31 mins ago
136.49.230.41,8118,US,United States,elite,no,no,3 hours 31 mins ago
198.52.97.210,59394,US,United States,elite,no,no,4 hours 21 mins ago
