Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
23.224.33.106,20353,HTTPS,219kbit,elite,US United StatesCheyenne
43.255.113.232,80,HTTP,13.0kbit,elite,KH CambodiaPhnom Penh
114.116.6.84,10011,HTTP,-,elite,CN ChinaShenzhen
198.11.175.192,8080,HTTP,86.2kbit,elite,US United StatesSanta Clara
149.129.179.23,2080,HTTP,30.0kbit,elite,MY MalaysiaKuala Lumpur
72.169.66.253,87,-,-,elite,US United States-
47.108.137.58,33080,HTTP,-,elite,CN ChinaHangzhou
36.95.240.133,9812,-,-,elite,ID Indonesia-
194.233.84.239,80,HTTP,65.4kbit,elite,DE Germany-
149.129.179.23,7302,HTTP,29.9kbit,elite,MY MalaysiaKuala Lumpur
117.62.201.30,808,HTTP,-,elite,CN ChinaNanjing
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
172.104.252.86,80,HTTP,79.5kbit,elite,US United States-
83.229.73.175,80,HTTPS,352kbit,elite,A2 Satellite Provider-
47.254.195.196,2080,HTTP,40.2kbit,elite,CA CanadaOttawa
198.49.68.80,80,US,United States,elite,no,no,17 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,17 secs ago
216.137.184.253,80,US,United States,elite,yes,no,11 mins ago
204.185.204.64,8080,US,United States,elite,no,yes,20 mins ago
45.79.111.38,9994,US,United States,elite,,no,30 mins ago
198.59.191.234,8080,US,United States,elite,,no,30 mins ago
3.212.9.208,80,US,United States,elite,,no,50 mins ago
165.232.149.87,8888,US,United States,elite,no,yes,1 hour 30 mins ago
96.126.103.64,9991,US,United States,elite,,no,2 hours 30 mins ago
192.53.163.144,3128,US,United States,elite,,no,2 hours 30 mins ago
142.93.61.46,80,US,United States,elite,yes,no,2 hours 31 mins ago
167.99.174.59,80,US,United States,elite,,no,2 hours 40 mins ago
66.175.223.147,4153,US,United States,elite,,no,2 hours 40 mins ago
45.56.98.229,49857,US,United States,elite,no,no,2 hours 51 mins ago
45.56.83.46,8012,US,United States,elite,no,no,2 hours 51 mins ago
136.49.230.41,8118,US,United States,elite,no,no,2 hours 51 mins ago
198.52.97.210,59394,US,United States,elite,no,no,3 hours 41 mins ago
45.56.75.90,5344,US,United States,elite,,yes,4 hours ago
208.87.130.154,80,US,United States,elite,,yes,4 hours ago
68.183.111.90,80,US,United States,elite,,no,4 hours 1 min ago
47.254.47.61,8080,US,United States,elite,no,yes,4 hours 1 min ago
13.91.104.216,80,US,United States,elite,,no,4 hours 1 min ago
54.175.197.235,80,US,United States,elite,,no,4 hours 2 mins ago
