Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
116.63.128.247,9000,HTTP,-,elite,CN ChinaBeijing
209.166.175.201,3128,HTTP,-,elite,US United StatesPittsburgh
217.28.220.234,80,HTTP,61.2kbit,elite,RU Russia-
143.198.182.218,80,HTTP,6.6kbit,elite,US United StatesBroomfield
182.160.16.163,80,HTTP,47.1kbit,elite,MN MongoliaUlaanbaatar
85.25.246.206,8646,HTTPS,31.6kbit,elite,DE Germany-
117.62.207.108,808,HTTP,-,elite,CN ChinaNanjing
83.229.73.175,80,HTTPS,352kbit,elite,A2 Satellite Provider-
198.11.175.180,80,HTTP,63.9kbit,elite,US United StatesSanta Clara
198.11.175.180,8080,HTTP,92.3kbit,elite,US United StatesSanta Clara
183.89.175.230,8080,HTTP,50.2kbit,elite,TH ThailandMahachai
83.229.72.174,80,HTTP,661kbit,elite,A2 Satellite Provider-
14.17.94.9,443,HTTP,-,elite,CN ChinaGuangzhou
110.164.3.7,8888,HTTP,349kbit,elite,TH Thailand-
216.137.184.253,80,HTTP,19.4kbit,elite,US United StatesMarinette
198.59.191.234,8080,US,United States,elite,no,yes,4 secs ago
3.212.9.208,80,US,United States,elite,,no,4 secs ago
151.181.91.10,80,US,United States,elite,yes,yes,1 min ago
165.232.149.87,8888,US,United States,elite,no,yes,40 mins ago
198.49.68.80,80,US,United States,elite,yes,no,40 mins ago
96.126.103.64,9991,US,United States,elite,,no,1 hour 40 mins ago
216.137.184.253,80,US,United States,elite,,no,1 hour 40 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 40 mins ago
142.93.61.46,80,US,United States,elite,yes,no,1 hour 41 mins ago
167.99.174.59,80,US,United States,elite,,no,1 hour 50 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 50 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 50 mins ago
45.56.98.229,49857,US,United States,elite,no,no,2 hours 1 min ago
45.56.83.46,8012,US,United States,elite,no,no,2 hours 1 min ago
136.49.230.41,8118,US,United States,elite,no,no,2 hours 1 min ago
198.52.97.210,59394,US,United States,elite,no,no,2 hours 51 mins ago
45.56.75.90,5344,US,United States,elite,,yes,3 hours 10 mins ago
208.87.130.154,80,US,United States,elite,,yes,3 hours 10 mins ago
68.183.111.90,80,US,United States,elite,,no,3 hours 11 mins ago
47.254.47.61,8080,US,United States,elite,no,yes,3 hours 11 mins ago
45.79.111.38,9994,US,United States,elite,,yes,3 hours 11 mins ago
13.91.104.216,80,US,United States,elite,,no,3 hours 11 mins ago
54.175.197.235,80,US,United States,elite,,no,3 hours 12 mins ago
