Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
5.58.110.249,8080,HTTP,22.6kbit,elite,UA Ukrain-
134.122.182.215,8888,HTTPS,83.9kbit,elite,US United StatesCampbell
83.229.72.174,80,HTTP,661kbit,elite,A2 Satellite Provider-
182.160.16.234,80,HTTP,33.2kbit,elite,MN MongoliaUlaanbaatar
166.111.74.239,4780,HTTP,-,elite,CN China-
111.225.152.148,8089,-,-,elite,CN ChinaHebei
159.138.169.48,2080,HTTP,34.6kbit,elite,US United StatesDearborn
116.98.113.244,4003,HTTPS,3.5kbit,elite,VN VietnamHanoi
135.181.20.228,8001,HTTP,125kbit,elite,CA CanadaToronto
198.49.68.80,80,US,United States,elite,no,no,20 secs ago
204.185.204.64,8080,US,United States,elite,no,yes,20 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,11 mins ago
216.137.184.253,80,US,United States,elite,yes,no,11 mins ago
72.18.134.138,8080,US,United States,elite,,no,20 mins ago
47.253.105.175,5566,US,United States,elite,no,no,21 mins ago
45.79.27.210,44554,US,United States,elite,no,no,21 mins ago
45.56.98.229,49857,US,United States,elite,no,no,31 mins ago
161.77.218.49,3129,US,United States,elite,no,no,31 mins ago
161.77.218.135,3129,US,United States,elite,no,no,31 mins ago
161.77.221.88,3129,US,United States,elite,no,no,31 mins ago
143.198.182.218,80,US,United States,elite,,no,40 mins ago
47.252.1.180,3128,US,United States,elite,,no,1 hour ago
198.11.175.180,8080,US,United States,elite,,no,1 hour ago
149.248.17.90,10080,US,United States,elite,,no,1 hour 10 mins ago
104.211.29.96,80,US,United States,elite,,no,1 hour 10 mins ago
161.77.218.193,3129,US,United States,elite,,no,1 hour 10 mins ago
161.77.221.70,3129,US,United States,elite,,no,1 hour 30 mins ago
173.230.153.163,8080,US,United States,elite,no,no,1 hour 31 mins ago
161.77.216.37,3129,US,United States,elite,no,no,1 hour 31 mins ago
209.141.62.12,5555,US,United States,elite,,no,1 hour 41 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 41 mins ago
161.77.216.20,3129,US,United States,elite,,no,1 hour 41 mins ago
170.187.141.197,8080,US,United States,elite,,no,1 hour 50 mins ago
96.126.103.64,9991,US,United States,elite,,no,1 hour 50 mins ago
54.161.135.247,80,US,United States,elite,yes,no,1 hour 51 mins ago
66.175.223.147,4153,US,United States,elite,no,no,1 hour 51 mins ago
194.195.216.153,4145,US,United States,elite,,no,2 hours ago
143.198.77.180,80,US,United States,elite,no,no,2 hours 10 mins ago
34.122.187.196,80,US,United States,elite,yes,no,2 hours 10 mins ago
162.240.75.37,80,US,United States,elite,,no,2 hours 10 mins ago
47.253.214.60,57114,US,United States,elite,no,no,2 hours 31 mins ago
64.227.7.192,5566,US,United States,elite,no,no,2 hours 50 mins ago
3.138.46.196,80,US,United States,elite,no,no,3 hours 1 min ago
173.255.209.155,1080,US,United States,elite,,yes,3 hours 20 mins ago
45.79.253.142,3128,US,United States,elite,,no,3 hours 21 mins ago
136.49.230.41,8118,US,United States,elite,,no,3 hours 50 mins ago
107.173.156.247,8123,US,United States,elite,,no,3 hours 50 mins ago
208.109.191.161,80,US,United States,elite,,no,3 hours 50 mins ago
161.77.217.107,3129,US,United States,elite,no,yes,4 hours 10 mins ago
45.79.90.143,44554,US,United States,elite,no,no,4 hours 11 mins ago
45.79.111.38,9994,US,United States,elite,no,no,4 hours 11 mins ago
47.254.47.61,8080,US,United States,elite,no,no,4 hours 31 mins ago
52.200.191.158,80,US,United States,elite,,no,4 hours 51 mins ago
162.243.174.235,80,US,United States,elite,no,no,5 hours 21 mins ago
161.77.218.227,3129,US,United States,elite,no,no,5 hours 21 mins ago
