Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
149.129.179.23,7302,HTTP,31.3kbit,elite,MY MalaysiaKuala Lumpur
139.162.44.152,7302,HTTP,30.4kbit,elite,US United States-
83.229.73.175,80,HTTPS,352kbit,elite,A2 Satellite Provider-
172.105.107.25,9991,HTTP,37.4kbit,elite,US United States-
139.162.44.152,28453,HTTP,66.6kbit,elite,US United States-
49.0.2.242,8090,HTTPS,67.8kbit,elite,ID IndonesiaPurwokerto
114.116.2.116,8001,HTTP,-,elite,CN ChinaShenzhen
149.19.34.219,8082,HTTP,23.9kbit,elite,US United StatesLatham
173.213.96.18,8111,HTTPS,70.4kbit,elite,US United StatesHenderson
172.105.107.25,9998,HTTP,256kbit,elite,US United States-
89.107.197.165,3128,HTTPS,27.4kbit,elite,RU Russia-
178.79.138.253,8080,HTTP,91.8kbit,elite,GB United Kingdom-
194.53.136.63,3129,HTTP,48.7kbit,elite,NL Netherlands-
198.59.191.234,8080,HTTPS,842kbit,elite,US United StatesCarlsbad
194.195.218.74,8080,HTTP,73.9kbit,elite,DE Germany-
43.255.113.232,80,HTTP,13.0kbit,elite,KH CambodiaPhnom Penh
192.154.195.248,8000,HTTP,60.6kbit,elite,US United StatesPhoenix
191.249.72.144,80,HTTPS,10.0kbit,elite,BR Brazil-
185.237.99.218,61443,HTTPS,7.6kbit,elite,US United States-
151.181.91.10,80,US,United States,elite,no,yes,2 secs ago
216.137.184.253,80,US,United States,elite,yes,no,2 secs ago
198.49.68.80,80,US,United States,elite,no,no,10 mins ago
47.252.1.180,3128,US,United States,elite,,no,10 mins ago
45.79.158.235,44554,US,United States,elite,,no,10 mins ago
143.198.182.218,80,US,United States,elite,,yes,20 mins ago
97.74.92.60,80,US,United States,elite,yes,no,21 mins ago
149.248.17.90,10080,US,United States,elite,no,yes,21 mins ago
198.59.191.234,8080,US,United States,elite,no,yes,21 mins ago
3.226.168.144,80,US,United States,elite,yes,no,41 mins ago
34.122.187.196,80,US,United States,elite,yes,no,41 mins ago
96.126.103.64,9991,US,United States,elite,no,no,41 mins ago
198.52.97.210,59394,US,United States,elite,no,no,41 mins ago
194.53.136.63,3129,US,United States,elite,,no,51 mins ago
64.227.23.88,8118,US,United States,elite,,no,51 mins ago
38.242.204.153,7070,US,United States,elite,,no,51 mins ago
143.198.77.180,80,US,United States,elite,,no,1 hour 10 mins ago
137.184.100.135,80,US,United States,elite,,no,1 hour 30 mins ago
208.87.130.154,80,US,United States,elite,,no,1 hour 30 mins ago
68.183.143.134,80,US,United States,elite,yes,no,1 hour 40 mins ago
45.33.12.251,8080,US,United States,elite,,no,1 hour 41 mins ago
45.79.208.64,44554,US,United States,elite,no,no,1 hour 44 mins ago
