Ip,Port,Country,Hostname,ASN
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.23,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
81.91.24.170,8080,YE Yemen Sanaa,,Public Telecommunication Corporation
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
200.13.152.63,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
200.13.154.1,8080,BO Bolivia null,,Entel S.A. - EntelNet
