Ip,Port,Type
198.24.170.162,32100,http
223.199.29.24,9999,http
119.42.121.77,8080,http
171.35.166.26,9999,http
94.253.54.240,8081,http
113.128.69.54,8908,http
113.194.133.81,9999,http
185.131.86.85,8080,http
125.108.77.21,9000,http
185.162.2.8,54065,http
123.169.168.170,9999,http
181.102.26.48,7071,http
191.101.117.161,12345,http
35.231.14.194,80,http
36.90.101.89,8080,http
223.199.25.211,9999,http
114.106.135.87,61234,http
1.198.72.151,9999,http
157.52.208.132,3129,http
183.88.74.87,8080,http
36.79.9.183,8080,http
134.35.71.119,8080,http
157.230.103.91,33715,http
176.120.110.23,8080,http
122.241.16.100,60004,http
124.122.179.176,8118,http
154.197.129.167,3128,http
194.143.248.74,8080,http
201.7.221.141,8080,http
103.60.137.2,7624,http
117.64.235.147,9999,http
210.212.165.70,80,http
49.48.42.78,8080,http
149.28.233.8,8080,http
182.138.238.219,9999,http
114.244.208.248,8118,http
115.171.72.173,8908,http
185.64.208.224,53281,http
60.184.192.55,1080,http
112.95.22.249,8888,http
171.100.27.213,8118,http
181.214.43.155,3129,http
200.165.153.53,8080,http
27.43.191.77,9999,http
144.91.116.76,8118,http
180.183.123.99,8213,http
36.75.23.217,8080,http
110.243.29.82,9999,http
35.193.156.178,80,http
95.133.16.44,8080,http
109.111.145.240,53281,http
157.245.203.65,8000,http
123.169.39.205,9999,http
183.88.16.173,8080,http
187.60.170.234,8081,http
103.134.254.24,80,http
110.86.138.86,9999,http
184.82.233.252,8888,http
218.24.16.198,35045,http
112.85.124.54,9999,http
112.93.89.200,8118,http
180.183.10.17,8080,http
5.59.142.97,8080,http
103.60.137.2,132,http
117.65.15.245,3000,http
123.101.215.212,9999,http
113.195.7.67,9999,http
183.89.89.68,3128,http
23.235.231.106,33753,http
13.212.91.203,8888,http
123.13.246.37,9999,http
182.107.29.122,9000,http
190.9.55.30,8080,http
58.8.208.103,8118,http
117.30.191.194,4216,http
35.199.175.19,8888,http
103.194.232.164,3128,http
185.142.142.111,3128,http
201.49.229.229,20183,http
118.174.190.238,8080,http
49.76.188.50,9999,http
101.94.200.136,8118,http
185.73.184.36,8080,http
123.169.120.55,9999,http
104.131.185.34,1080,http
112.85.164.192,9999,http
103.233.123.135,8080,http
124.120.236.209,8118,http
167.172.109.12,38851,http
180.252.199.17,8080,http
58.8.232.30,8118,http
123.169.34.218,9999,http
114.104.138.4,9999,http
180.122.145.165,9999,http
14.207.30.37,8080,http
182.149.208.241,8118,http
117.91.132.59,9999,http
213.193.17.182,8080,http
101.109.55.208,8080,http
117.57.20.156,9999,http
115.218.211.160,9000,http
125.108.74.83,9000,http
157.245.70.146,3128,http
120.83.111.86,9999,http
209.97.165.232,8888,http
217.69.12.2,8080,http
112.95.189.12,9797,http
212.57.43.16,36044,http
130.25.170.89,8118,http
140.255.200.118,9999,http
183.166.124.132,9999,http
1.196.177.164,9999,http
103.205.128.109,43037,http
187.60.170.194,8081,http
91.185.59.87,8080,http
112.80.125.220,8908,http
125.112.225.223,9999,http
183.88.192.90,8080,http
175.42.123.111,9999,http
109.106.136.12,8080,http
199.188.93.217,8000,http
51.75.170.50,8118,http
161.35.140.253,3128,http
172.93.215.68,8888,http
181.214.108.252,3129,http
77.82.237.212,8080,http
117.84.200.180,9999,http
122.5.179.196,9999,http
142.93.118.15,8080,http
131.255.132.11,8080,http
177.158.183.40,8080,http
182.46.96.89,9999,http
110.243.25.34,9999,http
119.176.175.209,9999,http
183.166.102.183,9999,http
114.239.254.7,9999,http
183.165.29.172,9999,http
112.85.131.11,9999,http
121.230.43.160,9999,http
123.169.119.128,9999,http
180.247.222.255,8080,http
125.110.120.248,9000,http
31.28.207.244,8080,http
45.81.17.19,8080,http
191.235.71.60,80,http
161.117.189.202,8080,http
27.43.189.221,9999,http
41.60.239.134,8080,http
104.129.194.114,10605,http
110.243.13.177,9999,http
14.187.229.51,8080,http
125.108.79.95,9000,http
23.229.80.49,3129,http
120.84.101.198,9999,http
64.137.110.8,3129,http
115.194.63.178,8118,http
119.42.81.227,8080,http
35.242.243.19,80,http
121.227.102.51,3000,http
41.176.156.84,8080,http
113.110.57.158,9999,http
218.14.49.184,4216,http
125.123.122.210,9999,http
191.97.43.191,8080,http
106.85.132.101,9999,http
118.99.103.10,8080,http
159.203.122.110,8888,http
163.204.243.128,9999,http
209.99.129.82,12345,http
223.198.26.184,9999,http
45.177.223.4,8080,http
58.253.152.36,9999,http
60.174.188.162,8908,http
110.243.6.154,9999,http
185.172.129.138,3128,http
36.90.3.127,8080,http
78.137.85.165,8080,http
122.231.163.22,9999,http
171.11.60.234,9999,http
27.255.75.134,5836,http
27.43.187.132,9999,http
182.52.62.169,8080,http
189.71.202.10,8080,http
201.49.231.105,20183,http
5.196.189.96,8282,http
65.21.252.86,3128,http
115.218.7.220,9000,http
117.196.232.10,31513,http
121.234.218.79,9999,http
45.79.39.170,8126,http
3.25.98.145,3128,http
157.245.42.145,1080,http
191.102.70.82,9991,http
5.167.16.80,8080,http
58.62.40.3,4216,http
113.124.92.49,9999,http
117.86.174.115,8908,http
138.97.233.130,8080,http
185.142.212.152,3128,http
187.140.149.141,8080,http
125.108.81.124,9000,http
2.187.138.217,8080,http
36.89.193.169,49612,http
182.35.82.170,9999,http
175.44.108.183,9999,http
180.119.141.110,9999,http
58.52.114.163,4216,http
101.109.155.40,8080,http
134.35.146.66,9090,http
171.35.214.136,9999,http
36.90.107.119,3128,http
117.241.98.132,8080,http
182.160.117.130,53281,http
149.28.251.190,3128,http
191.97.46.22,23500,http
182.138.238.231,9999,http
60.184.196.117,8888,http
195.122.23.100,55760,http
186.58.110.254,8080,http
200.129.210.48,8080,http
36.90.18.82,8080,http
103.126.149.58,8080,http
132.255.210.112,999,http
142.93.239.239,3128,http
143.202.72.77,20183,http
183.88.56.180,8213,http
157.245.200.143,8080,http
180.246.42.129,8080,http
20.77.253.35,8000,http
180.175.170.26,8060,http
183.166.163.141,9999,http
61.145.32.219,9999,http
125.110.84.84,9000,http
95.217.88.72,40065,http
181.102.77.189,9999,http
190.36.53.145,8080,http
47.106.234.129,3128,http
163.125.71.195,8888,http
5.133.11.250,3838,http
113.121.21.105,9999,http
154.197.134.138,3128,http
125.165.224.223,8080,http
190.80.195.57,8080,http
36.90.237.226,8080,http
